Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Asia Pacific,1993,55.1,35.9,,,,,,,,,16.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.062011692929999994,0.272463868,,0.6086999893,0.7656999969,0.4558000183,0.01717770734,,0.01738771129,5901000.0,21040.4988,124160000000.0,0.00898034879,5.901,124.16,2.7114048466361633
Asia Pacific,1994,48.4,26.7,,,,,,,,,14.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.06036118892,0.225106972,,0.6038999939,0.7598000335999999,0.46349998470000003,0.022520304310000003,,0.022520304310000003,6035400.0,21813.70375,131654000000.0,0.00805322432,6.0354,131.654,2.4024919640786027
Asia Pacific,1995,52.2,27.9,,,,,,,,,15.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.023737882510000002,0.216682546,,0.5999000167999999,0.7662000274999999,0.46310001370000003,0.01980132777,,0.01980132777,6156100.0,21893.6705,134780000000.0,0.00837325883,6.1561,134.78,2.5178278455515666
Asia Pacific,1996,49.8,28.4,,,,,,,,,15.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0272831,0.042586111180000004,0.188884616,,0.6136999893,0.7365000153,0.46689998629999996,0.044386077950000005,,0.044386077950000005,6435500.0,21835.03458,140519000000.0,0.00858603628,6.4355,140.519,2.4085152668790304
Asia Pacific,1997,49.1,28.9,,,,,,,,,15.7,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.050997106800000004,0.186284277,,0.6075999832,0.7394999695,0.4697999954,0.00832512855,,0.00832512855,6489300.0,22758.30153,147685000000.0,0.00842976092,6.4893,147.685,2.419367266114989
Asia Pacific,1998,50.9,31.4,,,,,,,,,16.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,-0.05882672568,0.249354446,,0.5761999893,0.7162999725,0.4659000015,0.00834808807,,0.00834808807,6543700.0,21241.43755,138998000000.0,0.0061844588499999995,6.5437,138.998,2.4450998670476944
Asia Pacific,1999,50.3,29.5,,,,,,,,,16.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.0250669779,0.261744971,,0.5747000122,0.7358999634,0.4741999817,0.009551258140000001,,0.009551258140000001,6606500.0,21566.91811,142482000000.0,0.0052505826,6.6065,142.482,2.4672670854461516
Asia Pacific,2000,53.5,31.3,,,,,,,,,17.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.07663468037,0.225033097,,0.5752999878,0.6926999664,0.46680000309999997,0.00881594076,,0.00881594076,6665000.0,23015.88824,153401000000.0,0.0059743164199999995,6.665,153.401,2.550637659414854
Asia Pacific,2001,70.1,32.4,,,,,,,,,21.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.039037,0.00560870813,0.20536048,,0.5827999878,0.6855000305,0.4868000031,0.00736962668,,0.00736962668,6714300.0,22975.03477,154261000000.0,0.0060248970099999995,6.7143,154.261,3.2021208465513906
Asia Pacific,2002,67.3,34.3,,,,,,,,,21.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.04015540000000001,0.016566375169999998,0.20776291600000002,,0.5708000183,0.6625,0.4861999893,0.00442846827,,0.00442846827,6744100.0,23252.44675,156817000000.0,0.0068434696799999995,6.7441,156.817,3.113832831660266
Asia Pacific,2003,71.3,35.5,,,,,,,,,21.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.042853,0.030563189189999996,0.216220789,,0.5602999878,0.6483000183000001,0.4799000168,-0.00197404126,,-0.00197404126,6730800.0,24010.46658,161610000000.0,0.0069684729200000005,6.7308,161.61,3.2091281868425745
Asia Pacific,2004,78.5,37.1,,,,,,,,,24.2,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0455896,0.08700025431,0.186224129,,0.5652999878,0.6540000153,0.485,0.007799185619999999,,0.007799185619999999,6783500.0,25896.621059999998,175670000000.0,0.00753486432,6.7835,175.67,3.5674799144984153
Asia Pacific,2005,75.8,38.4,,,,,,,,,23.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0413463,0.07388245723,0.176721125,,0.5759000015,0.6644999695,0.4963999939,0.00436871406,,0.00436871406,6813200.0,27688.698439999996,188649000000.0,0.0075913939900000005,6.8132,188.649,3.4198320906475663
Asia Pacific,2006,80.0,38.6,,,,,,,,,24.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0384279,0.07032730655,0.153560382,,0.5834000015,0.6694999695,0.5066999817,0.00642270483,,0.00642270483,6857100.0,29446.236889999996,201916000000.0,0.00744006616,6.8571,201.916,3.587522422015138
Asia Pacific,2007,85.7,38.9,,,,,,,,,26.2,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0345455,0.06464833407000001,0.146058246,,0.5868000031,0.6723000336,0.5129000092,0.00859633272,,0.00859633272,6916300.0,31081.548010000002,214969000000.0,0.00700369495,6.9163,214.969,3.7881526249584314
Asia Pacific,2008,79.2,38.0,,,,,,,,,24.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0326063,0.021279407809999998,0.141087034,,0.5852999878,0.6712000275,0.5197000122,0.00598238787,,0.00598238787,6957800.0,31553.613230000003,219544000000.0,0.007238199059999999,6.9578,219.544,3.506855615280692
Asia Pacific,2009,86.5,38.7,,,,,,,,,26.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.043921299999999996,-0.02459049593,0.137580776,,0.5758000183,0.6522000122,0.5093000031,0.00215353334,,0.00215353334,6972800.0,30711.484760000003,214145000000.0,0.00649481505,6.9728,214.145,3.814823313446535
Asia Pacific,2010,88.4,38.4,,0.1,,,,,,0.1,27.7,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0351003,0.06767682599,0.12286371300000001,,0.5700999832,0.6505000305,0.5009000015,0.0073444639599999995,,0.0073444639599999995,7024200.0,32549.99823,228638000000.0,0.00834900884,7.0242,228.638,3.9435095811622674
Asia Pacific,2011,92.1,39.1,,0.1,,,,,,0.1,28.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.034182199999999996,0.04814687281999999,0.123649014,,0.5804000092,0.6566999817,0.5145999908000001,0.006725432920000001,,0.006725432920000001,7071600.0,33888.49592,239646000000.0,0.01065135915,7.0716,239.646,4.016064257028112
Asia Pacific,2012,88.8,38.8,,0.1,,,,,,0.1,27.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0350961,0.01700307798,0.118373061,,0.5850999832,0.6612999725,0.5206999969,0.01103957997,,0.01103957997,7150100.0,34086.32123,243721000000.0,0.00824365082,7.1501,243.721,3.818128417784367
Asia Pacific,2013,91.6,39.2,,0.1,,,,,,0.1,28.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.037603199999999996,0.0310148883,0.117099695,,0.5913999939,0.6656999969,0.5286999893000001,0.00401982536,,0.00401982536,7178900.0,35002.51749,251280000000.0,0.00901276843,7.1789,251.28,3.9003189903745703
Asia Pacific,2014,89.8,39.9,,0.1,,,,,,0.1,27.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0357255,0.027624166329999998,0.114971055,,0.5904000092,0.6637000275,0.5290999985,0.007023709509999999,,0.007023709509999999,7229500.0,35717.67916,258221000000.0,0.00858141923,7.2295,258.221,3.7761947575904284
Asia Pacific,2015,90.6,38.0,,0.1,,,,,,0.1,28.1,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.032621199999999996,0.0238784571,,,0.5911000061,0.6647000122,0.53,0.00851197911,,0.00851197911,7291300.0,36260.595460000004,264387000000.0,0.008527834520000001,7.2913,264.387,3.8539080822349927
Asia Pacific,2016,92.8,38.3,,0.1,,,,,,0.1,28.8,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0329265,0.02162923295,,,0.5897999954,0.6606999969,0.5311000061,0.00619366345,,0.00619366345,7336600.0,36816.149860000005,270105000000.0,0.0,7.3366,270.105,3.925524084725895
Asia Pacific,2017,99.0,37.0,,0.1,,,,,,0.1,30.9,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0330965,0.0379134856,,,,,,0.00748222905,,0.00748222905,7391700.0,37927.13462,280346000000.0,0.0,7.3917,280.346,4.1803644628434595
South and Central America,1993,55.3,41.7,0.1,0.4,6.3,27.9,,,0.1,0.4,25.0,,,,,,Colombia,COL,Colombia,Colombia,COL,,0.05385409938999999,0.319933207,,0.6580999756,0.8459999847,0.5022999954,0.017741283419999997,0.0021050949100000003,0.024238610230000002,36195168.0,4564.785868999999,165223000000.0,0.33204787869999997,36.195168,165.223,0.6906999298911942
South and Central America,1994,58.3,45.0,0.1,0.4,7.3,32.1,,,0.1,0.4,26.8,,,,,,Colombia,COL,Colombia,Colombia,COL,,0.058146619079999996,0.312466419,,0.6501999664,0.8444999695,0.48819999690000004,0.01721160385,0.00150140429,0.02359690487,36823537.0,4747.788388,174830000000.0,0.33972236359999997,36.823537,174.83,0.7277953771795469
South and Central America,1995,58.8,47.5,0.1,0.5,7.2,32.0,,,0.1,0.5,27.3,,,,,,Colombia,COL,Colombia,Colombia,COL,,0.05202437593,0.256683827,,,,,0.01665522159,0.0008713725399999999,0.02293037908,37441977.0,4912.288734000001,183926000000.0,0.3369990182,37.441977,183.926,0.7291281654278031
South and Central America,1996,57.5,48.4,0.1,0.5,8.0,35.3,,,0.1,0.5,27.9,,,,,,Colombia,COL,Colombia,Colombia,COL,,0.02055854712,0.250787125,,,,,0.01608334676,0.00015442751,0.02227781512,38049038.0,4933.292901,187707000000.0,0.3377539831,38.049038,187.707,0.7332642680742676
South and Central America,1997,62.5,49.9,0.1,0.5,7.1,31.5,,,0.1,0.5,28.8,,,,,,Colombia,COL,Colombia,Colombia,COL,,0.03430293678,0.255648569,,0.5613999939,0.7066000366,0.4395999908,0.01555223431,-0.00037844657000000006,0.021612237430000004,38645411.0,5023.777650999999,194146000000.0,0.2580034772,38.645411,194.146,0.7452372546898258
South and Central America,1998,63.3,50.3,0.1,0.5,7.0,30.8,,,0.1,0.5,29.0,,,,,,Colombia,COL,Colombia,Colombia,COL,0.0392644,0.0056978409,0.255605193,,0.5568999862999999,0.6895999908,0.4454999924,0.0151172623,-0.0009597707199999999,0.02109971319,39234062.0,4976.598265,195252000000.0,0.2593868376,39.234062,195.252,0.7391536466451014
South and Central America,1999,55.0,47.8,0.1,0.5,7.6,33.7,,,0.1,0.5,26.7,,,,,,Colombia,COL,Colombia,Colombia,COL,0.044408,-0.04204015244,0.22510128899999998,,0.5440999985,0.6640000153,0.4445999908,0.014805893930000001,-0.00138270344,0.02069836617,39819279.0,4697.315943,187044000000.0,0.2913546988,39.819279,187.044,0.6705294689037438
South and Central America,2000,54.9,46.8,0.1,0.5,7.0,30.8,,,0.1,0.5,26.1,,,,,,Colombia,COL,Colombia,Colombia,COL,0.0351121,0.02924861483,0.219180695,0.0547484898,0.5154000092,0.6143999863,0.43119998930000003,0.014576558469999999,-0.0016864046100000002,0.020366903030000005,40403958.0,4764.743697,192515000000.0,0.2802566208,40.403958,192.515,0.6459763174686994
South and Central America,2001,52.9,48.2,0.1,0.5,7.2,31.6,,,0.1,0.5,25.7,,,,,,Colombia,COL,Colombia,Colombia,COL,0.0370868,0.01677898308,0.204756527,0.0555831245,0.5746300125,0.7274199677,0.43159999849999997,0.014373767449999998,-0.0019629793399999996,0.020063587749999997,40988909.0,4775.552865,195745000000.0,0.27229501429999997,40.988909,195.745,0.626998879135817
South and Central America,2002,50.5,50.3,0.1,0.5,7.7,34.0,,,0.1,0.5,25.6,,,,,,Colombia,COL,Colombia,Colombia,COL,0.042681300000000005,0.02503980465,0.19459365899999997,0.0531646324,0.5695199966,0.7189800262,0.4300500107,0.01413715658,-0.00231209149,0.019741274569999998,41572491.0,4826.415403,200646000000.0,0.2878665152,41.572491,200.646,0.6157918225299513
South and Central America,2003,52.4,52.1,0.1,0.5,8.2,36.2,,,0.1,0.5,26.6,,,,,,Colombia,COL,Colombia,Colombia,COL,0.0432514,0.039182719039999994,0.189401218,0.0558068392,0.5852000046,0.7336199951000001,0.4468099976,0.01384704068,-0.00271596926,0.01936675421,42152151.0,4946.555897,208508000000.0,0.3068581769,42.152151,208.508,0.6310472744320924
South and Central America,2004,51.9,53.8,0.1,0.5,8.7,38.3,,,0.1,0.5,27.1,,,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.040793499999999996,0.05333022067,0.167836204,0.0510562508,0.5753900146,0.7252400208,0.4352999878,0.013478923230000002,-0.0031579808999999998,0.018902232069999997,42724163.0,5140.598008,219628000000.0,0.2916461133,42.724163,219.628,0.6343014841507838
South and Central America,2005,50.9,55.9,0.1,0.5,8.9,39.2,,,0.1,0.6,27.2,,,,,,Colombia,COL,Colombia,Colombia,COL,0.039950099999999995,0.04706555934,0.171860779,0.05471360199999999,0.5811100006000001,0.7333000183,0.43870998380000004,0.01305616326,-0.00365359881,0.018384434669999998,43285634.0,5312.72454,229965000000.0,0.2872562126,43.285634,229.965,0.6283840038013535
South and Central America,2006,60.9,59.1,0.1,0.6,9.6,42.6,,,0.1,0.6,30.6,,,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.038933199999999994,0.06779405419,0.161263075,0.0573355453,,,,0.012628254089999999,-0.0041534701799999995,0.01786288934,43835722.0,5601.707346,245555000000.0,0.2898021856,43.835722,245.555,0.6980608189822903
South and Central America,2007,59.6,60.5,0.1,0.5,10.0,44.2,,,0.1,0.6,30.8,,,,,,Colombia,COL,Colombia,Colombia,COL,0.040587,0.06848654785,0.14582352099999998,0.057375900199999996,0.5672900009,0.7175800323,0.4270500183,0.012217546919999999,-0.004591688920000001,0.01734678879,44374572.0,5912.667561,262372000000.0,0.2966092561,44.374572,262.372,0.6940912016007726
South and Central America,2008,69.5,61.3,0.1,0.5,10.4,46.2,,,0.1,0.6,33.9,,,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.039098,0.03257048465,0.151059897,0.06029766400000001,0.5692599869,0.7178900145999999,0.4305799866,0.011805579010000001,-0.00507174381,0.01684390219,44901544.0,6033.593825,270918000000.0,0.2895924085,44.901544,270.918,0.7549851737837789
South and Central America,2009,64.7,63.2,0.2,0.7,9.2,40.8,,,0.2,0.8,31.7,,,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.047474300000000004,0.012054220950000001,0.15808426,0.0639277105,0.58875,0.7318299866,0.4548699951,0.011396269559999998,-0.00554763304,0.01634487863,45416181.0,6037.12981,274183000000.0,0.2955461041,45.416181,274.183,0.6979891153771823
South and Central America,2010,71.8,64.7,0.2,1.0,9.2,40.6,,,0.2,1.0,34.0,,,,,,Colombia,COL,Colombia,Colombia,COL,0.048261599999999995,0.043475532680000005,0.156905939,0.061441085299999997,0.6032130051,0.7399340057,0.4749980164,0.01099085827,-0.005972830070000001,0.01583815853,45918097.0,6230.738366,286104000000.0,0.2793153502,45.918097,286.104,0.7404488038779132
South and Central America,2011,70.6,66.2,0.3,1.1,11.0,48.4,,,0.3,1.2,35.6,,,,,,Colombia,COL,Colombia,Colombia,COL,0.0445981,0.07362530914,0.14385819800000002,0.059420014300000004,0.6154499817,0.7510970306,0.48826599119999997,0.01058337222,-0.00639605221,0.015330692469999997,46406646.0,6619.054483,307168000000.0,0.2678103662,46.406646,307.168,0.767131500949239
South and Central America,2012,79.9,67.7,0.2,1.0,10.8,47.6,,,0.3,1.1,38.3,,,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.0438531,0.039030542189999996,0.142027672,0.061024709999999996,0.62645401,0.7570590209999999,0.5038029861,0.01017992635,-0.006858055999999999,0.01484130006,46881475.0,6807.743493999999,319157000000.0,0.2664429131,46.881475,319.157,0.8169538181125913
South and Central America,2013,83.3,69.8,0.2,1.1,10.0,44.4,,,0.3,1.2,38.8,,0.1,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.049032400000000004,0.045668697730000006,0.14983860599999999,0.060140621000000005,0.6278440094,0.7553540039000001,0.5082580185,0.009795964019999999,-0.00725065332,0.014359793280000002,47342981.0,7049.250734,333733000000.0,0.2447048951,47.342981,333.733,0.8195512656881491
South and Central America,2014,88.0,72.7,0.3,1.3,10.1,44.7,,,0.3,1.4,40.7,,0.1,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.0466516,0.04728312246000001,0.131873497,0.06402773319999999,0.6322589874,0.759897995,0.512820015,0.00943782713,-0.00761297522,0.013905390390000001,47791911.0,7313.213742,349512000000.0,0.2444180909,47.791911,349.512,0.8516085494049401
South and Central America,2015,90.9,75.0,0.3,1.4,10.1,44.7,,,0.3,1.5,41.5,,0.1,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.045004800000000005,0.02955945907,,0.0619132764,0.6371540069999999,0.7633989716,0.518655014,0.0090978181,-0.00800166576,0.01348283209,48228697.0,7461.198041,359844000000.0,0.23564757520000001,48.228697,359.844,0.8604835415727695
South and Central America,2016,91.5,74.4,0.3,1.5,10.6,46.8,,,0.4,1.7,42.1,,0.1,,0.1,,Colombia,COL,Colombia,Colombia,COL,0.045209099999999995,0.01962614267,,,0.630644989,0.7550170135000001,0.5137530136,0.008767866320000001,-0.00837768756,0.01307131522,48653419.0,7541.22144,366906000000.0,0.0,48.653419,366.906,0.8653040395783902
South and Central America,2017,84.7,75.3,0.4,1.7,13.0,57.3,,,0.4,1.8,42.6,,0.1,,,,Colombia,COL,Colombia,Colombia,COL,0.04399719999999999,0.01789192546,,,0.6277989960000001,0.7522109985000001,0.5108079910000001,0.00843640032,-0.00870139757,0.01264683424,49065615.0,7611.661751000001,373471000000.0,0.0,49.065615,373.471,0.8682251307764103
,1995,,,,,,,,,,,,,,,,55.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.033716800000000005,0.04121496396,0.21234767899999998,,0.5502799988,0.7768599701,0.3336899948,0.02457690907,0.004791034079999999,0.041358938510000005,3510926.0,5646.31171,19823782585.0,0.34973566759999997,3.510926,19.823782585,
,2000,,,,,,,,,,,,,,,,145.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0468696,0.03833166661,0.17812737,0.0654154901,0.5587900162,0.7585700226000001,0.35785999299999993,0.01973780614,-0.00188388995,0.0350100665,3925443.0,6230.4794679999995,24457392016.0,0.3294784251,3.925443,24.457392016,
,2001,,,,,,,,,,,,,,,,145.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.048511,0.03490469522,0.177076375,0.064186991,0.5742900085,0.7569899750000001,0.3906499863,0.01801432944,-0.01571203729,0.04075053545,3996798.0,6332.836893,25311069830.0,0.32109032820000005,3.996798,25.31106983,
,2002,,,,,,,,,,,,,,,,145.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0517354,0.03291753162,0.185392253,0.068740195,0.5680599976,0.7476899719,0.38730998990000004,0.0164782844,-0.018032707890000003,0.03846590573,4063204.0,6434.392113,26144247771.0,0.3265263212,4.063204,26.144247771,
,2003,,,,,,,,,,,,,,,,163.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0515636,0.04255476839,0.18263621300000002,0.0698370523,0.5701300049,0.7483000183,0.39097999569999997,0.01532956108,-0.01998271447,0.03659110126,4125971.0,6606.15651,27256810180.0,0.3365982075,4.125971,27.25681018,
,2004,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0491218,0.043365748100000004,0.178185893,0.0664448052,0.5598099899000001,0.7441899872000001,0.3739799881,0.014692176680000002,-0.02137823107,0.03521549525,4187038.0,6792.109874,28438822144.0,0.39496625430000004,4.187038,28.438822144,
,2005,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,,0.03870873326,0.16470303,0.0669057874,0.5798899841,0.7550900269,0.40307998660000005,0.01441729115,-0.022303942219999998,0.0341626253,4247841.0,6954.039221999999,29539652925.0,0.4206059781,4.247841,29.539652925,
,2006,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.046391800000000004,0.07237732746,0.154020921,0.0696784914,0.581780014,0.7556600189,0.40637001040000004,0.014247196709999998,-0.02323874167,0.03329650014,4308794.0,7351.860881999999,31677654057.0,0.4226487659,4.308794,31.677654057,
,2007,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.046589,0.08167896150000001,0.158687529,0.0702749474,0.5977399825999999,0.7695400238000001,0.4239199829,0.013983440849999999,-0.024208646369999996,0.03232486207,4369469.0,7841.925859999999,34265051944.0,0.42843379,4.369469,34.265051944,
,2008,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0491712,0.04649598233,0.148853997,0.0750429628,0.5916400146,0.7479699707,0.4336899948,0.013647025509999999,-0.025309934790000002,0.03132659122,4429508.0,8095.309726,35858239193.0,0.4313020527,4.429508,35.858239193,
,2009,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0604635,-0.00970548313,0.145008007,0.07885727819999999,0.5675299835,0.7154100037000001,0.4177099991,0.013177250279999999,-0.02630484901,0.03011045217,4488263.0,7911.7952,35510217658.0,0.4226680959,4.488263,35.510217658,
,2010,,,,,,,,,,,,,,,,166.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0663445,0.04951863844,0.130735076,0.080964391,0.5496780014,0.7091200256000001,0.40381599430000004,0.01262356468,-0.02763183749,0.02894016313,4545280.0,8199.414621,37268635287.0,0.4231125269,4.54528,37.268635287,
,2011,,,,,,,,,,,,,,,,208.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0645535,0.0430710166,0.125597655,0.0844238455,0.5291740036,0.6718879699999999,0.3847439957,0.01207000977,-0.02880478862,0.027726782310000003,4600474.0,8449.962612000001,38873833296.0,0.4050212372,4.600474,38.873833296,
,2012,,,,,,,,,,,,,,,,208.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0668984,0.047969199180000005,0.11807109699999999,0.0813319256,0.5640269852,0.6919909667999999,0.43456600190000005,0.011593936879999999,-0.02894887021,0.026279550710000002,4654122.0,8753.225623999999,40738579949.0,0.3862385459,4.654122,40.738579949,
,2013,,,,,,,,,,,,,,,,208.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0684934,0.022690274009999997,0.111148963,0.0829400371,0.5643999863,0.6891510009999999,0.4382600021,0.0111702185,-0.028926172530000002,0.02492321891,4706401.0,8852.401120999999,41662949490.0,0.38074841820000005,4.706401,41.66294949,
,2014,,,,,,,,,,,,,,,,208.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0686952,0.03515338564,0.10772129400000001,0.0815511808,0.5651319885,0.696984024,0.4319029999,0.010814587600000002,-0.028751199489999997,0.02368322032,4757575.0,9065.026452,43127543221.0,0.3784254113,4.757575,43.127543221,
,2015,,,,,,,,,,,,,,,,208.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0708255,0.03631731441,,0.0814558457,0.5535680008,0.6834130096,0.4224089813,0.01051233008,-0.0285203725,0.02256716645,4807852.0,9296.005736,44693819768.0,0.3873341388,4.807852,44.693819768,
