Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Czech Republic,Europe,2002,122.4,76.3,0.1,0.5,0.6,2.5,4.2,18.7,0.1,0.5,41.9,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.97256,1.652494055,0.64564031,6.21511915,55.28889847,64.88809967,46.43870163,-0.192901618,0.067046751,-0.284981654,10196916,15577.3922,1.59E+11
Czech Republic,Europe,2003,125.4,83.2,0.1,0.5,0.3,1.4,5.9,25.9,0.1,0.5,44.1,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.13643,3.602989459,0.616413911,6.57603735,54.76620102,64.29779816,45.9756012,-0.028620591,0.234497037,-0.122154096,10193998,16143.26364,1.65E+11
Czech Republic,Europe,2004,125.7,84.3,0.1,0.6,0.5,2,6,26.3,0.1,0.6,45.2,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.01424,4.906563764,0.550394567,6.39546323,54.13119888,63.2961998,45.62179947,0.030434848,0.292852957,-0.063182999,10197101,16930.1897,1.73E+11
Czech Republic,Europe,2005,124.1,82.6,0.1,0.6,0.5,2.4,5.6,24.7,0.2,0.7,44.5,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.89038,6.533468806,0.53571891,6.39464022,54.67089844,64.27359772,45.6977005,0.13832598,0.400048709,0.044623474,10211216,18011.3867,1.84E+11
Czech Republic,Europe,2006,126.1,84.4,0.2,0.9,0.6,2.6,5.9,26,0.2,1,45.4,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.2171,6.853522334,0.501515688,6.20554248,55.03079987,64.56960297,46.082901,0.270795629,0.531831127,0.17700669,10238905,19193.75482,1.97E+11
Czech Republic,Europe,2007,127.4,88,0.3,1.2,0.5,2.1,5.9,26.2,0.3,1.3,45.4,,,,0.1,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.86663,5.602643685,0.458359238,6.02907661,55.64690018,65.45249939,46.42350006,0.583542205,0.847673363,0.488301512,10298828,20151.17812,2.08E+11
Czech Republic,Europe,2008,120,83.5,0.3,1.5,0.5,2,6,26.6,0.4,1.7,44,,,0.1,0.2,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.74455,2.682282724,0.403442464,6.37362529,55.93270111,65.84359741,46.5544014,0.829412603,1.089071809,0.735450035,10384603,20520.77996,2.13E+11
Czech Republic,Europe,2009,111.3,82.3,0.4,1.9,0.5,2.4,6.2,27.2,0.5,2.2,41.7,,0.1,0.1,0.3,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.17128,-4.802572091,0.373566435,7.30886385,54.7682991,64.30439758,45.70090103,0.569729451,0.832486479,0.474306872,10443936,19424.27306,2.03E+11
Czech Republic,Europe,2010,115.7,85.9,0.5,2.1,0.6,2.8,6.3,28,0.7,3.1,44,0.1,0.6,0.1,0.3,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.06446,2.273420052,0.38464736,6.94350531,54.18769836,63.70140076,45.14680099,0.291361674,0.549702006,0.197209094,10474410,19808.07109,2.07E+11
Czech Republic,Europe,2011,111.2,87.6,0.6,2.7,0.5,2.1,6.4,28.3,1.2,5.2,42.6,0.5,2.1,0.1,0.4,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.27214,1.777833187,0.353694288,6.97689183,54.35240173,63.60200119,45.56750107,0.206747667,0.468135388,0.111145922,10496088,20118.58781,2.11E+11
Czech Republic,Europe,2012,106.7,87.6,0.8,3.4,0.5,2.2,6.9,30.3,1.3,6,42.2,0.5,2.2,0.1,0.4,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.25086,-0.799844281,0.330908677,7.02843525,54.5481987,63.61149979,45.93579865,0.139925656,0.095174991,0.156317297,10510785,19929.76407,2.09E+11
Czech Republic,Europe,2013,104.9,87.1,0.9,4,0.6,2.9,7,30.7,1.5,6.5,42.1,0.5,2.1,0.1,0.5,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.09089,-0.483671041,0.307845555,7.8066952,55.15390015,64.05310059,46.69540024,0.033169946,-0.314421843,0.160148205,10514272,19826.79194,2.08E+11
Czech Republic,Europe,2014,99.2,86,1.1,4.7,0.4,1.9,6.9,30.3,1.6,7.3,40.5,0.5,2.1,0.1,0.5,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.99462,2.715116132,0.284099082,7.65308523,55.68700027,64.72280121,47.10089874,0.105277582,-0.247282198,0.233456973,10525347,20343.68375,2.14E+11
Czech Republic,Europe,2015,102.9,83.9,1.1,4.8,0.4,1.8,6.1,26.8,1.7,7.6,40.5,0.5,2.3,0.1,0.6,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,5.78885,5.309238519,,7.30822225,56.42449951,65.13710022,48.13769913,0.196588748,-0.153432423,0.323237456,10546059,21381.70308,2.25E+11
Czech Republic,Europe,2016,104.5,83.3,1.1,4.8,0.5,2,5.5,24.1,1.7,7.4,39.8,0.5,2.1,0.1,0.5,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,,2.59332602,,,57.55130005,66.07440186,49.44060135,0.192048416,-0.159182461,0.318529833,10566332,21894.11265,2.31E+11
Czech Republic,Europe,2017,103.9,87,1.1,4.9,0.4,1.9,6.4,28.3,1.7,7.7,41.6,0.5,2.2,0.1,0.6,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,,4.289078941,,,58.47819901,66.94190216,50.41749954,0.23623612,-0.16183924,0.378858585,10591323,22779.2919,2.41E+11
Denmark,Europe,1965,47.7,,,,,,,,,,14.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1966,54.3,,,,,,,,,,16.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1967,54,,,,,,,,,,16.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1968,56.1,,,,,,,,,,17.1,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1969,63.9,,,,,,,,,,19.6,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1970,67.5,,,,,,,,,,20.9,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1971,63.2,,,,,,,,,,19.7,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1972,66.6,,,,,,,,,,20.8,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1973,65,,,,,,,,,,20.2,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1974,59.2,,,,,,,,,,18.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1975,56.4,,,,,,,,,,18.1,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1976,62.5,,,,,,,,,,19.9,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1977,63.9,,,,,,,,,,20.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1978,65.7,,,,,,,,,,20.6,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1979,66.2,,,,,,,,,,20.6,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1980,66.2,,,,,,,,,,20,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1981,58.9,,,,,,,,,,18,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1982,57.4,,,,,,,,,,17.2,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1983,54.4,,,,,,,,,0.1,16.3,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1984,55.3,,,,,,,,,0.1,16.6,,,,,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1985,62.7,29.1,,,,,,,,0.1,18.7,,,,0.1,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1986,63.6,30.8,,0.1,,,,,,0.2,19.1,,,,0.1,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1987,61,29.5,,0.1,,,,,0.1,0.2,18.4,,,,0.2,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1988,59.7,28.1,,0.1,,,,,0.1,0.4,18.2,,,0.1,0.3,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1989,54,22.9,,0.1,,,,,0.1,0.6,16.8,,,0.1,0.4,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1990,55.8,26,,0.2,,,,,0.2,0.8,17.3,,,0.1,0.6,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1991,65.5,36.5,0.1,0.4,,,,,0.2,1.1,20,,,0.2,0.7,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1992,60,30.7,0.1,0.5,,,,,0.3,1.4,18.7,,,0.2,0.9,,Denmark,DNK,Denmark,,,,,,,,,,,,,,,
Denmark,Europe,1993,63.4,34,0.2,0.7,,,,,0.4,1.8,19.8,,,0.2,1,,Denmark,DNK,Denmark,Denmark,DNK,7.77282,0.010659428,0.544465921,,60.14649963,65.51860046,54.99689865,0.333166396,0.154302261,0.364949969,5188628,45655.91862,2.37E+11
Denmark,Europe,1994,68.2,40.2,0.1,0.6,,,,,0.4,1.7,21.3,,,0.3,1.1,,Denmark,DNK,Denmark,Denmark,DNK,7.47106,5.332448645,0.54102897,,59.20209885,65.62619781,53.04710007,0.337707376,0.158404542,0.369501788,5206180,47928.3658,2.50E+11
Denmark,Europe,1995,65.4,36.7,0.1,0.6,,,,,0.4,1.8,20.9,,,0.3,1.2,,Denmark,DNK,Denmark,Denmark,DNK,7.47103,3.027634073,0.482117795,,60.08800125,68.01170349,52.50419998,0.520962181,0.341376195,0.552739608,5233373,49122.88193,2.57E+11
Denmark,Europe,1996,79.1,53.6,0.2,0.8,,,,,0.5,2.1,24.9,,,0.3,1.2,,Denmark,DNK,Denmark,Denmark,DNK,7.88494,2.900068335,0.578533646,,60.7336998,67.88760376,53.79339981,0.565926342,0.38597096,0.597701841,5263074,50262.2255,2.65E+11
Denmark,Europe,1997,69.2,44.3,0.2,1,,,,,0.7,2.9,22.5,,,0.4,1.9,,Denmark,DNK,Denmark,Denmark,DNK,,3.260879794,0.467509872,,61.9070015,68.85590363,55.21110153,0.415564969,0.235420797,0.447306502,5284991,51685.98052,2.73E+11
Denmark,Europe,1998,64.9,41.1,0.2,1.1,,,,,0.9,3.9,21.7,,,0.6,2.8,,Denmark,DNK,Denmark,Denmark,DNK,8.10674,2.218161888,0.435291998,,61.89440155,68.34750366,55.70080185,0.363162524,0.182512342,0.394925758,5304219,52640.93952,2.79E+11
Denmark,Europe,1999,61.5,38.9,0.3,1.3,,,,,1,4.3,21,,,0.7,3,,Denmark,DNK,Denmark,Denmark,DNK,7.93116,2.948007099,0.388787049,,62.41740036,68.56629944,56.48730087,0.330886246,0.156732433,0.361443444,5321799,54013.77798,2.87E+11
Denmark,Europe,2000,57.5,36,0.3,1.3,,,,,1.3,5.5,20.2,,,1,4.2,,Denmark,DNK,Denmark,Denmark,DNK,8.08433,3.746900212,0.335450122,8.1043807,62.60240173,68.19580078,57.22309875,0.334233619,0.240358111,0.350679181,5339616,55850.63643,2.98E+11
Denmark,Europe,2001,57.7,37.7,0.3,1.5,,,,,1.3,5.8,20.2,,,1,4.3,,Denmark,DNK,Denmark,Denmark,DNK,8.21545,0.8231493,0.335042616,8.4483269,62.4375,68.29109955,56.80699921,0.358315679,0.022119139,0.417063623,5358783,56108.96272,3.01E+11
Denmark,Europe,2002,56.8,39.3,0.4,1.9,,,,,1.5,6.8,20.1,,,1.1,4.9,,Denmark,DNK,Denmark,Denmark,DNK,8.21303,0.466344928,0.315986387,8.70251179,62.83280182,68.23989868,57.63999939,0.319487125,-0.356134116,0.43684812,5375931,56190.81452,3.02E+11
Denmark,Europe,2003,62,46.2,0.6,2.5,,,,,1.8,8.1,21.7,,,1.3,5.6,,Denmark,DNK,Denmark,Denmark,DNK,8.12194,0.390073865,0.337455427,8.90363048,61.94269943,67.80940247,56.28680038,0.272010444,-0.476573624,0.40096413,5390574,56256.76761,3.03E+11
Denmark,Europe,2004,56,40.4,0.7,2.9,,,,,2.1,9.5,20.5,,,1.5,6.6,,Denmark,DNK,Denmark,Denmark,DNK,8.20763,2.668193459,0.284403565,9.00743094,62.5007019,68.09600067,57.10039902,0.258432282,-1.158641597,0.499468403,5404523,57608.73489,3.11E+11
Denmark,Europe,2005,53.2,36.2,0.7,3.2,,,,,2.2,9.8,19.7,,,1.5,6.6,,Denmark,DNK,Denmark,Denmark,DNK,8.08557,2.336664491,0.254466685,9.0905709,62.47800064,67.94429779,57.20439911,0.275481733,-1.754200676,0.613841538,5419432,58792.67138,3.19E+11
Denmark,Europe,2006,61.6,45.6,0.7,3.1,,,,,2.1,9.2,21.8,,,1.4,6.1,,Denmark,DNK,Denmark,Denmark,DNK,7.72991,3.912980152,0.271120122,9.16879674,63.36330032,68.73560333,58.16880035,0.328645159,-1.397014603,0.610096501,5437272,60892.76661,3.31E+11
Denmark,Europe,2007,56.8,39.3,0.7,3.1,,,,,2.3,10.3,20.7,,,1.6,7.2,,Denmark,DNK,Denmark,Denmark,DNK,7.6156,0.909252996,0.236180619,9.32515549,63.21549988,68.50029755,58.11569977,0.443466054,-0.96924033,0.669712104,5461438,61174.54515,3.34E+11
Denmark,Europe,2008,54.2,36.6,0.7,3.1,,,,,2.3,10.1,19.9,,,1.6,6.9,,Denmark,DNK,Denmark,Denmark,DNK,7.47605,-0.512025222,0.206969403,9.51134351,63.73099899,68.96450043,58.6733017,0.58754759,-0.837858836,0.812104326,5493621,60504.7753,3.32E+11
Denmark,Europe,2009,50.6,36.4,0.8,3.3,,,,,2.3,10,18.7,,,1.5,6.7,,Denmark,DNK,Denmark,Denmark,DNK,8.44888,-4.906525558,0.199811698,10.67431683,61.40990067,65.54730225,57.40650177,0.535079062,-0.70850232,0.727990766,5523095,57229.05164,3.16E+11
Denmark,Europe,2010,51.3,38.9,1,4.6,,,,,2.8,12.4,19.7,,,1.8,7.8,,Denmark,DNK,Denmark,Denmark,DNK,8.55955,1.870992639,0.195327962,10.37557581,59.56110001,63.30459976,55.93799973,0.444197155,-0.61782185,0.606766049,5547683,58041.41122,3.22E+11
Denmark,Europe,2011,46.6,35.2,1,4.4,,,,,3.2,14.2,18.7,,,2.2,9.8,,Denmark,DNK,Denmark,Denmark,DNK,8.48486,1.336774667,0.164320394,10.19668712,59.09280014,63.1446991,55.16759872,0.411737855,-0.822679883,0.598214063,5570572,58575.61892,3.26E+11
Denmark,Europe,2012,41,30.7,1,4.4,,,,,3.4,14.8,17.3,,0.1,2.3,10.3,,Denmark,DNK,Denmark,Denmark,DNK,7.23782,0.226468476,0.145406802,10.26924257,58.40499878,62.33340073,54.59529877,0.376272243,-1.052354382,0.588807879,5591572,58487.78637,3.27E+11
Denmark,Europe,2013,43.4,34.7,1,4.3,,,,,3.6,16,18.1,0.1,0.5,2.5,11.1,,Denmark,DNK,Denmark,Denmark,DNK,8.49443,0.933349282,0.14686555,10.21234699,57.99300003,61.77119827,54.32600021,0.416901361,-0.756438117,0.58887049,5614932,58788.08179,3.30E+11
Denmark,Europe,2014,40.1,32.2,1,4.3,,,,,4.1,18,17.5,0.1,0.6,3,13.1,,Denmark,DNK,Denmark,Denmark,DNK,7.63485,1.619374971,0.123915096,10.26173761,58.09149933,62.20330048,54.0943985,0.507053283,-0.425825398,0.642139402,5643475,59437.9339,3.35E+11
Denmark,Europe,2015,36.9,28.9,1,4.2,,,,,4.3,19,16.9,0.1,0.6,3.2,14.1,,Denmark,DNK,Denmark,Denmark,DNK,,1.606608994,,10.32620701,58.38040161,62.78900146,54.08259964,0.70642385,-0.219236536,0.839047238,5683483,59967.74282,3.41E+11
Denmark,Europe,2016,39.1,30.5,1.1,4.9,,,,,4.2,18.4,17.4,0.2,0.7,2.9,12.8,,Denmark,DNK,Denmark,Denmark,DNK,,1.964077129,,,59.62689972,63.86349869,55.48690033,0.780392644,-0.154006347,0.912853069,5728010,60670.23721,3.48E+11
Denmark,Europe,2017,36.5,30.9,1.2,5.4,,,,,4.7,21,17.3,0.2,0.8,3.3,14.8,,Denmark,DNK,Denmark,Denmark,DNK,,2.240138922,,,58.69169998,62.68809891,54.78409958,0.723509853,-0.211421203,0.854639772,5769603,61582.16607,3.55E+11
Ecuador,South and Central America,1965,2.1,,,,0.1,0.3,,,,,0.8,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1966,2.2,,,,0.1,0.4,,,,,0.8,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1967,2.3,,,,0.1,0.4,,,,,0.9,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1968,2.8,,,,0.1,0.5,,,,,1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1969,2.9,,,,0.1,0.5,,,,,1.1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1970,3.5,,,,0.1,0.6,,,,,1.3,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1971,3.8,,,,0.1,0.6,,,,,1.4,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1972,3.8,,,,0.2,1.1,,,,,1.6,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1973,4.3,,,,0.1,0.6,,,,,1.6,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1974,4.8,,,,0.1,0.6,,,,,1.8,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1975,4.8,,,,0.1,0.6,,,,,1.8,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1976,5.6,,,,0.1,0.6,,,,,2,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1977,6.8,,,,0.2,1,,,,,2.5,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1978,6.9,,,,0.2,1.1,,,,,2.6,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1979,7.3,,,,0.2,1,,,,,2.7,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1980,9.1,,,,0.3,1.2,,,,,3.4,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1981,10,,,,0.2,1.1,,,,,3.7,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1982,10.9,,,,0.3,1.2,,,,,4.1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1983,10.1,,,,0.5,2.3,,,,,4.1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1984,10.6,,,,1,4.2,,,,,4.6,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1985,12.8,4.6,,,0.7,3.3,,,,,5.1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1986,13,5,,,0.9,4,,,,,5.4,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1987,13.1,5.4,,,1,4.6,,,,,5.5,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1988,12.6,5.6,,,1.1,4.8,,,,,5.5,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1989,13,5.8,,,1.1,5,,,,,5.6,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1990,13.2,6.3,,,1.1,5,,,,,5.7,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1991,15,7,,,1.1,5.1,,,,,6.3,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1992,14.6,7.2,,,1.1,5,,,,,6.1,,,,,,Ecuador,ECU,Ecuador,,,,,,,,,,,,,,,
Ecuador,South and Central America,1993,15.3,7.4,,,1.3,5.8,,,,,6.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,1.973218079,0.417459375,,,,,2.267599449,1.086431445,3.177619252,10951202,3770.346315,41289824101
Ecuador,South and Central America,1994,16.5,8.1,,,1.5,6.6,,,,,7.2,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,4.258250468,0.221126961,,,,,2.215013195,1.019735016,3.116820042,11196479,3844.784439,43048048229
Ecuador,South and Central America,1995,15.9,8.4,,,1.2,5.2,,,,,6.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,1.99764,2.252548774,0.354428012,,,,,2.156759232,0.951757069,3.047043755,11440583,3847.507292,44017726512
Ecuador,South and Central America,1996,18,9.7,,,1.4,6.3,,,,,7.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,1.731747514,0.362362217,,57.86000061,74.69000244,42.25999832,2.100884645,0.883577338,2.981600176,11683479,3832.76269,44780002397
Ecuador,South and Central America,1997,20.5,10.4,,,1.5,6.5,,,,,8.5,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,4.327864764,0.259181275,,59.15999985,76.31999969,43.09000015,2.046065713,0.821040521,2.913986217,11924993,3917.655997,46718020342
Ecuador,South and Central America,1998,20.9,10.9,,,1.5,6.5,,,,,8.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,2.19537,3.266529404,0.303727927,,59.90000153,76.91999817,44.52999878,1.983486587,0.748178003,2.840568097,12163885,3966.173489,48244078213
Ecuador,South and Central America,1999,19,10.3,,,1.6,7.2,,,,,8.1,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,1.54734,-4.739385791,0.300549013,,,,,1.911958688,0.663692488,2.760080335,12398691,3706.649777,45957605226
Ecuador,South and Central America,2000,20.3,10.6,,,1.7,7.6,,,,,8.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,1.15093,1.091801564,0.280175598,3.31536168,60.40340042,78.43199921,43.0135994,1.837286377,0.578271301,2.674963759,12628596,3678.902316,46459371078
Ecuador,South and Central America,2001,20.9,11,,,1.6,7.1,,,,,8.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,4.0156299,0.293841687,3.7375094,66.39620209,81.26390076,51.87649918,1.759441896,0.492018222,2.585231637,12852755,3759.894861,48325007475
Ecuador,South and Central America,2002,20.3,11.9,,,1.7,7.5,,,,,8.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,4.096776659,0.300059873,4.45759827,61.86000061,77.55999756,46.68000031,1.691894282,0.874812887,2.215200698,13072060,3848.266846,50304775101
Ecuador,South and Central America,2003,20.4,11.5,,,1.6,7.2,,,,,8.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,2.722877337,0.309546004,5.42488361,61.63550186,77.51010132,46.17359924,1.650472163,1.139940473,1.97391047,13289601,3888.341901,51674512422
Ecuador,South and Central America,2004,22.6,12.6,,,1.7,7.4,,,,,9.4,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,8.211020917,0.299867531,5.55083585,64.09300232,79.01380157,49.86349869,1.642217314,1.129073203,1.964608248,13509647,4139.080573,55917517446
Ecuador,South and Central America,2005,24.8,13.4,,0.1,1.6,6.9,,,,0.1,10.1,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,5.291308267,0.287484766,5.57840224,64.44609833,79.83049774,49.52859879,1.656026053,1.142825215,1.975774,13735233,4286.515247,58876285669
Ecuador,South and Central America,2006,26.3,15.1,,0.1,1.6,7.1,,,,0.1,10.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,4.403526434,0.254753834,5.68721674,65.53649902,81.17320251,50.50550079,1.676748709,1.163541634,1.99385242,13967480,4400.859602,61468918472
Ecuador,South and Central America,2007,26.8,17.3,,0.2,2,9,,,,0.2,11.3,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,2.190063972,0.268318083,5.86400879,64.66919708,79.98370361,50.07979965,1.689413452,1.170910422,2.007130977,14205453,4421.902428,62815127109
Ecuador,South and Central America,2008,27.3,18.6,,0.2,2.6,11.3,,,,0.2,12,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,6.3571306,0.262791328,6.07842245,63.94269943,79.05090332,49.5945015,1.689977562,1.171441469,2.005073517,14447562,4624.196579,66808366776
Ecuador,South and Central America,2009,27.7,18.3,,0.2,2.1,9.2,,,,0.2,11.8,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,4.34242,0.566491592,0.276189144,6.64913779,61.06340027,76.03469849,46.95830154,1.672809956,1.154229588,1.98532074,14691275,4573.247084,67186830557
Ecuador,South and Central America,2010,31.9,19.5,0.1,0.2,2,8.6,,,0.1,0.2,13.1,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,4.50743,3.525298669,0.266432321,7.51893051,60.12189865,75.30509949,45.85710144,1.643291468,1.12200169,1.954832313,14934690,4657.302361,69555367000
Ecuador,South and Central America,2011,32.7,20.5,0.1,0.3,2.5,11.1,,,0.1,0.3,13.9,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,4.72689,7.868140919,0.256264322,7.765416,59.64319992,74.9835968,45.3083992,1.611781952,1.179332565,1.868269625,15177355,4943.422704,75028081292
Ecuador,South and Central America,2012,34,22.8,0.1,0.3,2.8,12.2,,,0.1,0.3,14.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,4.64307,5.641962067,0.235294903,8.38016013,60.4314003,75.27380371,46.45980072,1.583919336,1.214449405,1.801659794,15419666,5140.262907,79261137178
Ecuador,South and Central America,2013,36.2,23.3,0.1,0.3,2.5,11,,,0.1,0.4,15.2,,,,0.1,,Ecuador,ECU,Ecuador,Ecuador,ECU,5.00464,4.946511267,0.237166513,8.53442772,60.34189987,74.89620209,46.54840088,1.556476468,1.185627739,1.773748903,15661547,5311.212121,83181798259
Ecuador,South and Central America,2014,38.1,24.3,0.1,0.4,2.6,11.5,,,0.1,0.5,16,,,,0.1,,Ecuador,ECU,Ecuador,Ecuador,ECU,5.26099,3.788868549,0.240482667,8.64191941,60.44010162,75.86119843,45.95529938,1.530634094,1.161141204,1.745846431,15903112,5428.714031,86333447252
