Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Gibraltar,GIB,2016,,,,,,,,0.524507293,,0.524507293,34408,,
Gibraltar,GIB,2017,,,,,,,,0.472608485,,0.472608485,34571,,
Greece,GRC,1993,,-1.600000003,0.505143439,,44.49409866,60.51470184,29.81049919,0.588261919,0.158913124,0.756746029,10460415,19303.66698,2.01924E+11
Greece,GRC,1994,,2.000000007,0.498986842,,44.7336998,60.66180038,30.20219994,0.500703438,0.073060841,0.66752056,10512922,19591.39952,2.05963E+11
Greece,GRC,1995,,2.099719767,0.484102626,,44.74520111,60.40219879,30.58569908,0.467197289,0.034167354,0.635109319,10562153,19909.5296,2.10287E+11
Greece,GRC,1996,,2.862128846,0.469041374,,44.86669922,60.31359863,30.91959953,0.440670531,0.009337951,0.606925097,10608800,20389.31802,2.16306E+11
Greece,GRC,1997,,4.484199148,0.457972801,,44.17480087,58.97779846,30.83499908,0.493267145,0.063678552,0.657865751,10661259,21198.79065,2.26006E+11
Greece,GRC,1998,2.89256,3.894904772,0.454268046,,46.41619873,60.7641983,32.85589981,0.554211903,0.119135584,0.719920109,10720509,21902.73878,2.34809E+11
Greece,GRC,1999,3.02773,3.072596664,0.435990773,,46.15100098,60.02679825,33.02970123,0.383471312,-0.049834513,0.547519475,10761698,22489.31596,2.42023E+11
Greece,GRC,2000,3.23019,3.919770772,0.434439708,7.2433243,46.40430069,60.04980087,33.49760056,0.409041838,-0.026147626,0.572820546,10805808,23275.44431,2.5151E+11
Greece,GRC,2001,3.36458,4.131612076,0.411610912,7.98784182,46.14799881,59.69459915,33.28839874,0.519884464,-0.204771056,0.790435679,10862132,24111.41745,2.61901E+11
Greece,GRC,2002,3.42431,3.922871842,0.379907792,8.23377837,46.62990189,59.9980011,33.96689987,0.366566462,-1.083708341,0.900026595,10902022,24965.59403,2.72175E+11
Greece,GRC,2003,3.42934,5.794531264,0.367041757,8.19821033,47.32580185,60.47919846,34.87900162,0.238643175,-1.217790233,0.763851549,10928070,26349.27734,2.87947E+11
Greece,GRC,2004,3.66719,5.060992565,0.348496173,7.93223888,47.52489853,60.36949921,35.37549973,0.247413543,-1.222804073,0.76716829,10955141,27614.40593,3.0252E+11
Greece,GRC,2005,3.96396,0.599142055,0.351122314,8.99658356,47.61449814,60.29489899,35.63499832,0.293249074,-1.179322013,0.803596722,10987314,27698.51061,3.04332E+11
Greece,GRC,2006,,5.65243372,0.309494836,8.96532477,48.29800034,60.69350052,36.60010147,0.300331801,-1.178363433,0.802744715,11020362,29176.39287,3.21534E+11
Greece,GRC,2007,,3.273746857,0.303627276,9.06037355,48.49010086,60.79499817,36.88529968,0.254757582,-1.234046237,0.750673417,11048473,30054.88939,3.32061E+11
Greece,GRC,2008,,-0.335172557,0.280749966,9.38345943,48.8647995,60.88470078,37.5401001,0.265457837,-1.233576699,0.754959747,11077841,29874.74345,3.30948E+11
Greece,GRC,2009,,-4.300733667,0.272658522,9.46849801,48.30810165,59.57099915,37.7201004,0.263026401,-1.238022978,0.743552267,11107017,28514.81009,3.16714E+11
Greece,GRC,2010,,-5.479037108,0.267611532,9.560039,46.70249939,57.17959976,36.88019943,0.128880433,-1.378168421,0.601864645,11121341,26917.75898,2.99362E+11
Greece,GRC,2011,,-9.132494153,0.275034429,9.09809742,43.25619888,52.7696991,34.3586998,-0.147951277,-1.665241407,0.318901464,11104899,24495.71113,2.72022E+11
Greece,GRC,2012,,-7.300493935,0.286618982,8.77645644,39.54050064,48.08000183,31.57550049,-0.540752951,-2.072695833,-0.078674761,11045011,22830.52678,2.52163E+11
Greece,GRC,2013,,-3.241425025,0.242801965,8.33554363,37.73770142,46.00650024,30.03709984,-0.725120807,-2.263253776,-0.270332501,10965211,22251.25729,2.4399E+11
Greece,GRC,2014,,0.739777123,0.230279173,7.94134054,38.09740067,45.9367981,30.7968998,-0.66611329,-2.210331234,-0.218532603,10892413,22565.68048,2.45795E+11
Greece,GRC,2015,,-0.290902297,,8.38483836,39.04909897,46.80149841,31.8321991,-0.658861361,-2.213599773,-0.217128484,10820883,22648.76988,2.4508E+11
Greece,GRC,2016,,-0.244314741,,,39.87440109,47.93799973,32.36740112,-0.415913028,-1.981347927,0.020056563,10775971,22687.60033,2.44481E+11
Greece,GRC,2017,,1.351328389,,,40.89250183,49.28950119,33.07540131,-0.144406758,-1.715961781,0.284596581,10760421,23027.41345,2.47785E+11
Greenland,GRL,1993,,-5.027932629,,,,,,-0.180995525,-1.219076789,0.072036381,55200,24748.53368,1366119059
Greenland,GRL,1994,,5.924369801,,,,,,0.542006747,-0.484352661,0.788994096,55500,26073.0271,1447053004
Greenland,GRL,1995,,3.728677489,,,,,,0.539084863,-0.496093122,0.785032886,55800,26899.80186,1501008944
Greenland,GRL,1996,,1.529637361,,,,,,0.179051077,-0.867030217,0.424413201,55900,27262.4139,1523968937
Greenland,GRL,1997,,1.468926381,,,,,,0.178731057,-0.493406447,0.334720975,56000,27613.4807,1546354919
Greenland,GRL,1998,,7.757981745,,,,,,0.178412179,-0.486294165,0.331413198,56100,29702.68897,1666320851
Greenland,GRL,1999,,1.377884445,,,,,,0,-0.671336558,0.153263446,56100,30111.9577,1689280827
Greenland,GRL,2000,,7.101596882,,,,,,0.178094437,-0.491970317,0.329813441,56200,32193.00252,1809246742
Greenland,GRL,2001,,1.269035079,,,,,,0.266548359,-1.098751877,0.57185879,56350,32514.75985,1832206718
Greenland,GRL,2002,,-0.971177311,,,,,,0.458574268,-0.903561441,0.75814392,56609,32051.66566,1814412742
Greenland,GRL,2003,,4.432005653,,,,,,0.275195545,-1.091172418,0.570743514,56765,33380.20993,1894827617
Greenland,GRL,2004,,7.061285389,,,,,,0.256870545,-1.123381924,0.550483595,56911,35645.60107,2028626803
Greenland,GRL,2005,,4.833818322,,,,,,0.04216222,-1.565549917,0.378032137,56935,37352.89254,2126686937
Greenland,GRL,2006,,5.555694901,,,,,,-0.283179181,-2.133248546,0.09534404,56774,39539.91571,2244839174
Greenland,GRL,2007,,2.352437981,,,,,,-0.386485847,-2.243955289,-0.014825326,56555,40626.78143,2297647624
Greenland,GRL,2008,,6.166132702,,,63,66,58,-0.402186877,-2.273563341,-0.036013516,56328,43305.70276,2439323625
Greenland,GRL,2009,,0.865952329,,,62,65,58,-0.008876974,-1.867973629,0.346884734,56323,43684.5872,2460447005
Greenland,GRL,2010,,1.735825059,,,61,63,57,1.028023326,-0.851545762,1.379795004,56905,43988.33249,2503156061
Greenland,GRL,2011,,-0.496519392,,,60,62,57,-0.026363197,-2.437478305,0.413571536,56890,43781.46256,2490727405
Greenland,GRL,2012,,1.39419336,,,60,62,56,-0.140721219,-3.103111813,0.382947921,56810,44454.37355,2525452961
Greenland,GRL,2013,,-1.694664658,,,59,62,57,-0.577265865,-2.981692309,-0.165419168,56483,43954.02161,2482655003
Greenland,GRL,2014,,5.312726049,,,59,61,56,-0.333398667,-2.155149055,-0.028976509,56295,46443.76342,2614551662
Greenland,GRL,2015,,0.31010915,,,60,63,57,-0.322038549,-2.164230519,-0.020702648,56114,46738.06226,2622659626
Greenland,GRL,2016,,7.662998895,,,,,,0.128227978,-1.716281885,0.423549977,56186,50255.117,2823634004
Greenland,GRL,2017,,,,,,,,-0.026700606,-1.852269705,0.259440907,56171,,
Grenada,GRD,1993,,-1.958815581,0.251819168,,,,,1.132475544,0.767235542,1.845778684,98305,4606.024089,452795198.1
Grenada,GRD,1994,,1.693556044,0.286550141,,,,,1.112752365,0.746100269,1.821144174,99405,4632.196957,460463538.5
Grenada,GRD,1995,,2.12947515,0.288937535,,,,,0.851452605,0.480627112,1.560230539,100255,4690.728594,470268995.2
Grenada,GRD,1996,,4.438234716,0.278325563,,,,,0.538173206,0.165775724,1.242323449,100796,4872.620312,491140637
Grenada,GRD,1997,,5.015494609,0.285389625,,,,,0.322903637,-0.053200789,1.026437411,101122,5100.50997,515773769.1
Grenada,GRD,1998,,11.75350299,0.263616521,,55.20000076,67.69999695,43.29999924,0.184754364,-0.193280888,0.884313524,101309,5689.477288,576395254.5
Grenada,GRD,1999,,6.898362434,0.268188679,,,,,0.131195426,-0.248617859,0.826520216,101442,6073.984033,616157088.2
Grenada,GRD,2000,,4.887952137,0.245284787,5.10058257,,,,0.174331895,-0.210970542,0.872134769,101619,6359.780669,646274551.8
Grenada,GRD,2001,,-2.023900041,0.249480692,5.36194136,,,,0.226079873,-0.117909193,0.842728604,101849,6216.993794,633194600.9
Grenada,GRD,2002,,3.43732353,0.250989479,5.75367226,,,,0.246140091,0.255549149,0.229351636,102100,6414.882937,654959547.9
Grenada,GRD,2003,3.92674,9.463973431,0.236850022,5.22011593,,,,0.2689817,0.277760999,0.25331295,102375,7003.123277,716944745.5
Grenada,GRD,2004,,-0.647450316,0.220216459,5.13099492,,,,0.274105063,0.283070744,0.258099715,102656,6938.736016,712302884.5
Grenada,GRD,2005,,13.27306387,0.198441817,5.26964048,,,,0.285012717,0.29439458,0.268260129,102949,7837.349573,806847301.2
Grenada,GRD,2006,,-3.992680103,0.214129035,5.82750134,,,,0.300667514,0.310148136,0.283734129,103259,7501.839739,774632469.6
Grenada,GRD,2007,,6.123450947,0.202782321,5.68259172,,,,0.316179045,0.325752837,0.299074709,103586,7936.079286,822066708.9
Grenada,GRD,2008,,0.947542625,0.209138206,5.73525429,,,,0.331541004,0.341202354,0.314275612,103930,7984.760332,829856141.3
Grenada,GRD,2009,,-6.613281348,0.222260629,6.02917167,,,,0.351541476,0.360976075,0.334676814,104296,7430.538275,774975419.9
Grenada,GRD,2010,,-0.511262754,0.227104508,6.13029735,,,,0.364640812,0.374574192,0.346879767,104677,7365.641538,771013259.3
Grenada,GRD,2011,,0.764976824,0.214600947,6.10144597,,,,0.379496241,0.388015145,0.364260383,105075,7393.874204,776911332
Grenada,GRD,2012,,-1.155143735,0.228629912,5.79295272,,,,0.385646102,0.370255603,0.413169007,105481,7280.333799,767936889.4
Grenada,GRD,2013,,2.351418773,0.246562885,5.61768869,75.80000305,,,0.404939292,0.362998229,0.479882796,105909,7421.411793,785994301.6
Grenada,GRD,2014,,7.344076522,0.179428078,5.26602641,75.5,,,0.424933154,0.358750054,0.543016248,106360,7932.665707,843718324.6
Grenada,GRD,2015,,6.443143733,,4.99637414,77.09999847,,,0.434369277,0.342842409,0.597312573,106823,8407.181121,898080308.9
Grenada,GRD,2016,10.29313,3.735614132,,,,,,0.461381224,0.344586254,0.668708106,107317,8681.095482,931629123.9
Grenada,GRD,2017,,5.05921616,,,,,,0.472247115,0.327423039,0.728399077,107825,9077.322096,978762255.1
Guam,GUM,1993,,,,,,,,2.261135717,-0.67653535,2.53592645,139818,,
Guam,GUM,1994,,,,,,,,2.111747853,-0.835042344,2.378675751,142802,,
Guam,GUM,1995,,,,,,,,1.913618733,-1.049381727,2.173514806,145561,,
Guam,GUM,1996,,,,,,,,1.702235428,-1.261709146,1.953978128,148060,,
Guam,GUM,1997,,,,,,,,1.503565962,-1.473144446,1.748385064,150303,,
Guam,GUM,1998,,,,,,,,1.304797413,-1.675741529,1.542164503,152277,,
Guam,GUM,1999,,,,,,,,1.094613026,-1.879102997,1.323954282,153953,,
Guam,GUM,2000,,,,,36.84999847,39.91999817,33.65000153,0.889808705,-1.736912657,1.086374147,155329,,
Guam,GUM,2001,,,,,55.79999924,,,0.687777388,-0.837376112,0.799390086,156401,,
Guam,GUM,2002,,,,,55.29999924,61.5,49.5,0.493661232,-1.016104844,0.602364093,157175,27723.63678,4357462610
Guam,GUM,2003,,0.920598389,,,,,,0.342343192,-1.180945989,0.450252072,157714,27883.24017,4397577341
Guam,GUM,2004,,6.431014823,,,56.90000153,65.40000153,48.70000076,0.24381529,-1.27328347,0.349551224,158099,29604.14798,4680386191
Guam,GUM,2005,,3.535461753,,,56.79999924,63.09999847,50.90000153,0.191468648,-1.319436235,0.295082071,158402,30592.1608,4845859455
Guam,GUM,2006,,-3.828642384,,,58.20000076,65.59999847,51.5,0.155180602,-1.367218543,0.257904786,158648,29375.27625,4660328826
Guam,GUM,2007,,0.81773187,,,52.90000153,62.79999924,43.90000153,0.130392487,-1.396359833,0.231748257,158855,29576.89604,4698437820
Guam,GUM,2008,,1.728922092,,,,,,0.113246733,-1.416134492,0.21313681,159035,30054.20285,4779670150
Guam,GUM,2009,,0.314729333,,,56,64,48.40000153,0.123167429,-1.405029098,0.221368495,159231,30111.6816,4794713174
Guam,GUM,2010,,2.091612633,,,56.29999924,61.20000076,51.20000076,0.133678532,-1.393162375,0.230211128,159444,30700.43401,4895000000
Guam,GUM,2011,,0.12292563,,,54.29999924,61.59999847,47.70000076,0.146652404,-1.380513123,0.241651334,159678,30693.12748,4901017210
Guam,GUM,2012,,2.025782689,,,,,,0.184576356,-1.356136867,0.278869829,159973,31257.15694,5000301168
Guam,GUM,2013,,1.825110309,,,,,,0.250977194,-1.275162931,0.342871852,160375,31747.85459,5091562180
Guam,GUM,2014,,1.733307071,,,,,,0.36845521,-1.15724002,0.458849464,160967,32179.35718,5179814587
Guam,GUM,2015,,0.561471442,,,,,,0.514308801,-1.023688562,0.603965965,161797,32194.03182,5208897767
Guam,GUM,2016,,0.250288795,,,,,,0.676949732,-0.85164882,0.764625322,162896,32056.86484,5221935054
Guam,GUM,2017,,0.192049165,,,,,,0.814983494,-0.721033167,0.901669277,164229,31857.73363,5231963737
Guatemala,GTM,1993,1.66575,3.927131992,0.151607517,,,,,2.342909992,1.762259356,3.118256098,9938692,2259.764928,22459107609
Guatemala,GTM,1994,1.43998,4.033741477,0.172470188,,,,,2.323262246,1.737481869,3.094917648,10172297,2296.929587,23365049948
Guatemala,GTM,1995,1.6048,4.948547507,0.168662493,,,,,2.295367826,1.704346988,3.06342326,10408489,2355.89244,24521280544
Guatemala,GTM,1996,1.5637,2.957779899,0.149353461,,,,,2.262581971,1.666277423,3.027036868,10646674,2371.310144,25246566051
Guatemala,GTM,1997,,4.364089932,0.160711366,,,,,2.238010689,1.639907366,2.994432114,10887634,2420.025223,26348348898
Guatemala,GTM,1998,,4.993527823,0.174445157,,,,,2.233102129,1.627796173,2.98831075,11133501,2484.758481,27664061032
Guatemala,GTM,1999,,3.847062161,0.168777864,,,,,2.253150994,1.644151986,3.00270722,11387203,2522.859622,28728314656
Guatemala,GTM,2000,,3.608868745,0.176870165,5.18287921,64.19999695,86,44.90000153,2.287977379,1.673418555,3.034161888,11650743,2554.77971,29765081824
Guatemala,GTM,2001,,2.332576288,0.181111619,6.72074085,,,,2.326255366,1.709747765,3.064710561,11924946,2554.256855,30459375065
Guatemala,GTM,2002,,3.866624368,0.179318267,6.66925949,65,87,45.09999847,2.352842631,1.730637922,3.088082607,12208848,2591.327592,31637124684
Guatemala,GTM,2003,,2.530789948,0.167336195,6.80746907,65.87380219,86.76329803,46.67459869,2.36059488,1.779238097,3.038636288,12500478,2594.924278,32437793855
Guatemala,GTM,2004,,3.152081872,0.169429891,6.73807797,61.23680115,83.45539856,41.01440048,2.343802411,1.787122561,2.98513427,12796925,2614.710931,33460259675
Guatemala,GTM,2005,,3.260111011,0.171957887,6.6264241,,,,2.310407043,1.752508143,2.945505161,13096028,2638.288593,34551101285
Guatemala,GTM,2006,2.98401,5.379776764,0.159285184,6.92972084,70.86000061,95.84999847,49.75,2.272242032,1.711224468,2.903319439,13397008,2717.761563,36409873403
Guatemala,GTM,2007,3.03874,6.304056538,0.145700975,6.70843247,,,,2.238531009,1.672422319,2.867778836,13700286,2825.136089,38705172408
Guatemala,GTM,2008,3.18455,3.281079816,0.125257798,6.52445489,,,,2.209523202,1.638291279,2.836910808,14006366,2854.067929,39975120007
Guatemala,GTM,2009,,0.526043018,0.128225681,6.61727539,,,,2.188038145,1.617361636,2.807374577,14316208,2806.986762,40185406335
Guatemala,GTM,2010,2.80306,2.869487737,0.121201677,6.41021396,58.3445015,78.14399719,40.38079834,2.171039571,1.593221756,2.790684979,14630417,2825.519029,41338521642
Guatemala,GTM,2011,2.92014,4.162048946,0.11568944,6.17231451,58.86700058,81.49700165,37.60279846,2.153627183,1.574403925,2.767399788,14948919,2880.412366,43059051146
Guatemala,GTM,2012,2.95786,2.969857427,0.111585079,6.26312554,63.31779861,85.05690002,43.98519897,2.132028252,1.547470742,2.744096386,15271056,2903.390805,44337843575
Guatemala,GTM,2013,2.84226,3.697585578,0.120588483,6.21958841,58.4034996,80.63939667,38.85580063,2.106892045,1.495216658,2.739584991,15596214,2947.976559,45977273284
Guatemala,GTM,2014,2.94139,4.174169137,0.152864836,6.20482205,59.08229828,81.52339935,39.20270157,2.077151821,1.437896129,2.730039753,15923559,3007.898073,47896442436
Guatemala,GTM,2015,2.95518,4.140044358,,5.71638638,59.07720184,82.8361969,37.48920059,2.044266382,1.372915904,2.72094165,16252429,3069.041335,49879376399
Guatemala,GTM,2016,2.83281,3.092482558,,,59.12170029,82.04429626,38.69689941,2.010367845,1.312331959,2.704366786,16582469,3100.978956,51421887414
Guatemala,GTM,2017,2.79538,2.760338484,,,,,,1.976624401,1.247344592,2.69147719,16913503,3124.208247,52841305561
Guinea,GIN,1993,2.08844,5.044144542,0.164021678,,,,,5.811085239,5.405488603,6.816487504,7163236,534.8370447,3831163973
Guinea,GIN,1994,,3.970099106,0.177355773,,,,,5.182928411,4.77145393,6.188579285,7544291,527.9840053,3983264980
Guinea,GIN,1995,,4.607673202,0.171437277,,,,,4.241598005,3.827007488,5.240624126,7871173,529.3748229,4166800813
Guinea,GIN,1996,,4.461575085,0.170330409,,,,,3.266767511,2.847589764,4.262661927,8132552,535.2201572,4352705760
Guinea,GIN,1997,,5.181603459,0.165634329,,,,,2.494716682,2.092377907,3.437503358,8337988,549.0827897,4578245712
Guinea,GIN,1998,,3.644121242,0.167490722,,,,,1.963203038,1.575013051,2.860947493,8503297,558.0285548,4745082536
Guinea,GIN,1999,2.36142,3.812004035,0.167047826,,,,,1.754097795,1.362959128,2.647111859,8653769,569.2277289,4925965274
Guinea,GIN,2000,2.5934,2.503060561,0.165627728,4.98586671,,,,1.772743801,1.377185531,2.664311994,8808546,573.2234546,5049265168
Guinea,GIN,2001,2.08191,3.658346471,0.163545103,5.22554925,,,,1.829026023,1.430428553,2.715961843,8971139,583.4247783,5233984782
Guinea,GIN,2002,2.59387,5.164609466,0.160673363,5.97736941,61.48630142,62.6012001,60.57889938,1.835721504,1.434083871,2.718013941,9137345,602.3959537,5504299656
Guinea,GIN,2003,2.37102,1.24860126,0.162230404,5.04161939,,,,1.870290276,1.464097661,2.751191642,9309848,598.6162621,5573026411
Guinea,GIN,2004,2.21,2.340117313,0.159391146,4.63979538,,,,1.918997837,1.509679962,2.7953312,9490229,600.9804154,5703441766
Guinea,GIN,2005,1.84906,2.997272562,0.140876328,4.52538655,,,,1.977281497,1.564819086,2.849072841,9679745,606.8744023,5874389462
Guinea,GIN,2006,,1.180140446,0.13996559,4.26176431,,,,2.062147776,1.644992347,2.93259286,9881428,601.5037004,5943715508
Guinea,GIN,2007,,6.827474427,0.13281771,4.57823393,,,,2.155427619,1.735041858,3.021396372,10096727,628.8692528,6349521164
Guinea,GIN,2008,1.58112,4.136616153,0.139064372,4.25948508,,,,2.217685916,1.794041868,3.079217779,10323142,640.5197644,6612176482
Guinea,GIN,2009,2.20725,-1.117638595,0.144252105,4.27911819,,,,2.235588634,1.808624621,3.092788856,10556524,619.3588198,6538276246
Guinea,GIN,2010,2.55119,4.820715414,0.156450192,4.44460426,,,,2.226211614,1.794403019,3.082061612,10794170,634.9231054,6853467936
Guinea,GIN,2011,2.28742,5.612104279,0.154952293,5.07420246,,,,2.208127156,1.772940331,3.059641518,11035170,655.9112097,7238091704
Guinea,GIN,2012,1.83371,5.916911732,0.133416337,4.56736105,,,,2.207402297,1.768793403,3.054644275,11281469,679.5536291,7666363201
Guinea,GIN,2013,2.63421,3.934784025,0.112508446,4.65245021,,,,2.236442241,1.794360962,3.079484557,11536615,690.6720936,7968018035
Guinea,GIN,2014,2.42281,3.707451613,0.11354265,4.31473909,,,,2.304039644,1.858474311,3.142879392,11805509,699.9637583,8263428449
Guinea,GIN,2015,2.51714,3.81494989,,4.53653174,,,,2.393916866,1.924761788,3.265649323,12091533,709.4777894,8578674103
Guinea,GIN,2016,2.518,10.45410582,,,,,,2.48622533,1.993176282,3.38990021,12395924,764.4043132,9475497772
Guinea,GIN,2017,2.21296,10.60432284,,,,,,2.558581179,2.041288408,3.493281786,12717176,824.1067157,10480310146
Guinea-Bissau,GNB,1993,,2.1,0.151688943,,,,,2.395705477,1.848721124,3.483813101,1088569,618.7428615,673544298
Guinea-Bissau,GNB,1994,,3.20000002,0.143922547,,,,,2.26810382,1.713570101,3.353313656,1113541,624.2228312,695097715.7
Guinea-Bissau,GNB,1995,,4.400000008,0.13504034,,,,,2.095548105,1.534869859,3.17493586,1137122,638.1742814,725682015.2
Guinea-Bissau,GNB,1996,,11.6,0.118834502,,,,,1.910882286,1.343902845,2.984641614,1159060,698.7223517,809861129
Guinea-Bissau,GNB,1997,,6.5,0.120674513,,,,,1.767372399,1.195790199,2.832255708,1179727,731.1031301,862502102.4
Guinea-Bissau,GNB,1998,,-28.09997973,0.141884153,,,,,1.696766517,1.118637876,2.756356982,1199915,516.8192634,620139186.4
Guinea-Bissau,GNB,1999,5.24617,1.025537409,0.155985767,,,,,1.725074577,1.138964623,2.781816682,1220794,513.1897321,626498945.8
Guinea-Bissau,GNB,2000,,5.426987367,0.109180631,6.29487468,,,,1.821056053,1.230021563,2.869332087,1243229,531.2769928,660498964.4
