Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Honduras,,2013,,,,,,,,,,,,,,,,0.0
Honduras,,2014,,,,,,,,,,,,,,,,0.0
Honduras,,2015,,,,,,,,,,,,,,,,0.0
Honduras,,2016,,,,,,,,,,,,,,,,0.0
Honduras,,2017,,,,,,,,,,,,,,,,35.0
Hungary,Europe,1965,59.5,,,,,0.1,,,,,15.9,,,,,
Hungary,Europe,1966,59.4,,,,,0.1,,,,,16.1,,,,,
Hungary,Europe,1967,55.3,,,,,0.1,,,,,15.4,,,,,
Hungary,Europe,1968,56.4,,,,,0.1,,,,,16.0,,,,,
Hungary,Europe,1969,59.5,,,,,0.1,,,,,17.1,,,,,
Hungary,Europe,1970,63.1,,,,,0.1,,,,,18.4,,,,,
Hungary,Europe,1971,64.3,,,,,0.1,,,,,19.0,,,,,
Hungary,Europe,1972,65.6,,,,,0.1,,,,,19.6,,,,,
Hungary,Europe,1973,70.1,,,,,0.1,,,,,21.3,,,,,
Hungary,Europe,1974,71.9,,,,,0.1,,,,,21.9,,,,,
Hungary,Europe,1975,73.0,,,,,0.2,,,,,23.2,,,,,
Hungary,Europe,1976,76.3,,,,,0.2,,,,,24.8,,,,,
Hungary,Europe,1977,80.6,,,,,0.2,,,,,26.0,,,,,
Hungary,Europe,1978,85.6,,,,,0.1,,,,,27.9,,,,,
Hungary,Europe,1979,84.4,,,,,0.1,,,,,27.6,,,,,
Hungary,Europe,1980,83.2,,,,,0.1,,,,,27.7,,,,,
Hungary,Europe,1981,82.3,,,,,0.2,,,,,27.4,,,,,
Hungary,Europe,1982,82.7,,,,,0.2,,,,,27.5,,,,,
Hungary,Europe,1983,78.9,,,,,0.2,0.6,2.5,,,27.0,,,,,
Hungary,Europe,1984,80.1,,,,,0.2,0.9,3.8,,,27.7,,,,,
Hungary,Europe,1985,80.3,26.8,,,,0.2,1.5,6.5,,,28.5,,,,,
Hungary,Europe,1986,78.7,28.0,,,,0.2,1.7,7.4,,,28.4,,,,,
Hungary,Europe,1987,80.1,29.7,,,,0.2,2.5,11,,,29.6,,,,,
Hungary,Europe,1988,75.8,29.2,,,,0.2,3,13.4,,,28.9,,,,,
Hungary,Europe,1989,72.2,29.6,,,,0.2,3.1,13.9,,,28.1,,,,,
Hungary,Europe,1990,72.8,28.4,,,,0.2,3.1,13.7,,,27.9,,,,,
Hungary,Europe,1991,68.6,30.0,,,,0.2,3.1,13.7,,,26.3,,,,,
Hungary,Europe,1992,62.6,31.7,,,,0.2,3.2,14,,,24.5,,,,,
Hungary,Europe,1993,60.5,32.9,,,,0.2,3.1,13.8,,,24.3,,,,,
Hungary,Europe,1994,60.8,33.5,,,,0.2,3.2,14,,,24.8,,,,,
Hungary,Europe,1995,59.9,34.0,,0.1,,0.2,3.2,14,,0.1,24.9,,,,,
Hungary,Europe,1996,61.4,35.1,,,,0.2,3.2,14.2,,,25.5,,,,,
Hungary,Europe,1997,59.8,35.4,,0.1,,0.2,3.2,14,,0.1,24.9,,,,,
Hungary,Europe,1998,59.3,37.2,,0.1,,0.2,3.2,13.9,,0.1,24.9,,,,,
Hungary,Europe,1999,59.3,37.8,,0.1,,0.2,3.2,14.1,,0.1,24.7,,,,,
Hungary,Europe,2000,55.4,35.2,,0.1,,0.2,3.2,14.2,,0.1,23.9,,,,,0.0
Hungary,Europe,2001,57.0,36.4,,0.1,,0.2,3.2,14.1,,0.1,24.5,,,,,0.0
Hungary,Europe,2002,56.3,36.2,,,,0.2,3.2,14,,,24.3,,,,,0.0
Hungary,Europe,2003,59.0,34.1,,0.2,,0.2,2.5,11,,0.2,24.6,,,,,0.0
Hungary,Europe,2004,56.9,33.7,0.2,0.7,,0.2,2.7,11.9,0.2,0.7,24.6,,,,,0.0
Hungary,Europe,2005,57.3,35.8,0.4,1.7,,0.2,3.1,13.8,0.4,1.7,26.3,,,,,0.0
Hungary,Europe,2006,57.2,35.9,0.3,1.3,,0.2,3,13.5,0.3,1.3,26.0,,,,,0.0
Hungary,Europe,2007,55.6,40.0,0.4,1.6,,0.2,3.3,14.7,0.4,1.7,25.7,,,,0.1,0.0
Hungary,Europe,2008,54.5,40.0,0.4,1.9,,0.2,3.4,14.8,0.5,2.1,25.3,,,,0.2,0.0
Hungary,Europe,2009,48.2,35.9,0.5,2.3,0.1,0.2,3.5,15.4,0.6,2.7,23.3,,,0.1,0.3,0.0
Hungary,Europe,2010,49.0,37.4,0.5,2.3,,0.2,3.6,15.8,0.6,2.8,23.8,,,0.1,0.5,0.0
Hungary,Europe,2011,48.6,36.0,0.4,1.9,0.1,0.2,3.5,15.7,0.6,2.5,22.9,,,0.1,0.6,0.0
Hungary,Europe,2012,44.6,34.6,0.4,1.7,,0.2,3.6,15.8,0.6,2.4,21.3,,,0.2,0.8,0.0
Hungary,Europe,2013,42.0,30.3,0.4,1.8,,0.2,3.5,15.4,0.6,2.6,20.3,,,0.2,0.7,0.0
Hungary,Europe,2014,40.8,29.4,0.5,2.1,0.1,0.3,3.5,15.6,0.6,2.8,20.3,,0.1,0.1,0.7,0.0
Hungary,Europe,2015,43.8,30.3,0.5,2.2,0.1,0.2,3.6,15.8,0.7,3,21.4,,0.1,0.2,0.7,0.0
Hungary,Europe,2016,45.0,31.9,0.5,2.1,0.1,0.3,3.6,16.1,0.7,3,22.0,,0.2,0.2,0.7,0.0
Hungary,Europe,2017,47.7,32.9,0.5,2.1,,0.2,3.6,16.1,0.7,3.2,23.2,0.1,0.4,0.2,0.8,3.0
Iceland,Europe,1965,1.5,,,,0.1,0.6,,,,,0.6,,,,,
Iceland,Europe,1966,1.6,,,,0.1,0.6,,,,,0.7,,,,,
Iceland,Europe,1967,1.5,,,,0.2,0.7,,,,,0.7,,,,,
Iceland,Europe,1968,1.7,,,,0.2,0.7,,,,,0.7,,,,,
Iceland,Europe,1969,1.5,,,,0.2,0.9,,,,,0.7,,,,,
Iceland,Europe,1970,1.5,,,,0.3,1.4,,,,,0.8,,,,,
Iceland,Europe,1971,1.7,,,,0.3,1.5,,,,,0.9,,,,,
Iceland,Europe,1972,1.8,,,,0.4,1.7,,,,,1.0,,,,,
Iceland,Europe,1973,2.0,,,,0.5,2.2,,,,,1.2,,,,,
Iceland,Europe,1974,1.9,,,,0.5,2.3,,,,,1.1,,,,,
Iceland,Europe,1975,1.8,,,,0.5,2.2,,,,,1.1,,,,,
Iceland,Europe,1976,1.8,,,,0.5,2.3,,,,,1.1,,,,,
Iceland,Europe,1977,1.9,,,,0.6,2.5,,,,,1.2,,,,,
Iceland,Europe,1978,2.0,,,,0.6,2.6,,,,,1.3,,,,,
Iceland,Europe,1979,2.0,,,,0.6,2.8,,,,,1.3,,,,,
Iceland,Europe,1980,1.9,,,,0.7,3.1,,,,,1.3,,,,,
Iceland,Europe,1981,1.9,,,0.1,0.7,3.1,,,,0.1,1.3,,,,,
Iceland,Europe,1982,1.7,,,0.2,0.8,3.4,,,,0.2,1.4,,,,,
Iceland,Europe,1983,1.7,,,0.2,0.8,3.6,,,,0.2,1.4,,,,,
Iceland,Europe,1984,1.9,,,0.2,0.8,3.7,,,,0.2,1.5,,,,,
Iceland,Europe,1985,1.9,3.8,,0.2,0.8,3.7,,,,0.2,1.5,,,,,
Iceland,Europe,1986,1.9,4.1,,0.2,0.9,3.8,,,,0.2,1.5,,,,,
Iceland,Europe,1987,2.0,4.2,0.1,0.2,0.9,3.9,,,0.1,0.2,1.6,,,,,
Iceland,Europe,1988,2.1,4.4,0.1,0.2,0.9,4.2,,,0.1,0.2,1.7,,,,,
Iceland,Europe,1989,2.2,4.5,0.1,0.3,1,4.2,,,0.1,0.3,1.7,,,,,
Iceland,Europe,1990,2.2,4.4,0.1,0.3,0.9,4.2,,,0.1,0.3,1.7,,,,,45.0
Iceland,Europe,1991,2.1,4.4,0.1,0.3,0.9,4.2,,,0.1,0.3,1.7,,,,,
Iceland,Europe,1992,2.2,4.5,0.1,0.2,1,4.3,,,0.1,0.2,1.8,,,,,
Iceland,Europe,1993,2.3,4.7,0.1,0.3,1,4.5,,,0.1,0.3,1.8,,,,,
Iceland,Europe,1994,2.3,4.8,0.1,0.3,1,4.5,,,0.1,0.3,1.9,,,,,
Iceland,Europe,1995,2.4,5.0,0.1,0.3,1.1,4.7,,,0.1,0.3,1.9,,,,,50.0
Iceland,Europe,1996,2.6,5.1,0.1,0.3,1.1,4.8,,,0.1,0.3,2.0,,,,,
Iceland,Europe,1997,2.6,5.6,0.1,0.4,1.2,5.2,,,0.1,0.4,2.1,,,,,
Iceland,Europe,1998,2.6,6.3,0.1,0.7,1.3,5.6,,,0.1,0.7,2.3,,,,,
Iceland,Europe,1999,2.6,7.2,0.3,1.1,1.4,6,,,0.3,1.1,2.5,,,,,
Iceland,Europe,2000,2.8,7.7,0.3,1.3,1.4,6.4,,,0.3,1.3,2.7,,,,,172.0
Iceland,Europe,2001,2.7,8.0,0.3,1.5,1.5,6.6,,,0.3,1.5,2.7,,,,,202.0
Iceland,Europe,2002,2.8,8.4,0.3,1.4,1.6,7,,,0.3,1.4,2.8,,,,,202.0
Iceland,Europe,2003,2.8,8.5,0.3,1.4,1.6,7.1,,,0.3,1.4,2.8,,,,,202.0
Iceland,Europe,2004,2.9,8.6,0.3,1.5,1.6,7.1,,,0.3,1.5,2.9,,,,,202.0
Iceland,Europe,2005,2.9,8.7,0.4,1.7,1.6,7,,,0.4,1.7,2.9,,,,,232.0
Iceland,Europe,2006,3.0,9.9,0.6,2.6,1.6,7.3,,,0.6,2.6,3.2,,,,,422.0
Iceland,Europe,2007,3.1,12.0,0.8,3.6,1.9,8.4,,,0.8,3.6,3.7,,,,,485.0
Iceland,Europe,2008,2.8,16.5,0.9,4,2.8,12.4,,,0.9,4,4.6,,,,,573.0
Iceland,Europe,2009,2.6,16.8,1,4.6,2.8,12.3,,,1,4.6,4.7,,,,,573.0
Iceland,Europe,2010,2.5,17.1,1,4.5,2.8,12.6,,,1,4.5,4.7,,,,,573.0
Iceland,Europe,2011,2.5,17.2,1.1,4.7,2.8,12.5,,,1.1,4.7,4.7,,,,,663.0
Iceland,Europe,2012,2.5,17.5,1.2,5.2,2.8,12.3,,,1.2,5.2,4.8,,,,,663.0
Iceland,Europe,2013,2.7,18.1,1.2,5.2,2.9,12.9,,,1.2,5.3,4.9,,,,,663.0
Iceland,Europe,2014,2.7,18.1,1.2,5.2,2.9,12.9,,,1.2,5.2,5.0,,,,,663.0
Iceland,Europe,2015,2.9,18.8,1.1,5,3.1,13.8,,,1.1,5,5.2,,,,,663.0
Iceland,Europe,2016,3.0,18.5,1.1,5.1,3,13.5,,,1.1,5.1,5.2,,,,,663.0
Iceland,Europe,2017,3.0,19.2,1.2,5.2,3.2,14.1,,,1.2,5.2,5.3,,,,,708.0
India,Asia Pacific,1965,167.7,,,,4.3,19.2,,,,,52.7,,,,,
India,Asia Pacific,1966,170.3,,,,4.5,20,,,,,54.3,,,,,
India,Asia Pacific,1967,174.8,,,,5.1,22.4,,,,,56.0,,,,,
India,Asia Pacific,1968,182.9,,,,5.8,25.8,,,,,59.8,,,,,
India,Asia Pacific,1969,197.9,,,,6.5,28.7,0.2,0.7,,,66.3,,,,,
India,Asia Pacific,1970,190.3,,,,6.9,30.4,0.3,1.3,,,64.8,,,,,
India,Asia Pacific,1971,207.0,,,,7.6,33.4,0.2,1,,,67.4,,,,,
India,Asia Pacific,1972,219.2,,,,7.3,32.4,0.2,0.9,,,70.9,,,,,
India,Asia Pacific,1973,219.7,,,,7.8,34.5,0.4,2,,,72.4,,,,,
India,Asia Pacific,1974,239.3,,,,7.5,33.2,0.4,1.8,,,76.8,,,,,
India,Asia Pacific,1975,254.3,,,,9,39.7,0.5,2.1,,,82.4,,,,,
India,Asia Pacific,1976,264.8,,,,9.4,41.5,0.6,2.7,,,86.4,,,,,
India,Asia Pacific,1977,278.7,,,,10.2,45.3,0.4,1.9,,,91.4,,,,,
India,Asia Pacific,1978,278.1,,,,12.7,56.2,0.5,2.3,,,94.8,,,,,
India,Asia Pacific,1979,297.4,,,,12.3,54.2,0.5,2.3,,,100.2,,,,,
India,Asia Pacific,1980,311.2,,,,12.5,55.4,0.6,2.4,,,103.2,,,,,
India,Asia Pacific,1981,341.3,,,,13.4,59.1,0.6,2.5,,,114.3,,,,,
India,Asia Pacific,1982,343.6,,,,11.3,49.9,0.5,2.2,,,113.4,,,,,
India,Asia Pacific,1983,366.6,,,,10.9,48,0.7,3.1,,,119.4,,,,,
India,Asia Pacific,1984,388.1,,,,12.1,53.7,0.9,4,,,127.5,,,,,
India,Asia Pacific,1985,410.4,186.4,,,11.7,51.8,1,4.5,,,134.7,,,,,
India,Asia Pacific,1986,439.6,202.7,,,11.9,52.6,1.1,5,,,144.2,,,,,
India,Asia Pacific,1987,476.4,223.7,,,11.1,49,1.2,5.3,,,153.6,,,,,
India,Asia Pacific,1988,513.4,241.3,,,12.4,54.6,1.4,6.1,,,167.1,,,,,
India,Asia Pacific,1989,560.5,272.4,,,14.3,63.4,0.9,4,,,182.5,,,,,
India,Asia Pacific,1990,603.2,287.8,,,15,66.4,1.4,6.4,,0.1,195.8,,,,,
India,Asia Pacific,1991,635.8,320.5,,0.1,16.7,73.9,1.2,5.4,,0.2,206.6,,,,0.1,
India,Asia Pacific,1992,673.2,337.2,,0.1,15.9,70.1,1.4,6.4,,0.2,217.4,,,,0.1,
India,Asia Pacific,1993,693.6,362.2,0.1,0.3,16,70.7,1.4,6.2,0.1,0.3,222.8,,,,0.1,
India,Asia Pacific,1994,724.9,388.0,0.1,0.4,18.2,80.2,1.1,4.9,0.1,0.6,234.7,,,,0.2,
India,Asia Pacific,1995,774.5,427.1,0.1,0.6,17.2,75.9,1.7,7.6,0.2,1.1,252.5,,,0.1,0.5,
India,Asia Pacific,1996,813.6,443.2,0.2,0.8,15.6,69.1,1.9,8.4,0.4,1.6,262.8,,,0.2,0.9,
India,Asia Pacific,1997,855.4,469.2,0.2,1,15.9,70.2,2.3,10.1,0.4,2,277.4,,,0.2,1,
India,Asia Pacific,1998,895.0,505.1,0.3,1.3,18.9,83.6,2.6,11.4,0.5,2.4,294.0,,,0.2,1.1,
India,Asia Pacific,1999,911.3,547.4,0.4,1.7,18.6,82.2,2.9,12.7,0.7,3.1,301.2,,,0.3,1.4,
India,Asia Pacific,2000,962.4,571.4,0.4,1.7,17.4,77,3.6,15.8,0.7,3.3,317.5,,,0.4,1.6,
India,Asia Pacific,2001,970.2,586.1,0.5,2.1,16.3,72,4.3,18.9,0.9,4.2,319.3,,,0.5,2.1,
India,Asia Pacific,2002,1021.9,609.7,0.5,2.1,15.5,68.5,4.4,19.4,1,4.2,333.1,,,0.5,2.1,
India,Asia Pacific,2003,1062.3,638.1,0.6,2.7,15.7,69.3,4.1,18.1,1.2,5.3,346.2,,,0.6,2.6,
India,Asia Pacific,2004,1116.6,677.0,0.7,3.3,19,83.8,3.8,16.8,1.9,8.6,366.6,,,1.2,5.2,
India,Asia Pacific,2005,1204.6,704.6,0.9,4,22,97.4,4,17.8,2.3,10,393.7,,,1.4,6,
India,Asia Pacific,2006,1252.5,744.4,1.3,5.6,25.5,112.6,4,17.6,3.4,14.9,414.0,,,2.1,9.3,
India,Asia Pacific,2007,1365.5,796.3,1.7,7.4,27.7,122.6,4,17.8,4.3,19.1,450.4,,0.1,2.6,11.7,
India,Asia Pacific,2008,1466.9,828.4,2.1,9.3,26.1,115.2,3.4,15.2,5.4,23.7,476.3,,0.1,3.3,14.4,
India,Asia Pacific,2009,1594.4,879.7,2.6,11.6,24.1,106.3,3.8,16.8,6.3,28,512.0,,0.1,3.7,16.3,
India,Asia Pacific,2010,1661.8,937.5,3.2,14.3,24.6,108.7,5.2,23.1,7.7,33.9,538.0,,0.1,4.4,19.5,
India,Asia Pacific,2011,1737.2,1034.0,3.9,17.1,29.8,131.7,7.3,32.2,9.5,41.9,570.7,0.2,0.8,5.4,24,
India,Asia Pacific,2012,1850.5,1091.8,4.5,19.9,26.2,115.8,7.5,33.1,11.2,49.5,600.3,0.5,2.1,6.2,27.4,
India,Asia Pacific,2013,1930.9,1146.1,5.1,22.5,29.9,132,7.5,33.3,12.7,55.9,623.6,0.8,3.4,6.8,30,
India,Asia Pacific,2014,2084.6,1262.2,5.6,24.7,31.5,139,7.8,34.7,14.3,63,666.8,1.1,4.9,7.6,33.5,
India,Asia Pacific,2015,2146.3,1319.0,6.2,27.5,30.2,133.3,8.7,38.3,15.1,66.8,686.9,1.5,6.6,7.4,32.7,
India,Asia Pacific,2016,2251.0,1421.5,5.8,25.7,29,128.4,8.6,37.9,18.3,80.7,722.3,2.6,11.6,9.8,43.5,
India,Asia Pacific,2017,2344.2,1497.0,5,22.3,30.7,135.6,8.5,37.4,21.8,96.4,753.7,4.9,21.5,11.9,52.6,
Indonesia,Asia Pacific,1965,20.1,,,,0.4,1.8,,,,,7.2,,,,,
Indonesia,Asia Pacific,1966,19.5,,,,0.5,2.4,,,,,7.1,,,,,
Indonesia,Asia Pacific,1967,18.7,,,,0.6,2.7,,,,,7.1,,,,,
Indonesia,Asia Pacific,1968,19.6,,,,0.7,3.3,,,,,7.5,,,,,
Indonesia,Asia Pacific,1969,21.3,,,,0.8,3.4,,,,,8.5,,,,,
Indonesia,Asia Pacific,1970,22.6,,,,0.9,4.2,,,,,9.1,,,,,
Indonesia,Asia Pacific,1971,23.5,,,,0.3,1.4,,,,,8.7,,,,,
Indonesia,Asia Pacific,1972,25.4,,,,0.3,1.2,,,,,9.3,,,,,
Indonesia,Asia Pacific,1973,29.7,,,,0.4,1.6,,,,,10.4,,,,,
Indonesia,Asia Pacific,1974,31.4,,,,0.4,1.7,,,,,11.2,,,,,
Indonesia,Asia Pacific,1975,36.9,,,,0.4,1.8,,,,,13.7,,,,,
Indonesia,Asia Pacific,1976,39.7,,,,0.2,1.1,,,,,14.4,,,,,
Indonesia,Asia Pacific,1977,48.1,,,,0.4,1.8,,,,,19.0,,,,,
Indonesia,Asia Pacific,1978,52.7,,,,0.3,1.3,,,,,21.1,,,,,
Indonesia,Asia Pacific,1979,61.0,,,,0.3,1.4,,,,,24.1,,,,,
Indonesia,Asia Pacific,1980,67.3,,,,0.3,1.3,,,,,25.8,,,,,
Indonesia,Asia Pacific,1981,74.8,,,,0.3,1.3,,,,,28.0,,,,,
Indonesia,Asia Pacific,1982,76.9,,,,0.3,1.4,,,,,28.6,,,,,
Indonesia,Asia Pacific,1983,78.5,,,,0.5,2.1,,,,,30.3,,,,,
Indonesia,Asia Pacific,1984,83.2,,,,0.5,2.3,,,,,32.8,,,,,
Indonesia,Asia Pacific,1985,84.7,16.4,,,0.6,2.8,,,,,34.9,,,,,
Indonesia,Asia Pacific,1986,93.4,18.4,,,1,4.5,,,,,38.6,,,,,
Indonesia,Asia Pacific,1987,101.7,20.7,,,1,4.6,,,,,40.8,,,,,
Indonesia,Asia Pacific,1988,107.1,24.8,,,1.1,5,,,,,43.1,,,,,
Indonesia,Asia Pacific,1989,116.9,28.5,,,1.4,6.3,,,,,47.7,,,,,
Indonesia,Asia Pacific,1990,135.8,33.1,0.3,1.1,1.5,6.5,,,0.3,1.1,52.5,,,,,145.0
Indonesia,Asia Pacific,1991,146.3,38.1,0.2,1.1,1.7,7.4,,,0.2,1.1,56.9,,,,,
Indonesia,Asia Pacific,1992,160.5,40.3,0.2,1.1,2.2,9.6,,,0.2,1.1,62.5,,,,,
Indonesia,Asia Pacific,1993,171.0,39.7,0.2,1.1,2,8.9,,,0.2,1.1,66.0,,,,,
Indonesia,Asia Pacific,1994,183.1,45.9,0.4,1.6,1.8,8,,,0.4,1.6,70.6,,,,,
Indonesia,Asia Pacific,1995,195.2,54.1,0.5,2.2,1.9,8.3,,,0.5,2.2,75.2,,,,,310.0
Indonesia,Asia Pacific,1996,206.0,58.9,0.5,2.3,2,8.8,,,0.5,2.3,80.2,,,,,
Indonesia,Asia Pacific,1997,229.1,70.7,0.6,2.7,1.3,5.9,,,0.6,2.7,87.2,,,,,
Indonesia,Asia Pacific,1998,222.3,76.7,0.7,3.3,2.3,10.4,,,0.7,3.3,85.6,,,,,
Indonesia,Asia Pacific,1999,244.9,84.0,0.9,3.9,2.3,10.4,,,0.9,3.9,93.4,,,,,
Indonesia,Asia Pacific,2000,268.2,93.3,1.1,4.9,2.3,10,,,1.1,4.9,101.6,,,,,525.0
Indonesia,Asia Pacific,2001,290.6,101.7,1.4,6,2.6,11.7,,,1.4,6,107.5,,,,,785.0
Indonesia,Asia Pacific,2002,301.1,108.2,1.4,6.2,2.2,9.9,,,1.4,6.2,112.4,,,,,785.0
Indonesia,Asia Pacific,2003,331.0,113.0,1.4,6.3,2.1,9.1,,,1.4,6.3,121.0,,,,,805.0
Indonesia,Asia Pacific,2004,329.8,120.2,1.5,6.7,2.2,9.7,,,1.5,6.7,120.4,,,,,820.0
Indonesia,Asia Pacific,2005,339.7,127.6,1.5,6.6,2.4,10.7,,,1.5,6.6,123.4,,,,,850.0
Indonesia,Asia Pacific,2006,358.3,133.1,1.5,6.7,2.2,9.6,,,1.5,6.7,125.2,,,,,850.0
Indonesia,Asia Pacific,2007,386.5,142.4,1.6,7.1,2.6,11.3,,,1.6,7.1,134.4,,,,,980.0
Indonesia,Asia Pacific,2008,376.0,149.4,1.9,8.4,2.6,11.5,,,1.9,8.4,132.7,,,,,1052.0
Indonesia,Asia Pacific,2009,387.8,156.8,2.1,9.4,2.6,11.4,,,2.1,9.4,137.4,,,,,1189.0
Indonesia,Asia Pacific,2010,427.0,169.8,2.1,9.5,3.9,17.5,,,2.1,9.5,150.9,,,,,1193.0
Indonesia,Asia Pacific,2011,478.7,183.4,2.2,9.6,2.8,12.4,,,2.2,9.6,164.6,,,,,1209.0
Indonesia,Asia Pacific,2012,510.8,200.3,2.2,9.7,2.9,12.8,,,2.2,9.7,173.2,,,,,1344.0
Indonesia,Asia Pacific,2013,524.2,216.2,2.2,9.6,3.8,16.9,,,2.2,9.6,177.6,,,,,1345.0
Indonesia,Asia Pacific,2014,476.5,228.6,2.3,10.3,3.4,15.2,,,2.3,10.3,166.0,,,,,1405.0
Indonesia,Asia Pacific,2015,485.2,234.0,2.4,10.5,3.1,13.7,,,2.4,10.5,165.4,,,,,1435.0
Indonesia,Asia Pacific,2016,486.0,248.6,2.5,11.2,4.4,19.4,,,2.6,11.3,167.4,,,,,1640.0
Indonesia,Asia Pacific,2017,511.5,260.4,2.9,13,4.2,18.4,,,2.9,13,175.2,,,,,1860.0
Iran,Middle East,1965,21.9,,,,0.4,1.7,,,,,8.5,,,,,
Iran,Middle East,1966,24.1,,,,0.4,1.8,,,,,9.3,,,,,
Iran,Middle East,1967,26.8,,,,0.5,2,,,,,10.2,,,,,
Iran,Middle East,1968,29.8,,,,0.5,2.1,,,,,11.2,,,,,
Iran,Middle East,1969,32.9,,,,0.5,2.3,,,,,12.3,,,,,
Iran,Middle East,1970,38.6,,,,0.6,2.5,,,,,14.5,,,,,
Iran,Middle East,1971,41.8,,,,0.6,2.7,,,,,15.9,,,,,
Iran,Middle East,1972,47.1,,,,0.8,3.5,,,,,18.0,,,,,
Iran,Middle East,1973,57.7,,,,0.7,3,,,,,21.5,,,,,
Iran,Middle East,1974,64.4,,,,0.7,3.3,,,,,24.4,,,,,
Iran,Middle East,1975,75.6,,,,0.8,3.4,,,,,28.3,,,,,
Iran,Middle East,1976,86.2,,,,0.9,3.8,,,,,31.8,,,,,
Iran,Middle East,1977,97.5,,,,0.9,4,,,,,36.1,,,,,
Iran,Middle East,1978,94.7,,,,1.4,6.2,,,,,35.2,,,,,
Iran,Middle East,1979,103.5,,,,1.2,5.4,,,,,38.0,,,,,
Iran,Middle East,1980,96.2,,,,1.3,5.6,,,,,35.2,,,,,
Iran,Middle East,1981,98.0,,,,1.4,6.1,,,,,35.2,,,,,
Iran,Middle East,1982,110.6,,,,1.4,6.4,,,,,39.8,,,,,
Iran,Middle East,1983,131.5,,,,1.4,6.3,,,,,47.3,,,,,
Iran,Middle East,1984,142.2,,,,1.3,5.9,,,,,51.1,,,,,
Iran,Middle East,1985,155.4,38.9,,,1.3,5.9,,,,,55.8,,,,,
Iran,Middle East,1986,145.2,42.2,,,1.6,7.1,,,,,52.2,,,,,
Iran,Middle East,1987,154.4,45.1,,,1.8,7.8,,,,,56.1,,,,,
Iran,Middle East,1988,162.5,47.0,,,1.9,8.2,,,,,59.2,,,,,
Iran,Middle East,1989,178.3,51.4,,,1.5,6.7,,,,,64.9,,,,,
Iran,Middle East,1990,192.3,57.7,,,1.7,7.4,,,,,73.2,,,,,
Iran,Middle East,1991,213.2,62.8,,,1.3,5.6,,,,,79.6,,,,,
Iran,Middle East,1992,229.0,67.2,,,2.1,9.2,,,,,87.4,,,,,
Iran,Middle East,1993,213.3,74.7,,,2.4,10.5,,,,,80.2,,,,,
Iran,Middle East,1994,240.6,81.0,,,1.6,6.9,,,,,90.4,,,,,
Iran,Middle East,1995,251.5,84.4,,,1.9,8.3,,,,,95.9,,,,,
Iran,Middle East,1996,265.5,89.7,,,2,8.8,,,,,103.8,,,,,
Iran,Middle East,1997,275.8,97.0,,,1.3,5.9,,,,,107.4,,,,,
Iran,Middle East,1998,282.5,102.4,,,1.7,7.5,,,,,111.3,,,,,
Iran,Middle East,1999,302.2,110.1,,,1.2,5.1,,,,,119.0,,,,,
Iran,Middle East,2000,318.8,119.3,,,0.9,3.8,,,,,125.1,,,,,
Iran,Middle East,2001,333.9,127.6,,,0.9,4.1,,,,,132.1,,,,,
Iran,Middle East,2002,361.5,138.2,,,1.8,8,,,,,143.9,,,,,
Iran,Middle East,2003,366.4,151.6,,,2.2,9.6,,,,,147.0,,,,,
Iran,Middle East,2004,396.0,162.8,,,2.7,11.9,,,,,161.4,,,,,
Iran,Middle East,2005,424.4,177.1,,,3.3,14.4,,,,0.1,173.0,,,,0.1,
Iran,Middle East,2006,460.1,193.4,,,4.2,18.5,,,,0.1,189.0,,,,0.1,
Iran,Middle East,2007,490.5,203.1,,,4.1,18,,,,0.1,202.6,,,,0.1,
Iran,Middle East,2008,514.0,210.5,,,1.7,7.4,,,,0.2,210.4,,,,0.2,
Iran,Middle East,2009,527.7,221.8,,,1.5,6.7,,,0.1,0.2,217.7,,,0.1,0.2,
Iran,Middle East,2010,530.0,235.7,,,2.3,10.3,,,,0.2,218.8,,,,0.2,
Iran,Middle East,2011,542.3,235.6,,,2.4,10.7,,0.1,0.1,0.3,228.6,,,,0.2,
Iran,Middle East,2012,545.6,248.8,,,2.8,12.5,0.3,1.5,0.1,0.2,229.9,,,,0.2,
Iran,Middle East,2013,575.4,258.9,,,3.3,14.6,1,4.3,0.1,0.4,240.6,,,0.1,0.4,
Iran,Middle East,2014,602.0,275.6,,,3.3,14.5,0.9,4.1,0.1,0.4,255.1,,,0.1,0.4,
Iran,Middle East,2015,595.5,280.2,,,3,13.3,0.8,3.5,0.1,0.4,254.1,,,0.1,0.4,
Iran,Middle East,2016,598.6,286.1,,,3.5,15.4,1.5,6.6,0.1,0.5,259.8,,0.1,0.1,0.4,
Iran,Middle East,2017,633.7,304.4,,,3.7,16.4,1.6,7.1,0.1,0.6,275.4,,0.1,0.1,0.5,
Iraq,Middle East,1965,5.1,,,,,0.1,,,,,1.7,,,,,
Iraq,Middle East,1966,5.7,,,,,0.1,,,,,2.0,,,,,
Iraq,Middle East,1967,5.8,,,,,0.1,,,,,2.0,,,,,
Iraq,Middle East,1968,6.2,,,,,0.1,,,,,2.1,,,,,
