Country Code,Year,kgoe_percap
GIB,1970,
GIB,1971,1022.757976
GIB,1972,841.1902144
GIB,1973,969.4651274
GIB,1974,963.4349407
GIB,1975,1056.56231
GIB,1976,917.4231726
GIB,1977,880.5431075
GIB,1978,842.3574828
GIB,1979,1136.726646
GIB,1980,1072.575317
GIB,1981,883.4640997
GIB,1982,1042.921563
GIB,1983,1097.554554
GIB,1984,1066.150041
GIB,1985,1202.006158
GIB,1986,1450.106652
GIB,1987,1666.7227
GIB,1988,1954.596355
GIB,1989,1894.641515
GIB,1990,1972.87752
GIB,1991,2590.716144
GIB,1992,3123.625719
GIB,1993,3130.169125
GIB,1994,3576.082957
GIB,1995,3478.687763
GIB,1996,3516.720427
GIB,1997,3624.46885
GIB,1998,3795.363787
GIB,1999,3933.335484
GIB,2000,4100.35279
GIB,2001,4171.830178
GIB,2002,4211.862795
GIB,2003,4280.863808
GIB,2004,4579.382995
GIB,2005,4705.127006
GIB,2006,4860.632896
GIB,2007,4824.823131
GIB,2008,4879.659049
GIB,2009,5218.139337
GIB,2010,5212.148603
GIB,2011,5027.031881
GIB,2012,5111.76873
GIB,2013,5434.069345
GIB,2014,5759.004642
GIB,2015,
GIB,2016,
GIB,2017,
GIB,2018,
GIN,1960,
GIN,1961,
GIN,1962,
GIN,1963,
GIN,1964,
GIN,1965,
GIN,1966,
GIN,1967,
GIN,1968,
GIN,1969,
GIN,1970,
GIN,1971,
GIN,1972,
GIN,1973,
GIN,1974,
GIN,1975,
GIN,1976,
GIN,1977,
GIN,1978,
GIN,1979,
GIN,1980,
GIN,1981,
GIN,1982,
GIN,1983,
GIN,1984,
GIN,1985,
GIN,1986,
GIN,1987,
GIN,1988,
GIN,1989,
GIN,1990,
GIN,1991,
GIN,1992,
GIN,1993,
GIN,1994,
GIN,1995,
GIN,1996,
GIN,1997,
GIN,1998,
GIN,1999,
GIN,2000,
GIN,2001,
GIN,2002,
GIN,2003,
GIN,2004,
GIN,2005,
GIN,2006,
GIN,2007,
GIN,2008,
GIN,2009,
GIN,2010,
GIN,2011,
GIN,2012,
GIN,2013,
GIN,2014,
GIN,2015,
GIN,2016,
GIN,2017,
GIN,2018,
GMB,1960,
GMB,1961,
GMB,1962,
GMB,1963,
GMB,1964,
GMB,1965,
GMB,1966,
GMB,1967,
GMB,1968,
GMB,1969,
GMB,1970,
GMB,1971,
GMB,1972,
GMB,1973,
GMB,1974,
GMB,1975,
GMB,1976,
GMB,1977,
GMB,1978,
GMB,1979,
GMB,1980,
GMB,1981,
GMB,1982,
GMB,1983,
GMB,1984,
GMB,1985,
GMB,1986,
GMB,1987,
GMB,1988,
GMB,1989,
GMB,1990,67.39851856
GMB,1991,
GMB,1992,
GMB,1993,
GMB,1994,
GMB,1995,
GMB,1996,
GMB,1997,
GMB,1998,
GMB,1999,
GMB,2000,
GMB,2001,
GMB,2002,
GMB,2003,
GMB,2004,77.22156798
GMB,2005,74.78167904
GMB,2006,76.45767565
GMB,2007,86.41323981
GMB,2008,
GMB,2009,
GMB,2010,
GMB,2011,
GMB,2012,
GMB,2013,
GMB,2014,
GMB,2015,
GMB,2016,
GMB,2017,
GMB,2018,
GNB,1960,
GNB,1961,
GNB,1962,
GNB,1963,
GNB,1964,
GNB,1965,
GNB,1966,
GNB,1967,
GNB,1968,
GNB,1969,
GNB,1970,
GNB,1971,
GNB,1972,
GNB,1973,
GNB,1974,
GNB,1975,
GNB,1976,
GNB,1977,
GNB,1978,
GNB,1979,
GNB,1980,
GNB,1981,
GNB,1982,
GNB,1983,
GNB,1984,
GNB,1985,
GNB,1986,
GNB,1987,
GNB,1988,
GNB,1989,
GNB,1990,73.72922116
GNB,1991,
GNB,1992,
GNB,1993,
GNB,1994,
GNB,1995,
GNB,1996,
GNB,1997,
GNB,1998,
GNB,1999,
GNB,2000,
GNB,2001,
GNB,2002,
GNB,2003,
GNB,2004,63.68742803
GNB,2005,63.00521857
GNB,2006,63.70919161
GNB,2007,65.70038687
GNB,2008,
GNB,2009,
GNB,2010,
GNB,2011,
GNB,2012,
GNB,2013,
GNB,2014,
GNB,2015,
GNB,2016,
GNB,2017,
GNB,2018,
GNQ,1960,
GNQ,1961,
GNQ,1962,
GNQ,1963,
GNQ,1964,
GNQ,1965,
GNQ,1966,
GNQ,1967,
GNQ,1968,
GNQ,1969,
GNQ,1970,
GNQ,1971,
GNQ,1972,
GNQ,1973,
GNQ,1974,
GNQ,1975,
GNQ,1976,
GNQ,1977,
GNQ,1978,
GNQ,1979,
GNQ,1980,
GNQ,1981,
GNQ,1982,
GNQ,1983,
GNQ,1984,
GNQ,1985,
GNQ,1986,
GNQ,1987,
GNQ,1988,
GNQ,1989,
GNQ,1990,
GNQ,1991,
GNQ,1992,
GNQ,1993,
GNQ,1994,
GNQ,1995,
GNQ,1996,
GNQ,1997,
GNQ,1998,
GNQ,1999,
GNQ,2000,
GNQ,2001,
GNQ,2002,
GNQ,2003,
GNQ,2004,1051.299845
GNQ,2005,1649.243316
GNQ,2006,1897.207457
GNQ,2007,2120.996905
GNQ,2008,
GNQ,2009,
GNQ,2010,
GNQ,2011,
GNQ,2012,
GNQ,2013,
GNQ,2014,
GNQ,2015,
GNQ,2016,
GNQ,2017,
GNQ,2018,
GRC,1960,289.057068
GRC,1961,322.4905782
GRC,1962,350.1012579
GRC,1963,367.8114303
GRC,1964,433.5593423
GRC,1965,478.7558566
GRC,1966,547.1970016
GRC,1967,607.7021559
GRC,1968,652.081597
GRC,1969,725.5256154
GRC,1970,872.783728
GRC,1971,984.0420762
GRC,1972,1134.786493
GRC,1973,1322.763942
GRC,1974,1256.348735
GRC,1975,1298.204363
GRC,1976,1386.100466
GRC,1977,1469.549429
GRC,1978,1525.443536
GRC,1979,1597.925925
GRC,1980,1553.781616
GRC,1981,1505.279387
GRC,1982,1537.277697
GRC,1983,1599.07022
GRC,1984,1652.729981
GRC,1985,1766.766154
GRC,1986,1673.818047
GRC,1987,1791.833386
GRC,1988,1902.914451
GRC,1989,2093.114345
GRC,1990,2102.677685
GRC,1991,2094.621503
GRC,1992,2129.894516
GRC,1993,2090.762365
GRC,1994,2138.251953
GRC,1995,2147.136479
GRC,1996,2206.103895
GRC,1997,2282.137035
GRC,1998,2389.793153
GRC,1999,2390.082866
GRC,2000,2506.639948
GRC,2001,2578.112105
GRC,2002,2597.748289
GRC,2003,2666.453637
GRC,2004,2711.46679
GRC,2005,2753.051201
GRC,2006,2742.629961
GRC,2007,2734.755835
GRC,2008,2745.493459
GRC,2009,2649.661201
GRC,2010,2482.110116
GRC,2011,2407.762736
GRC,2012,2403.230472
GRC,2013,2128.010669
GRC,2014,2123.897891
GRC,2015,2182.071093
GRC,2016,
GRC,2017,
GRC,2018,
GRD,1960,
GRD,1961,
GRD,1962,
GRD,1963,
GRD,1964,
GRD,1965,
GRD,1966,
GRD,1967,
GRD,1968,
GRD,1969,
GRD,1970,
GRD,1971,
GRD,1972,
GRD,1973,
GRD,1974,
GRD,1975,
GRD,1976,
GRD,1977,
GRD,1978,
GRD,1979,
GRD,1980,
GRD,1981,
GRD,1982,
GRD,1983,
GRD,1984,
GRD,1985,
GRD,1986,
GRD,1987,
GRD,1988,
GRD,1989,
GRD,1990,441.141188
GRD,1991,
GRD,1992,
GRD,1993,
GRD,1994,
GRD,1995,
GRD,1996,
GRD,1997,
GRD,1998,
GRD,1999,
GRD,2000,
GRD,2001,
GRD,2002,
GRD,2003,
GRD,2004,720.8541147
GRD,2005,767.3702513
GRD,2006,784.435255
GRD,2007,781.958952
GRD,2008,
GRD,2009,
GRD,2010,
GRD,2011,
GRD,2012,
GRD,2013,
GRD,2014,
GRD,2015,
GRD,2016,
GRD,2017,
GRD,2018,
GRL,1960,
GRL,1961,
GRL,1962,
GRL,1963,
GRL,1964,
GRL,1965,
GRL,1966,
GRL,1967,
GRL,1968,
GRL,1969,
GRL,1970,
GRL,1971,
GRL,1972,
GRL,1973,
GRL,1974,
GRL,1975,
GRL,1976,
GRL,1977,
GRL,1978,
GRL,1979,
GRL,1980,
GRL,1981,
GRL,1982,
GRL,1983,
GRL,1984,
GRL,1985,
GRL,1986,
GRL,1987,
GRL,1988,
GRL,1989,
GRL,1990,
GRL,1991,
GRL,1992,
GRL,1993,
GRL,1994,
GRL,1995,
GRL,1996,
GRL,1997,
GRL,1998,
GRL,1999,
GRL,2000,
GRL,2001,
GRL,2002,
GRL,2003,
GRL,2004,
GRL,2005,
GRL,2006,
GRL,2007,
GRL,2008,
GRL,2009,
GRL,2010,
GRL,2011,
GRL,2012,
GRL,2013,
GRL,2014,
GRL,2015,
GRL,2016,
GRL,2017,
GRL,2018,
GTM,1960,
GTM,1961,
GTM,1962,
GTM,1963,
GTM,1964,
GTM,1965,
GTM,1966,
GTM,1967,
GTM,1968,
GTM,1969,
GTM,1970,
GTM,1971,473.0595037
GTM,1972,474.6116639
GTM,1973,482.5316609
GTM,1974,482.8466221
GTM,1975,517.9219575
GTM,1976,540.040526
GTM,1977,558.5853319
GTM,1978,558.1901456
GTM,1979,577.7785283
GTM,1980,520.6807645
GTM,1981,494.0196783
GTM,1982,473.4642321
GTM,1983,446.2895822
GTM,1984,460.0940432
GTM,1985,457.5185132
GTM,1986,428.9298325
GTM,1987,442.7050802
GTM,1988,449.8924804
GTM,1989,456.3534581
GTM,1990,476.1671031
GTM,1991,478.2875527
GTM,1992,492.7629725
GTM,1993,479.7604152
GTM,1994,493.9601154
GTM,1995,511.1580557
GTM,1996,513.6372167
GTM,1997,525.559915
GTM,1998,558.9142175
GTM,1999,600.2719017
GTM,2000,604.3157934
GTM,2001,602.7945116
GTM,2002,593.5431418
GTM,2003,602.614396
GTM,2004,606.2475946
GTM,2005,595.590434
GTM,2006,591.3131499
GTM,2007,621.2752055
GTM,2008,582.3998887
GTM,2009,654.0332468
GTM,2010,696.79463
GTM,2011,729.1484421
GTM,2012,725.0535261
GTM,2013,772.3026242
GTM,2014,830.0945159
GTM,2015,
GTM,2016,
GTM,2017,
GTM,2018,
GUM,1960,
GUM,1961,
GUM,1962,
GUM,1963,
GUM,1964,
GUM,1965,
GUM,1966,
GUM,1967,
GUM,1968,
GUM,1969,
GUM,1970,
GUM,1971,
GUM,1972,
GUM,1973,
GUM,1974,
GUM,1975,
GUM,1976,
GUM,1977,
GUM,1978,
GUM,1979,
GUM,1980,
GUM,1981,
GUM,1982,
GUM,1983,
GUM,1984,
GUM,1985,
GUM,1986,
GUM,1987,
GUM,1988,
GUM,1989,
GUM,1990,
GUM,1991,
GUM,1992,
GUM,1993,
GUM,1994,
GUM,1995,
GUM,1996,
GUM,1997,
GUM,1998,
GUM,1999,
GUM,2000,
GUM,2001,
GUM,2002,
GUM,2003,
GUM,2004,
GUM,2005,
GUM,2006,
GUM,2007,
GUM,2008,
GUM,2009,
GUM,2010,
GUM,2011,
GUM,2012,
GUM,2013,
GUM,2014,
GUM,2015,
GUM,2016,
GUM,2017,
GUM,2018,
GUY,1960,
GUY,1961,
GUY,1962,
GUY,1963,
GUY,1964,
GUY,1965,
GUY,1966,
GUY,1967,
GUY,1968,
GUY,1969,
GUY,1970,
GUY,1971,
GUY,1972,
GUY,1973,
GUY,1974,
GUY,1975,
GUY,1976,
GUY,1977,
GUY,1978,
GUY,1979,
GUY,1980,
GUY,1981,
GUY,1982,
GUY,1983,
GUY,1984,
GUY,1985,
GUY,1986,
GUY,1987,
GUY,1988,
GUY,1989,
GUY,1990,514.033706
GUY,1991,
GUY,1992,
GUY,1993,
GUY,1994,
GUY,1995,
GUY,1996,
GUY,1997,
GUY,1998,
GUY,1999,
GUY,2000,
GUY,2001,
GUY,2002,
GUY,2003,
GUY,2004,637.2629887
GUY,2005,659.1685687
GUY,2006,667.0215221
GUY,2007,668.5662863
GUY,2008,
GUY,2009,
GUY,2010,
GUY,2011,
GUY,2012,
GUY,2013,
GUY,2014,
GUY,2015,
GUY,2016,
GUY,2017,
GUY,2018,
HIC,1960,2763.959491
HIC,1961,2795.140666
HIC,1962,2913.425272
HIC,1963,3064.456399
HIC,1964,3170.367237
HIC,1965,3255.389736
HIC,1966,3381.296893
HIC,1967,3524.120215
HIC,1968,3714.942335
HIC,1969,3919.678719
HIC,1970,4247.142476
HIC,1971,3902.870127
HIC,1972,4052.442878
HIC,1973,4236.123315
HIC,1974,4137.16656
HIC,1975,4006.248744
HIC,1976,4229.906854
HIC,1977,4296.349823
HIC,1978,4396.954862
HIC,1979,4474.908486
HIC,1980,4337.489415
HIC,1981,4199.885031
HIC,1982,4072.704797
HIC,1983,4063.341283
HIC,1984,4190.651239
HIC,1985,4248.93431
HIC,1986,4269.647447
HIC,1987,4385.119722
HIC,1988,4501.824159
HIC,1989,4547.521317
HIC,1990,4472.638771
HIC,1991,4498.463631
HIC,1992,4519.65351
HIC,1993,4553.386625
HIC,1994,4608.176981
HIC,1995,4680.154593
HIC,1996,4790.765272
HIC,1997,4802.095998
HIC,1998,4799.389991
HIC,1999,4857.061503
HIC,2000,4934.500586
HIC,2001,4906.758337
HIC,2002,4914.744156
HIC,2003,4948.215275
HIC,2004,5022.596466
HIC,2005,5007.378285
HIC,2006,4995.066163
HIC,2007,4992.378444
HIC,2008,4922.244619
HIC,2009,4688.554196
HIC,2010,4838.659764
HIC,2011,4722.255915
HIC,2012,4681.792483
HIC,2013,4670.088563
HIC,2014,4637.542367
HIC,2015,4604.115061
HIC,2016,
HIC,2017,
HIC,2018,
HKG,1960,
HKG,1961,
HKG,1962,
HKG,1963,
HKG,1964,
HKG,1965,
HKG,1966,
HKG,1967,
HKG,1968,
HKG,1969,
HKG,1970,
HKG,1971,741.963266
HKG,1972,760.612814
HKG,1973,747.5792154
HKG,1974,797.4690484
HKG,1975,813.399229
HKG,1976,894.1460823
HKG,1977,997.7755961
HKG,1978,1078.838565
HKG,1979,918.8194008
HKG,1980,914.2195493
HKG,1981,995.0381989
HKG,1982,1082.685345
HKG,1983,1153.828366
HKG,1984,1156.803757
HKG,1985,1206.012243
HKG,1986,1372.275821
HKG,1987,1470.089419
HKG,1988,1650.138425
HKG,1989,1661.16387
HKG,1990,1510.633886
HKG,1991,1554.12274
HKG,1992,1831.054737
HKG,1993,1784.393493
HKG,1994,1761.478112
HKG,1995,1719.897825
HKG,1996,1621.487219
HKG,1997,1546.681614
HKG,1998,2002.523802
HKG,1999,2431.88254
HKG,2000,2039.054164
HKG,2001,2109.680384
HKG,2002,1949.172758
HKG,2003,2009.218369
HKG,2004,1872.470259
HKG,2005,1844.490401
HKG,2006,1932.909685
HKG,2007,2058.597516
HKG,2008,2006.298543
HKG,2009,2107.366338
HKG,2010,1946.646166
HKG,2011,2087.211664
HKG,2012,1994.715598
HKG,2013,1943.845436
HKG,2014,1970.484128
HKG,2015,
HKG,2016,
HKG,2017,
HKG,2018,
HND,1960,
HND,1961,
HND,1962,
HND,1963,
HND,1964,
HND,1965,
HND,1966,
HND,1967,
HND,1968,
HND,1969,
HND,1970,
HND,1971,496.4538754
HND,1972,492.892888
HND,1973,496.8861507
HND,1974,489.746193
HND,1975,488.3604624
HND,1976,492.7290522
HND,1977,505.5960105
HND,1978,502.8304528
HND,1979,504.008086
HND,1980,508.5254382
HND,1981,490.3114683
HND,1982,514.7562162
HND,1983,489.6423009
HND,1984,485.8449821
HND,1985,467.4390689
HND,1986,465.6200526
HND,1987,476.6645588
HND,1988,485.0230767
HND,1989,490.6302002
HND,1990,480.2053466
HND,1991,470.6729535
HND,1992,477.0469199
HND,1993,473.93488
HND,1994,478.3607753
HND,1995,494.6510374
HND,1996,483.2055153
HND,1997,513.7302405
HND,1998,537.0386042
HND,1999,459.8945042
HND,2000,458.4359691
HND,2001,481.9362919
HND,2002,489.0039671
HND,2003,518.6609099
HND,2004,545.8229441
HND,2005,557.4034066
HND,2006,529.5576183
HND,2007,608.4232013
HND,2008,590.8299332
HND,2009,554.6794464
HND,2010,556.9468752
HND,2011,605.8998276
HND,2012,602.4872185
HND,2013,600.5573019
HND,2014,607.8646499
HND,2015,
HND,2016,
HND,2017,
HND,2018,
HPC,1960,
HPC,1961,
HPC,1962,
HPC,1963,
HPC,1964,
HPC,1965,
HPC,1966,
HPC,1967,
HPC,1968,
HPC,1969,
HPC,1970,
HPC,1971,
HPC,1972,
HPC,1973,
HPC,1974,
HPC,1975,
HPC,1976,
HPC,1977,
HPC,1978,
HPC,1979,
HPC,1980,
HPC,1981,
HPC,1982,
HPC,1983,
HPC,1984,
HPC,1985,
HPC,1986,
HPC,1987,
HPC,1988,
HPC,1989,
HPC,1990,
HPC,1991,
HPC,1992,
HPC,1993,
HPC,1994,
HPC,1995,
HPC,1996,
HPC,1997,
HPC,1998,
HPC,1999,
HPC,2000,384.550501
HPC,2001,383.4661352
HPC,2002,389.5801927
HPC,2003,387.503329
HPC,2004,393.5297102
HPC,2005,396.7054937
HPC,2006,400.4180999
HPC,2007,397.0608621
HPC,2008,398.6801587
HPC,2009,400.2534927
HPC,2010,404.6025444
HPC,2011,412.2046367
HPC,2012,434.324829
HPC,2013,439.2223816
HPC,2014,
HPC,2015,
HPC,2016,
HPC,2017,
HPC,2018,
HRV,1960,
HRV,1961,
HRV,1962,
HRV,1963,
HRV,1964,
HRV,1965,
HRV,1966,
HRV,1967,
HRV,1968,
HRV,1969,
HRV,1970,
HRV,1971,
HRV,1972,
HRV,1973,
HRV,1974,
HRV,1975,
HRV,1976,
HRV,1977,
HRV,1978,
HRV,1979,
HRV,1980,
HRV,1981,
HRV,1982,
HRV,1983,
HRV,1984,
HRV,1985,
HRV,1986,
HRV,1987,
HRV,1988,
HRV,1989,
HRV,1990,1980.098326
HRV,1991,1811.534812
HRV,1992,1673.259955
HRV,1993,1666.030819
HRV,1994,1629.831828
HRV,1995,1674.411009
HRV,1996,1795.659991
HRV,1997,1866.664479
HRV,1998,1958.89469
HRV,1999,1912.81928
HRV,2000,1894.743561
HRV,2001,1960.546622
HRV,2002,2016.981532
HRV,2003,2163.808559
HRV,2004,2163.357964
HRV,2005,2194.35457
HRV,2006,2183.136036
HRV,2007,2272.140893
HRV,2008,2215.901291
HRV,2009,2145.362534
HRV,2010,2124.919275
HRV,2011,2140.436133
HRV,2012,2020.752383
HRV,2013,1983.867947
HRV,2014,1897.840665
HRV,2015,
HRV,2016,
HRV,2017,
HRV,2018,
HTI,1960,
HTI,1961,
HTI,1962,
HTI,1963,
HTI,1964,
HTI,1965,
HTI,1966,
HTI,1967,
HTI,1968,
HTI,1969,
HTI,1970,
HTI,1971,313.859243
HTI,1972,317.8100956
HTI,1973,320.4128002
HTI,1974,327.9832344
HTI,1975,333.5165242
HTI,1976,346.9436806
HTI,1977,350.4338454
HTI,1978,358.0343925
HTI,1979,364.4344341
HTI,1980,366.1504744
HTI,1981,298.002757
HTI,1982,301.8475914
HTI,1983,303.4109317
HTI,1984,299.2417547
HTI,1985,294.766059
HTI,1986,224.2922031
HTI,1987,226.3269035
HTI,1988,229.2576278
HTI,1989,228.8516884
HTI,1990,219.7930851
HTI,1991,215.1461933
HTI,1992,219.0754673
HTI,1993,207.6590439
HTI,1994,187.1617795
HTI,1995,216.526855
HTI,1996,243.999883
HTI,1997,252.4631867
HTI,1998,248.1680958
HTI,1999,247.1059795
HTI,2000,235.1446919
HTI,2001,236.288659
HTI,2002,261.374509
HTI,2003,247.0832899
HTI,2004,250.8716246
HTI,2005,367.697015
HTI,2006,372.7259713
HTI,2007,384.5165514
HTI,2008,383.5197195
HTI,2009,383.2345296
HTI,2010,379.6718414
HTI,2011,387.3707326
HTI,2012,395.7791706
HTI,2013,392.8485428
HTI,2014,392.8011686
HTI,2015,
HTI,2016,
HTI,2017,
HTI,2018,
HUN,1960,
HUN,1961,
HUN,1962,
HUN,1963,
HUN,1964,
HUN,1965,1426.89966
HUN,1966,1447.937954
HUN,1967,1476.049576
HUN,1968,1506.999492
HUN,1969,1607.81594
HUN,1970,1730.162867
HUN,1971,1836.349752
HUN,1972,1880.538798
HUN,1973,2039.367028
HUN,1974,2101.987075
HUN,1975,2173.246968
HUN,1976,2311.173366
HUN,1977,2428.82933
HUN,1978,2674.059334
HUN,1979,2638.204969
HUN,1980,2646.304187
HUN,1981,2630.042921
HUN,1982,2630.758481
HUN,1983,2594.394779
HUN,1984,2697.394146
HUN,1985,2794.251944
HUN,1986,2787.684172
HUN,1987,2894.827453
HUN,1988,2863.97624
HUN,1989,2874.895807
HUN,1990,2774.492028
HUN,1991,2642.922571
HUN,1992,2423.179448
HUN,1993,2481.448412
HUN,1994,2406.688352
HUN,1995,2503.077801
HUN,1996,2572.974361
HUN,1997,2527.301626
HUN,1998,2502.204047
HUN,1999,2490.712604
HUN,2000,2448.140338
HUN,2001,2512.67485
HUN,2002,2520.152466
HUN,2003,2580.207496
HUN,2004,2579.291721
HUN,2005,2731.039703
HUN,2006,2713.257084
HUN,2007,2658.036373
HUN,2008,2636.646773
HUN,2009,2478.1017
HUN,2010,2568.948991
HUN,2011,2500.321359
HUN,2012,2365.553697
HUN,2013,2271.947205
HUN,2014,2314.496434
HUN,2015,2432.751791
HUN,2016,
HUN,2017,
HUN,2018,
IBD,1960,
IBD,1961,
IBD,1962,
IBD,1963,
IBD,1964,
IBD,1965,
IBD,1966,
IBD,1967,
IBD,1968,
IBD,1969,
IBD,1970,
IBD,1971,505.5913573
IBD,1972,515.5740283
IBD,1973,530.7239264
IBD,1974,539.5728418
IBD,1975,564.0046321
IBD,1976,578.527744
IBD,1977,603.9932721
IBD,1978,630.4662743
IBD,1979,641.2972812
IBD,1980,643.9501494
IBD,1981,638.8787382
IBD,1982,650.6679756
IBD,1983,651.3754318
IBD,1984,667.3285161
IBD,1985,676.2059048
IBD,1986,687.9304977
IBD,1987,703.5999261
IBD,1988,716.4215054
IBD,1989,719.9162812
IBD,1990,1065.876968
IBD,1991,1046.172201
IBD,1992,1013.194192
IBD,1993,1002.585999
IBD,1994,976.8652421
IBD,1995,994.7222274
IBD,1996,999.2915678
IBD,1997,994.6278263
IBD,1998,979.8913273
IBD,1999,988.7041192
IBD,2000,999.0879831
IBD,2001,1011.3474
IBD,2002,1034.278283
IBD,2003,1091.53685
IBD,2004,1158.628761
IBD,2005,1210.180219
IBD,2006,1266.222818
IBD,2007,1314.104616
IBD,2008,1343.537262
IBD,2009,1362.782684
IBD,2010,1447.828849
IBD,2011,1497.935492
IBD,2012,1534.392965
IBD,2013,1550.928832
IBD,2014,1575.850127
IBD,2015,
IBD,2016,
IBD,2017,
IBD,2018,
IBT,1960,
IBT,1961,
IBT,1962,
IBT,1963,
IBT,1964,
IBT,1965,
IBT,1966,
IBT,1967,
IBT,1968,
IBT,1969,
IBT,1970,
IBT,1971,485.1853939
IBT,1972,493.4945149
IBT,1973,507.0397119
IBT,1974,514.8304579
IBT,1975,535.4533627
IBT,1976,548.0673833
IBT,1977,569.8001471
IBT,1978,591.9712697
IBT,1979,601.2669892
IBT,1980,603.4133273
IBT,1981,599.1216195
IBT,1982,609.4234323
IBT,1983,609.6892636
IBT,1984,622.5164787
IBT,1985,630.4238201
IBT,1986,639.8975115
IBT,1987,653.4730804
IBT,1988,664.0615478
IBT,1989,666.819746
IBT,1990,969.1921008
IBT,1991,952.5854967
IBT,1992,921.9691879
IBT,1993,911.1865887
IBT,1994,887.3468892
IBT,1995,899.1934583
IBT,1996,902.6720261
IBT,1997,898.2113228
IBT,1998,886.3160085
IBT,1999,893.5763858
IBT,2000,898.7053254
IBT,2001,908.4121987
IBT,2002,926.6888475
IBT,2003,972.5514979
IBT,2004,1025.091535
IBT,2005,1066.016797
IBT,2006,1110.162083
IBT,2007,1147.803581
IBT,2008,1171.358946
IBT,2009,1183.187185
IBT,2010,1250.380787
IBT,2011,1289.761504
IBT,2012,1316.663885
IBT,2013,1326.929757
IBT,2014,1347.919035
IBT,2015,
IBT,2016,
IBT,2017,
IBT,2018,
IDA,1960,
IDA,1961,
IDA,1962,
IDA,1963,
IDA,1964,
IDA,1965,
IDA,1966,
IDA,1967,
IDA,1968,
IDA,1969,
IDA,1970,
IDA,1971,368.4974248
IDA,1972,367.4345906
IDA,1973,372.1200304
IDA,1974,374.3731143
IDA,1975,374.2322501
IDA,1976,377.2473158
IDA,1977,379.6167149
IDA,1978,379.7457703
IDA,1979,382.5988241
IDA,1980,384.1081872
IDA,1981,386.039731
IDA,1982,390.4054945
IDA,1983,390.4104468
IDA,1984,389.1266523
IDA,1985,395.0847326
IDA,1986,395.2289183
IDA,1987,400.3268717
IDA,1988,401.9184626
IDA,1989,403.4374074
IDA,1990,484.4911258
IDA,1991,484.7421013
IDA,1992,473.418167
IDA,1993,467.2336973
IDA,1994,457.6908654
IDA,1995,451.9866986
IDA,1996,455.3824391
IDA,1997,456.5599584
IDA,1998,462.0960334
IDA,1999,466.7577566
IDA,2000,459.5108931
IDA,2001,463.051573
IDA,2002,466.4634919
IDA,2003,469.3698386
IDA,2004,472.4573571
IDA,2005,476.1169036
IDA,2006,478.9151694
IDA,2007,482.9710114
IDA,2008,484.2773846
IDA,2009,474.8590618
IDA,2010,480.9973125
IDA,2011,488.2654734
IDA,2012,492.4023052
IDA,2013,488.8333018
IDA,2014,465.3149743
IDA,2015,
IDA,2016,
IDA,2017,
IDA,2018,
IDB,1960,
IDB,1961,
IDB,1962,
IDB,1963,
IDB,1964,
IDB,1965,
IDB,1966,
IDB,1967,
IDB,1968,
IDB,1969,
IDB,1970,
IDB,1971,451.4731918
IDB,1972,453.5445834
IDB,1973,461.1189927
IDB,1974,465.2682553
IDB,1975,468.849403
IDB,1976,473.2621061
IDB,1977,478.911326
IDB,1978,482.4068765
IDB,1979,487.7851029
IDB,1980,494.879717
IDB,1981,503.1087589
IDB,1982,510.6559417
IDB,1983,512.7758528
IDB,1984,505.8875539
IDB,1985,521.4297905
IDB,1986,521.1369762
IDB,1987,534.6689428
IDB,1988,537.153664
IDB,1989,541.7643712
IDB,1990,701.6605295
IDB,1991,704.2069637
IDB,1992,691.5732157
IDB,1993,689.0524995
IDB,1994,667.0942005
IDB,1995,654.1059229
IDB,1996,659.5502561
IDB,1997,658.4863375
IDB,1998,665.0322442
IDB,1999,673.2253783
IDB,2000,670.787924
IDB,2001,672.9631908
IDB,2002,674.7917538
IDB,2003,678.6514179
IDB,2004,682.0726332
IDB,2005,678.797418
IDB,2006,679.3914205
IDB,2007,681.9078088
IDB,2008,677.7211771
IDB,2009,652.3474625
IDB,2010,660.6711446
IDB,2011,674.6104121
IDB,2012,681.6662822
IDB,2013,664.2858621
IDB,2014,604.8900605
IDB,2015,
IDB,2016,
IDB,2017,
IDB,2018,
IDN,1960,
IDN,1961,
IDN,1962,
IDN,1963,
IDN,1964,
IDN,1965,
IDN,1966,
IDN,1967,
IDN,1968,
IDN,1969,
IDN,1970,
IDN,1971,297.2005783
IDN,1972,301.3579858
IDN,1973,307.0773852
IDN,1974,310.3151008
IDN,1975,314.6231359
IDN,1976,320.8218837
IDN,1977,347.8682145
IDN,1978,363.4595946
IDN,1979,371.4505535
IDN,1980,377.6794369
IDN,1981,388.2874315
IDN,1982,388.8344722
IDN,1983,387.0965442
IDN,1984,393.5147261
IDN,1985,398.9132961
IDN,1986,431.1886867
IDN,1987,436.6690265
IDN,1988,440.1840445
IDN,1989,456.7099592
IDN,1990,543.704869
IDN,1991,560.5153062
IDN,1992,574.4847501
IDN,1993,620.7103263
IDN,1994,611.7072965
IDN,1995,664.3573418
IDN,1996,678.2716786
IDN,1997,691.002222
IDN,1998,666.3999537
IDN,1999,688.3820119
IDN,2000,735.8208629
IDN,2001,742.6967785
IDN,2002,759.6425519
IDN,2003,751.3089447
IDN,2004,789.9269918
IDN,2005,792.9268815
IDN,2006,800.5394421
IDN,2007,785.9927772
IDN,2008,790.7844196
IDN,2009,843.4525271
IDN,2010,874.5806371
