Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
France,Europe,2000,381.9,540,0.7,3,15,66.4,93.9,415.2,0.7,3,257.9,,,,,4,France,FRA,France,France,FRA,,0.038751623,0.22792803,0.095411273,0.500119019,0.575635986,0.430924988,0.006849293,-0.0037455,0.010242381,60912500,38460.6821,2.34274E+12,0.092560001,60.9125,2342.74,4.23394213
Iceland,Europe,2000,2.8,7.7,0.3,1.3,1.4,6.4,,,0.3,1.3,2.7,,,,,172,Iceland,ISL,Iceland,Iceland,ISL,0.0650242,0.046029921,0.261218574,0.090087174,0.822231979,0.866875,0.776735992,0.013691928,-0.003783372,0.015142786,281205,36554.65752,10279352468,0.606604771,0.281205,10.27935247,9.601536246
Italy,Europe,2000,435.3,276.6,1.4,6.1,10,44.2,,,1.5,6.7,178.4,,,0.1,0.6,785,Italy,ITA,Italy,Italy,ITA,0.0429886,0.037101066,0.292814036,0.075803724,0.429253006,0.565279999,0.303826008,0.000453036,-0.001375786,0.001345999,56942108,36180.77833,2.06021E+12,0.051195148,56.942108,2060.21,3.133006597
Kuwait,Middle East,2000,51.3,32.3,,,,,,,,,19.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.04694582,0.471258512,0.025150601,,,,0.046754778,-0.082519092,0.04814968,2050741,35792.70979,73401577460,0,2.050741,73.40157746,9.606283777
United Kingdom,Europe,2000,563,377.1,0.9,3.9,1.2,5.1,19.2,85.1,1.1,4.8,227.5,,,0.2,0.9,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0407179,0.03664129,0.35051435,0.060121031,0.584710007,0.659065018,0.515575981,0.003573009,0.000766541,0.004336157,58892514,35576.76685,2.09521E+12,0.009619015,58.892514,2095.21,3.862969749
Singapore,Asia Pacific,2000,107.7,31.7,0.1,0.2,,,,,0.1,0.2,38.1,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0332136,0.088975444,0.296862835,0.033517417,0.663799973,0.723300018,0.468899994,0.017320422,,0.017320422,4027887,33390.05848,1.34491E+11,0.003251189,4.027887,134.491,9.459053841
New Zealand,Asia Pacific,2000,31.6,39.2,0.8,3.5,5.5,24.4,,,0.8,3.6,18.9,,,,0.1,365,New Zealand,NZL,New Zealand,New Zealand,NZL,,0.022894394,0.397472243,0.074700846,0.612257996,0.68950798,0.539780006,0.005875641,0.000168762,0.006806132,3857700,28972.97624,1.11769E+11,0.289580898,3.8577,111.769,4.899292324
Spain,Europe,2000,309.5,224.5,0.3,1.5,6.7,29.6,14.1,62.2,1.4,6.2,129.2,,,1.1,4.7,,Spain,ESP,Spain,Spain,ESP,0.0417637,0.052890996,0.337095417,0.068160619,0.454962997,0.59360199,0.324294014,0.00447137,0.001064949,0.005534056,40567864,28335.00183,1.14949E+12,0.078843346,40.567864,1149.49,3.184786855
Israel,Middle East,2000,61.9,43,,,,,,,,,20.1,,,,,,Israel,ISR,Israel,Israel,ISR,0.061182,0.081690518,0.384264891,0.068021317,0.548769989,0.624300003,0.477639999,0.026423319,0.019174312,0.02712531,6289000,27636.34077,1.73805E+11,0.059706405,6.289,173.805,3.196056607
Cyprus,Europe,2000,8,3.4,,,,,,,,,2.6,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0489278,0.059653177,0.469020447,0.05312016,0.572854004,0.701751022,0.455279007,0.018441295,0.014588258,0.020205953,943286,27317.80369,18522105960,0.030966568,0.943286,18.52210596,2.756322049
Greece,Europe,2000,99.1,53.8,,,0.8,3.7,,,0.1,0.5,31,,,0.1,0.5,,Greece,GRC,Greece,Greece,GRC,0.0323019,0.039197708,0.434439708,0.072433243,0.464043007,0.600498009,0.334976006,0.004090418,-0.000261476,0.005728205,10805808,23275.44431,2.5151E+11,0.07520785,10.805808,251.51,2.868827579
China Hong Kong SAR,Asia Pacific,2000,53.5,31.3,,,,,,,,,17,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.07663468,0.225033097,,0.575299988,0.692699966,0.466800003,0.008815941,,0.008815941,6665000,23015.88824,1.53401E+11,0.005974316,6.665,153.401,2.550637659
Portugal,Europe,2000,62.5,43.8,0.3,1.4,2.6,11.3,,,0.3,1.5,25,,,,0.2,16,Portugal,PRT,Portugal,Portugal,PRT,0.0516177,0.03787494,0.322835838,0.083748018,0.585040016,0.676112976,0.502382011,0.0070286,-0.007254705,0.019161069,10289898,21513.45973,2.21371E+11,0.20114025,10.289898,221.371,2.429567329
Oman,Middle East,2000,25.4,9.1,,,,,,,,,9.8,,,,,,Oman,OMN,Oman,Oman,OMN,0.0320024,0.054013727,0.277032248,0.030727594,0.277700005,0.478300018,0.076199999,0.005780809,0.006484871,0.005501255,2267991,18698.39975,42407802341,0,2.267991,42.40780234,4.321004801
Slovenia,Europe,2000,13.9,13.6,,0.1,0.9,3.8,1.1,4.8,,0.1,6.5,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.04155434,0.401075227,0.0778388,0.534396019,0.594760017,0.477839012,0.00296075,0.002432852,0.003473228,1988925,18570.69607,36935721677,0.158647646,1.988925,36.93572168,3.268097088
Saudi Arabia,Middle East,2000,278.1,138.7,,,,,,,,,114.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,0.0590982,0.056254161,0.41887569,0.042355768,0.47,0.724000015,0.143999996,0.022890462,0.011443617,0.025800239,20764312,18263.23008,3.79223E+11,9.12E-05,20.764312,379.223,5.528716771
Czech Republic,Europe,2000,125.7,73.5,0.1,0.5,0.4,1.8,3.1,13.6,0.1,0.5,40.9,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0365089,0.042667414,0.74602913,0.057338506,0.548009987,0.642627029,0.461231995,-0.002804141,0.002283352,-0.004586622,10255063,14806.58347,1.51842E+11,0.059411297,10.255063,151.842,3.98827389
Venezuela,South and Central America,2000,130.8,85.2,,,14.2,62.9,,,,,65.5,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,,0.036869442,0.544833532,0.043963211,0.556500015,0.708099976,0.405299988,0.018948594,-0.00464358,0.022346357,24488340,11799.88332,2.8896E+11,0.146633762,24.48834,288.96,2.674742347
Croatia,Europe,2000,17.7,11.3,,,1.5,6.5,,,,,8.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,0.037726056,0.406286017,0.07664698,0.425876999,0.496343994,0.363707008,-0.028509726,-0.033435988,-0.024195726,4426000,10564.44055,46758213879,0.267881803,4.426,46.75821388,1.830094894
Hungary,Europe,2000,55.4,35.2,,0.1,,0.2,3.2,14.2,,0.1,23.9,,,,,0,Hungary,HUN,Hungary,Hungary,HUN,0.0485891,0.042091799,0.460362018,0.067793259,0.463031006,0.542854004,0.39262001,-0.002597649,0.000993794,-0.004562402,10210971,10490.35032,1.07117E+11,0.051661118,10.210971,107.117,2.340619712
Slovakia,Europe,2000,37.2,31.2,,,1,4.6,3.7,16.5,,,18.3,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0387199,0.012101734,0.586475316,0.053125979,0.483660011,0.547209015,0.425602989,-0.001353765,4.07E-05,-0.002437758,5388720,10296.71418,55486109654,0.037280886,5.38872,55.48610965,3.395982719
Estonia,Europe,2000,18.1,8.5,,,,,,,,,4.8,,,,,,Estonia,EST,Estonia,Estonia,EST,0.0534021,0.10568075,1.129142896,0.051644844,0.510603981,0.564961014,0.465411987,0.004837072,0.010564484,0.002318329,1396985,10108.20529,14121011169,0.19837119,1.396985,14.12101117,3.435971038
Trinidad & Tobago,South and Central America,2000,12.9,5.5,,,,,,,,,9.9,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0275565,0.069013595,1.294459107,0.040228463,0.537400017,0.675800018,0.398499985,0.002533997,-0.000498876,0.004932681,1267984,9779.189565,12399855901,0.007590985,1.267984,12.3998559,7.807669497
Chile,South and Central America,2000,56.4,41.3,0.3,1.4,4.3,19.1,,,0.3,1.4,26.1,,,,,0,Chile,CHL,Chile,Chile,CHL,0.0377583,0.053269384,0.402581263,0.070351765,0.500979996,0.677590027,0.330900002,0.012248261,-0.008712227,0.015681443,15262754,9469.110468,1.44525E+11,0.3136151,15.262754,144.525,1.710045251
Mexico,North America,2000,353.2,203.6,1.4,6.4,7.5,33.1,1.9,8.2,1.4,6.4,139.4,,,,,843,Mexico,MEX,Mexico,Mexico,MEX,0.0399244,0.049424537,0.36266849,0.048563505,0.577019997,0.799990006,0.376069984,0.014049258,0.002994207,0.017816952,101719673,8997.433617,9.15216E+11,0.121673599,101.719673,915.216,1.370433033
Brazil,South and Central America,2000,302.5,348.9,1.8,7.9,68.9,304.4,1.4,6,1.8,7.9,188.2,,,,,,Brazil,BRA,Brazil,Brazil,BRA,0.0394893,0.041124842,0.207603192,0.083724115,,,,0.014529013,-0.021808267,0.023138244,175287587,8779.290799,1.5389E+12,0.42798774,175.287587,1538.9,1.073664161
Poland,Europe,2000,299.4,145.2,0.1,0.2,0.5,2.1,,,0.1,0.2,87.4,,,,,,Poland,POL,Poland,Poland,POL,0.0499362,0.045595712,0.73445151,0.052981666,0.475437012,0.548069,0.409317017,-0.010443354,-0.011591989,-0.009730163,38258629,8525.139502,3.2616E+11,0.069266532,38.258629,326.16,2.28445196
Turkmenistan,CIS,2000,36.5,9.9,,,,,,,,,14.4,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,0.0252908,0.066401467,0.356694567,0.046219967,0.467039986,0.688679962,0.249020004,0.015180956,0.000596514,0.023214264,63240121,8237.611671,5.20948E+11,0.17266609,63.240121,520.948,0.227703549
Argentina,South and Central America,2000,124.8,89,0.2,0.7,7.7,34,1.4,6.2,0.2,0.7,58.5,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0458031,-0.007889989,0.324771697,0.050332584,0.495,0.635999985,0.372000008,0.011108753,-0.006238672,0.013242476,37057452,8182.686502,3.0323E+11,0.110779551,37.057452,303.23,1.578629853
Malaysia,Asia Pacific,2000,131.3,64.5,,,1.6,7,,,,,52.2,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0597161,0.088588682,0.419477306,0.0243475,0.631399994,0.792900009,0.461100006,0.0230944,-0.008869602,0.043222361,23185608,7009.655362,1.62523E+11,0.067435037,23.185608,162.523,2.251396642
Latvia,Europe,2000,6.9,4.1,,,0.6,2.8,,,,,3.2,,,,,,Latvia,LVA,Latvia,Latvia,LVA,0.0528829,0.054068585,0.334520028,0.079132163,0.481997986,0.552326012,0.424603996,-0.009639354,-0.004835979,-0.011884887,2367550,6934.722926,16418303264,0.358203898,2.36755,16.41830326,1.351608203
Lithuania,Europe,2000,10.9,11.4,,,0.1,0.3,1.9,8.4,,,6.6,,,,,,Lithuania,LTU,Lithuania,Lithuania,LTU,,0.038316671,0.410956534,0.058272617,0.506571999,0.544145012,0.474916992,-0.007033854,-0.005214294,-0.007929407,3499536,6933.587869,24264340357,0.171855644,3.499536,24.26434036,1.885964311
Russian Federation,CIS,2000,1453.3,877.8,,0.1,37.1,164.1,29.6,130.7,,0.1,613.4,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,0.0293981,0.1,1.556993407,0.053784564,0.585349999,0.637939987,0.538059998,-0.00420567,-0.004055579,-0.004260196,146596557,6491.001359,9.51559E+11,0.034971891,146.596557,951.559,4.184272895
Costa Rica,,2000,,,,,,,,,,,,,,,,145,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0468696,0.038331667,0.17812737,0.06541549,0.558790016,0.758570023,0.357859993,0.019737806,-0.00188389,0.035010067,3925443,6230.479468,24457392016,0.329478425,3.925443,24.45739202,
South Africa,Africa,2000,343.2,210.7,0.1,0.5,0.2,1.1,2.9,13,0.1,0.5,101.6,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0544358,0.042000035,1.09518095,0.074374199,0.355870018,0.445976982,0.274160004,0.014749942,0.003676915,0.023222918,45728315,5838.864521,2.67001E+11,0.185080805,45.728315,267.001,2.221818145
Romania,Europe,2000,89,51.9,,,3.3,14.8,1.2,5.5,,,35.8,,,,,,Romania,ROU,Romania,Romania,ROU,0.0285443,0.023950945,0.687396197,0.041879344,0.599468994,0.658237,0.54510601,-0.0012944,0.001987886,-0.004195656,22442971,4897.419233,1.09913E+11,0.163671869,22.442971,109.913,1.595154224
Iran,Middle East,2000,318.8,119.3,,,0.9,3.8,,,,,125.1,,,,,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0403064,0.058580666,0.540621959,0.052388473,,,,0.016299731,-0.003634854,0.027669204,66131854,4781.850824,3.16233E+11,0.004383899,66.131854,316.233,1.891675379
Kazakhstan,CIS,2000,100.5,51.6,,,1.7,7.5,,,,,31.3,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0325662,0.098,1.005953579,0.041769526,,,,-0.003005498,-0.004666935,-0.001703338,14883626,4491.591823,66851172842,0.025050375,14.883626,66.85117284,2.102982163
Iraq,Middle East,2000,74.4,27.2,,,0.7,3.2,,,,,25.8,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.014064747,0.318516183,,,,,0.029597517,0.027885021,0.030386148,23565413,4311.281314,1.01597E+11,0.00363572,23.565413,101.597,1.09482486
Bulgaria,Europe,2000,43.6,40.9,,,0.6,2.7,4.1,18.2,,,18.3,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.047657711,0.835393881,0.058708527,0.420425987,0.468959999,0.375965996,-0.004938964,-0.012051814,-0.001711577,8170172,3955.275802,32315283606,0.079831767,8.170172,32.31528361,2.239854926
Ecuador,South and Central America,2000,20.3,10.6,,,1.7,7.6,,,,,8.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,0.0115093,0.010918016,0.280175598,0.033153617,0.604034004,0.784319992,0.430135994,0.018372864,0.005782713,0.026749638,12628596,3678.902316,46459371078,0.200330298,12.628596,46.45937108,0.68099415
Algeria,Africa,2000,62.9,25.4,,,,0.1,,,,,25.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.038196785,0.348122912,0.03489021,,,,0.013496634,-0.006290816,0.026954831,31183660,3541.072037,1.10424E+11,0.004273722,31.18366,110.424,0.827356378
Thailand,Asia Pacific,2000,169.8,95.5,0.1,0.5,1.3,5.9,,,0.1,0.5,63.8,,,,,0,Thailand,THA,Thailand,Thailand,THA,0.0525346,0.04455676,0.395308372,0.031939192,0.675999985,0.765299988,0.588199997,0.010399993,0.004340926,0.023775186,62958021,3458.053931,2.17712E+11,0.219881377,62.958021,217.712,1.013373657
Macedonia,Europe,2000,7.9,6.8,,,0.3,1.2,,,,,2.4,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,0.045491358,0.967672112,0.038593422,0.358400002,,,0.005136475,0.010190782,0.001573408,2034819,3448.812931,7017710079,0.193762702,2.034819,7.017710079,1.179466085
Peru,South and Central America,2000,25.7,19.9,,0.2,3.7,16.2,,,,0.2,12.2,,,,,,Peru,PER,Peru,Peru,PER,0.0322803,0.026943714,0.224727959,0.04400737,0.615699997,0.740699997,0.502900009,0.013737833,-0.001393077,0.019380631,25914879,3310.779993,85798462918,0.321550549,25.914879,85.79846292,0.470772023
Turkey,Europe,2000,206.4,124.9,0.1,0.3,7,30.9,,,0.1,0.3,73.5,,,,,18,Tunisia,TUN,Turkey,Tunisia,TUN,0.0620198,0.047098599,0.34215581,0.050483437,,,,0.009890284,-0.00069137,0.016041787,9699197,3004.610765,29142311723,0.142347808,9.699197,29.14231172,7.577946917
Belarus,CIS,2000,51.3,26.1,,,,,,,,,22.1,,,,,,Belarus,BLR,Belarus,Belarus,BLR,0.0619662,0.058000035,0.897738902,0.054694793,,,,-0.004711313,-0.020931207,0.002330499,9979610,2879.380069,28735090128,0.049826052,9.97961,28.73509013,2.214515397
El Salvador,,2000,,,,,,,,,,,,,,,,161,El Salvador,SLV,El Salvador,El Salvador,SLV,0.0283868,0.011260571,0.218294365,0.079876048,0.559000015,0.715999985,0.425999985,0.007259021,-0.006158385,0.016724669,5867626,2686.425343,15762939192,0.508640633,5.867626,15.76293919,
Guatemala,,2000,,,,,,,,,,,,,,,,29,Guatemala,GTM,Guatemala,Guatemala,GTM,,0.036088687,0.176870165,0.051828792,0.64199997,0.86,0.449000015,0.022879774,0.016734186,0.030341619,11650743,2554.77971,29765081824,0.6274294,11.650743,29.76508182,
Ukraine,CIS,2000,339,171.4,,,2.6,11.3,17.5,77.3,,,135.5,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.054690641,1.966385022,0.068906759,,,,0.011132944,0.007000093,0.016023592,4516131,2381.17573,10753701529,0.000942309,4.516131,10.75370153,30.00355836
Indonesia,Asia Pacific,2000,268.2,93.3,1.1,4.9,2.3,10,,,1.1,4.9,101.6,,,,,525,Indonesia,IDN,Indonesia,Indonesia,IDN,,0.049200677,0.270595911,0.020053991,0.636376,0.793825989,0.482226982,0.013937401,-0.006710738,0.043168652,211540429,2143.38989,4.53414E+11,0.45581501,211.540429,453.414,0.480286442
Morocco,Africa,2000,31.6,12.9,,,0.2,0.7,,,,0.1,10.1,,,,0.1,,Morocco,MAR,Morocco,Morocco,MAR,,0.01912873,0.327118326,0.03978073,0.464000015,0.680999985,0.252999992,0.011673675,0.004669469,0.017842446,28849621,1972.300287,57519650790,0.152590097,28.849621,57.51965079,0.350091254
Egypt,Africa,2000,118.7,73.3,,,3.2,14.2,,,,0.1,48.4,,,,0.1,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,,0.063700038,0.345180087,0.051758306,0.269400005,0.4275,0.103999996,0.018470164,0.017648861,0.019568981,69905988,1950.521165,1.36353E+11,0.081017485,69.905988,136.353,0.692358429
China,Asia Pacific,2000,3349.7,1355.6,0.6,2.5,50.3,222.4,3.8,16.7,0.7,3.1,1010.9,,,0.1,0.6,26,China,CHN,China,China,CHN,,0.084915085,0.919390724,0.044898694,0.753199997,,,0.007879566,-0.007779359,0.036492527,1262645000,1771.741506,2.23708E+12,0.297307148,1262.645,2237.08,0.800620919
Papua New Guinea,,2000,,,,,,,,,,,,,,,,0,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,PNG,,-0.02494842,0.219897758,0.030302917,,,,0.025766554,0.027738766,0.012898215,5572222,1724.231684,9607801720,0.663789071,5.572222,9.60780172,
Azerbaijan,CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0385399,0.110999992,1.03733152,0.038366012,0.458400002,0.489900017,0.428199997,0.0082152,0.004089115,0.012134438,8048600,1633.394435,13146538453,0.020656461,8.0486,13.14653845,1.403970877
Honduras,,2000,,,,,,,,,,,,,,,,0,Honduras,HND,Honduras,Honduras,HND,,0.072912881,0.292289096,0.062594816,,,,0.02593973,0.016705128,0.03713344,6524283,1620.056113,10569704557,0.551276062,6.524283,10.56970456,
Philippines,Asia Pacific,2000,66.8,45.3,2.6,11.6,1.8,7.8,,,2.6,11.6,25.5,,,,,1931,Philippines,PHL,Philippines,Philippines,PHL,0.0326766,0.044112222,0.280732406,0.031548139,,,,0.021458545,0.023037812,0.01961782,77991569,1607.201616,1.25348E+11,0.348450316,77.991569,125.348,0.326958418
Nicaragua,,2000,,,,,,,,,,,,,,,,70,Nicaragua,NIC,Nicaragua,Nicaragua,NIC,0.030016,0.041015902,0.274134396,0.052151893,,,,0.015463916,0.012144871,0.018167397,5026796,1305.160122,6560773680,0.583667986,5.026796,6.56077368,
Colombia,South and Central America,2000,54.9,46.8,0.1,0.5,7,30.8,,,0.1,0.5,26.1,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.108478786,0.099996913,0.121194129,,,,0.0252234,0.025834426,0.023660111,542357,1294.793919,702240545.3,0.482521495,0.542357,0.702240545,48.12328411
Pakistan,Asia Pacific,2000,97.8,63.7,0.2,0.9,4,17.6,0.2,0.9,0.2,0.9,41,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0183782,0.04260088,0.277405029,0.030856924,0.488699989,0.823499985,0.139700003,0.022763834,0.019798885,0.028815698,138523285,848.6317831,1.17555E+11,0.509591495,138.523285,117.555,0.29597912
Kenya,,2000,,,,,,,,,,,,,,,,45,Kenya,KEN,Kenya,Kenya,KEN,0.0518673,0.005996954,0.196011066,0.052487319,,,,0.027401358,0.023141228,0.044743635,31450483,833.0124524,26198643973,0.790353716,31.450483,26.19864397,
Uzbekistan,CIS,2000,110.2,46.9,,,1.3,5.9,,,,,47.6,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,0.038,2.490469464,0.05284916,,,,0.013837468,0.00493045,0.024342088,24650400,813.2037695,20045798199,0.012240164,24.6504,20.0457982,1.931003148
India,Asia Pacific,2000,962.4,571.4,0.4,1.7,17.4,77,3.6,15.8,0.7,3.3,317.5,,,0.4,1.6,,India,IND,India,India,IND,0.0438326,0.038409912,0.495473363,0.041790685,0.556380005,0.804498978,0.299566994,0.017735458,0.014781286,0.025500375,1053050912,762.3133408,8.02755E+11,0.515793476,1053.050912,802.755,0.301504891
Vietnam,Asia Pacific,2000,47,26.6,,,3.3,14.6,,,,,17.8,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.067873164,0.329019413,0.0438201,0.70699997,0.743000031,0.674000015,0.011200081,0.003861886,0.034317442,80285562,761.6101712,61146300623,0.579637007,80.285562,61.14630062,0.221708606
Bangladesh,Asia Pacific,2000,23.5,15.8,,,0.2,0.7,,,,,11.7,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0212508,0.052932947,0.162741606,0.024033309,0.697099991,0.844000015,0.540200005,0.019581938,0.01451692,0.036166339,131581243,509.2934347,67013463193,0.590084843,131.581243,67.01346319,0.088918449
Ethiopia,,2000,,,,,,,,,,,,,,,,7,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,0.0398311,0.060732175,0.108866073,0.043967068,,,,0.028928909,0.026738011,0.041696686,66537331,196.5049622,13074915712,0.959532279,66.537331,13.07491571,
Luxembourg,Europe,2001,9.7,1.6,,,,0.1,,,,,3.4,,,,,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,0.035558,0.025319749,0.35631464,0.064102196,0.528432999,0.646595993,0.414659996,0.011904563,-0.028634825,0.019323088,441525,94695.33924,41810359657,0.034330205,0.441525,41.81035966,7.700583206
Norway,Europe,2001,36.4,121.9,0.1,0.3,27.3,120.5,,,0.1,0.3,42.1,,,,,,Norway,NOR,Norway,Norway,NOR,0.0682941,0.02085328,0.245515834,0.080205933,0.710920029,0.751595001,0.669850006,0.005060469,-0.00998155,0.009758811,4513751,82992.53186,3.74608E+11,0.596064093,4.513751,374.608,9.327054151
Switzerland,Europe,2001,45.6,75.7,0.2,0.9,9.4,41.3,6,26.7,0.2,0.9,31.7,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0495981,0.013124237,0.161371041,0.096919383,0.661126022,0.760787964,0.567947998,0.006327712,0.006628328,0.006218653,7229854,68264.52626,4.93543E+11,0.191961925,7.229854,493.543,4.384597531
Qatar,Middle East,2001,22.2,10,,,,,,,,,11.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.0320019,0.038981866,0.766056586,0.023143315,,,,0.040726695,-0.01359374,0.042749808,616886,60707.11988,37449372355,0,0.616886,37.44937236,18.47991363
United Arab Emirates,Middle East,2001,125.1,43.2,,,,,,,,,46.8,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.01399085,0.381001169,0.024843708,,,,0.052815278,0.03138794,0.058023595,3326032,60434.67398,2.01008E+11,0.000647059,3.326032,201.008,14.07082073
Denmark,Europe,2001,57.7,37.7,0.3,1.5,,,,,1.3,5.8,20.2,,,1,4.3,,Denmark,DNK,Denmark,Denmark,DNK,0.0821545,0.008231493,0.335042616,0.084483269,0.624375,0.682910996,0.568069992,0.003583157,0.000221191,0.004170636,5358783,56108.96272,3.00676E+11,0.111236,5.358783,300.676,3.769512593
Netherlands,Europe,2001,228.2,94.1,0.5,2.4,,0.1,0.9,4,0.7,3.2,89.5,,,0.2,0.8,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0475077,0.021242643,0.335251617,0.074412204,0.628194008,0.721736984,0.537155991,0.007548401,-0.038079299,0.020935812,16046180,46758.87675,7.50301E+11,0.017825816,16.04618,750.301,5.577651503
Sweden,Europe,2001,59.3,161.6,0.9,3.8,17.9,79.1,16.3,72.1,1,4.3,55.6,,,0.1,0.5,,Sweden,SWE,Sweden,Sweden,SWE,0.0668601,0.015634103,0.193772353,0.080341629,0.597705994,0.63644001,0.560407982,0.002684705,-0.000136896,0.003220214,8895960,45270.78107,4.02727E+11,0.376615758,8.89596,402.727,6.250028103
US,North America,2001,5623.5,3984.5,15.1,66.8,47.6,210.2,183.1,809.3,16.8,74.2,2208.4,0.1,0.6,1.5,6.8,3003,United States,USA,US,United States,USA,,0.009759818,0.526820472,0.13174724,0.636626015,0.708703003,0.570046997,0.009897414,0.001409978,0.012133804,284968955,45047.4872,1.28371E+13,0.046785712,284.968955,12837.1,7.749616094
Ireland,Europe,2001,46.4,25,,0.1,0.1,0.6,,,0.1,0.4,15.7,,,0.1,0.3,,Ireland,IRL,Ireland,Ireland,IRL,0.0409193,0.058036374,0.349625466,0.064002826,0.570063019,0.684545975,0.458813019,0.015921515,0.009929799,0.020037786,3866243,44719.90416,1.72898E+11,0.01971608,3.866243,172.898,4.060789764
Australia,Asia Pacific,2001,348.8,224.3,0.2,0.8,3.6,16.1,,,0.3,1.1,110.9,,0.1,0.1,0.3,0,Australia,AUS,Australia,Australia,AUS,,0.019331057,0.611864767,0.076964795,0.590307007,0.668483963,0.515018005,0.013483583,0.022010549,0.011879611,19413000,44564.97656,8.6514E+11,0.083702814,19.413,865.14,5.71266677
Canada,North America,2001,523.9,587.8,2.2,9.7,75,331.5,17.2,76.2,2.3,10,293.9,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.0496958,0.017708191,0.564776178,0.086552998,0.611493988,0.66824997,0.556571007,0.010095217,-0.006214797,0.014263764,31081900,43964.95459,1.36651E+12,0.210086787,31.0819,1366.51,9.455663907
Austria,Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0,Austria,AUT,Austria,Austria,AUT,0.0557548,0.012671705,0.275480363,0.092875127,0.559039993,0.652677994,0.473316002,0.003827994,0.010815753,-0.000816253,8042293,42370.9316,3.40759E+11,0.25483679,8.042293,340.759,4.177912941
Japan,Asia Pacific,2001,1209.6,1083.1,3.6,16,19,84.2,72.5,320.5,3.8,16.8,517.8,0.1,0.5,0.1,0.3,533,Japan,JPN,Japan,Japan,JPN,0.0345707,0.004063359,0.344210688,0.073591981,0.589012985,0.717427979,0.468376999,0.002409526,-0.062456901,0.019316238,127149000,42239.18493,5.37067E+12,0.037367774,127.149,5370.67,4.072387514
