Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Hong Kong SAR, China",HKG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HKG_NY.GDP.MKTP.KD,1.2416E+11,1.31654E+11,1.3478E+11,1.40519E+11,1.47685E+11,1.38998E+11,1.42482E+11,1.53401E+11,1.54261E+11,1.56817E+11,1.6161E+11,1.7567E+11,1.88649E+11,2.01916E+11,2.14969E+11,2.19544E+11,2.14145E+11,2.28638E+11,2.39646E+11,2.43721E+11,2.5128E+11,2.58221E+11,2.64387E+11,2.70105E+11,2.80346E+11
Hungary,HUN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HUN_NY.GDP.PCAP.KD,8544.512977,8808.381919,8952.03937,8968.698966,9286.958758,9702.890567,10040.51221,10490.35032,10918.24881,11445.19358,11919.76889,12544.09037,13120.62026,13647.15237,13727.73483,13869.44117,12974.14418,13092.23376,13347.58402,13196.15334,13509.92425,14119.07042,14629.23503,14997.20052,15647.84603
Hungary,HUN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HUN_NY.GDP.MKTP.KD,88499989686,91108221165,92465301329,92478389591,95567319086,99615405210,1.0279E+11,1.07117E+11,1.1123E+11,1.16267E+11,1.20742E+11,1.26785E+11,1.32349E+11,1.37446E+11,1.38043E+11,1.39224E+11,1.30035E+11,1.30923E+11,1.33098E+11,1.30911E+11,1.33655E+11,1.39305E+11,1.43996E+11,1.47183E+11,1.53054E+11
Iceland,ISL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ISL_NY.GDP.PCAP.KD,..,..,..,31270.44626,32598.33732,34514.69704,35427.86172,36554.65752,37488.69237,37360.10183,37976.67194,40684.26369,42604.4542,43703.94719,46629.65653,46529.85102,43354.76845,41851.73548,42543.14055,42875.64555,44301.75532,44775.63537,46221.93257,48995.16855,49910.00552
Iceland,ISL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ISL_NY.GDP.MKTP.KD,..,..,..,8409123327,8838322002,9458649180,9827015712,10279352468,10683077687,10741888560,10995044036,11882815633,12642190112,13276472486,14528215568,14769226133,13808450397,13310567803,13571857440,13750905539,14343313508,14658916161,15290908623,16434890343,17033486324
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IRN_NY.GDP.PCAP.KD,4615.920133,4490.283047,4528.295543,4684.645876,4622.597195,4635.303932,4591.461523,4781.850824,4749.806309,5028.437362,5401.750199,5572.905717,5684.957501,5901.641789,6311.7895,6256.877968,6247.69166,6531.92743,6622.672941,6052.516833,5964.179046,6161.103523,6007.004893,6733.913474,6910.56957
"Iran, Islamic Rep.",IRN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IRN_NY.GDP.MKTP.KD,2.72299E+11,2.68183E+11,2.74304E+11,2.88495E+11,2.89886E+11,2.96199E+11,2.98733E+11,3.16233E+11,3.18695E+11,3.4185E+11,3.71709E+11,3.8797E+11,4.00345E+11,4.20361E+11,4.54645E+11,4.55786E+11,4.60377E+11,4.8707E+11,4.99956E+11,4.62737E+11,4.61838E+11,4.83099E+11,4.76719E+11,5.40581E+11,5.60881E+11
Iraq,IRQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IRQ_NY.GDP.PCAP.KD,2328.064523,2345.586662,2322.873826,2500.006107,2937.47386,3839.827458,4379.199344,4311.281314,4285.86362,3880.111603,2526.043142,3792.142463,3857.610405,4143.691703,4098.306627,4325.667983,4354.683627,4502.749048,4695.357216,5178.422294,5390.009586,5253.627075,5218.389822,5725.721764,5449.968949
Iraq,IRQ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IRQ_NY.GDP.MKTP.KD,44260969488,45967022408,46941533228,52114859810,63182980052,85206731247,1.00188E+11,1.01597E+11,1.03939E+11,96767263419,64736488915,99796330468,1.04188E+11,1.14772E+11,1.16353E+11,1.25926E+11,1.30182E+11,1.38517E+11,1.4897E+11,1.69731E+11,1.8263E+11,1.83909E+11,1.88466E+11,2.13012E+11,2.08595E+11
Ireland,IRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IRL_NY.GDP.PCAP.KD,25206.32643,26552.28658,28961.58012,30977.1836,33823.82375,36318.10799,39723.96934,42945.22592,44719.90416,46746.97453,47426.37176,49678.40456,51527.33372,52926.19962,54096.24903,50918.32904,48071.71957,48671.88829,49906.59515,49714.03073,50263.40357,54052.9549,67229.19169,69892.31565,74433.45566
Ireland,IRL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IRL_NY.GDP.MKTP.KD,90144402159,95332958005,1.04518E+11,1.1268E+11,1.24275E+11,1.34838E+11,1.49155E+11,1.63414E+11,1.72898E+11,1.83807E+11,1.8954E+11,2.02204E+11,2.14349E+11,2.26185E+11,2.37966E+11,2.286E+11,2.18023E+11,2.21951E+11,2.28576E+11,2.28661E+11,2.32409E+11,2.51765E+11,3.16109E+11,3.32361E+11,3.58293E+11
Isle of Man,IMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IMN_NY.GDP.PCAP.KD,29155.53579,30252.46748,31434.08799,33685.99115,36350.70581,40960.29239,46205.33463,48268.0986,50419.70826,52888.90251,55695.00521,58004.77389,60800.0209,64803.93856,68908.03626,71405.34847,72177.88008,73935.679,74772.85804,76552.2915,79405.0645,82792.83125,81478.46133,86912.19907,..
Isle of Man,IMN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IMN_NY.GDP.MKTP.KD,2030858001,2112166774,2202586546,2372538043,2576138170,2924155274,3324566237,3502043626,3690319287,3906903228,4154123354,4370137670,4627975991,4984330131,5356014935,5607747637,5725510337,5920177689,6038581242,6231815842,6512247555,6837859933,6776319193,7277766814,..
Israel,ISR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ISR_NY.GDP.PCAP.KD,22633.17572,23692.85162,24592.24812,25230.31031,25508.75376,25970.83378,26233.30559,27636.34077,26999.36506,26503.84335,26229.39977,26947.4445,27570.94557,28499.32593,29614.07515,29962.00561,29658.52263,30642.94062,31482.99716,31507.47856,32196.35817,32661.29413,32993.31428,33677.46195,34134.80561
Israel,ISR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ISR_NY.GDP.MKTP.KD,1.19073E+11,1.27918E+11,1.36364E+11,1.43611E+11,1.48869E+11,1.55072E+11,1.60679E+11,1.73805E+11,1.73849E+11,1.7413E+11,1.75467E+11,1.83485E+11,1.91069E+11,2.01026E+11,2.12632E+11,2.18986E+11,2.22012E+11,2.3361E+11,2.44491E+11,2.4924E+11,2.59487E+11,2.68335E+11,2.76487E+11,2.87808E+11,2.97396E+11
Jamaica,JAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,JAM_NY.GDP.PCAP.KD,4863.316705,4882.983544,4949.691145,4896.680115,4794.36256,4638.432987,4645.199258,4647.24626,4674.303208,4735.055103,4877.775825,4912.883288,4928.086854,5042.288205,5086.50377,5018.71497,4777.168936,4685.58832,4745.759067,4697.48603,4703.248604,4718.603183,4744.974208,4794.757524,4826.694404
Jamaica,JAM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,JAM_NY.GDP.MKTP.KD,12103735075,12271176912,12559544298,12545260177,12402186519,12112650834,12239551912,12347101289,12513161104,12763085338,13231020581,13406162921,13525986929,13918122244,14117423358,14002827051,13395573425,13200286270,13428092060,13345520232,13412757292,13505052829,13627252758,13815398566,13950590008
Jordan,JOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,JOR_NY.GDP.PCAP.KD,2622.151538,2623.572062,2678.074259,2650.809234,2672.816852,2699.409952,2743.02603,2810.035148,2906.622753,3020.089846,3082.054945,3262.190577,3417.730137,3557.302686,3687.233645,3773.187675,3786.533481,3679.190275,3578.765809,3481.688742,3401.076037,3348.826851,3297.894412,3258.49324,3238.251996
Jordan,JOR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,JOR_NY.GDP.MKTP.KD,10985322938,11533099475,12246576492,12502205101,12915764669,13302454698,13755998496,14339974667,15095492948,15968688822,16633153996,18058165848,19529289369,21109859431,22835742225,24487316382,25828384110,26425379437,27108947011,27827651432,28614830798,29500840468,30206410880,30811666897,31418663971
Kazakhstan,KAZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KAZ_NY.GDP.PCAP.KD,4512.620204,4001.669281,3738.469473,3814.499327,3941.124848,3933.557768,4078.426793,4491.591823,5106.634167,5606.852997,6107.709259,6647.692129,7227.982949,7917.195342,8523.766205,8698.423654,8573.708294,9070.488253,9603.244655,9923.422208,10368.4993,10646.03446,10617.47466,10582.70087,10867.81706
Kazakhstan,KAZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KAZ_NY.GDP.MKTP.KD,73692978719,64407663403,59126235003,59421866178,60432037903,59283829183,60884492570,66851172842,75876081176,83311937131,91059947285,99801702224,1.09482E+11,1.21197E+11,1.31984E+11,1.36339E+11,1.37975E+11,1.48047E+11,1.59003E+11,1.66635E+11,1.76633E+11,1.84052E+11,1.8626E+11,1.88309E+11,1.9603E+11
Kenya,KEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KEN_NY.GDP.PCAP.KD,853.4177929,849.6785594,861.2311422,871.4117926,851.1658328,855.0818286,851.0500204,833.0124524,841.2030184,823.0747894,824.4529698,843.2117975,868.9047117,900.0818061,935.6370088,912.3577048,917.0247151,967.3504549,998.9775712,1016.806597,1048.236724,1075.65946,1107.992893,1143.36433,1169.215274
Kenya,KEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KEN_NY.GDP.MKTP.KD,21979019127,22557679340,23551619535,24528267342,24644752554,25455617585,26042468490,26198643973,27188928219,27337613464,28139282294,29575595617,31322527291,33349876084,35634585974,35717358968,36898510533,40000088347,42443399231,44380180300,46989149335,49506419900,52337439286,55409227068,58109837754
Kiribati,KIR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KIR_NY.GDP.PCAP.KD,1637.517046,1645.066997,1622.654467,1625.542857,1626.315583,1703.931364,1649.083049,1722.25835,1668.233126,1701.979397,1705.815942,1647.498075,1695.683825,1660.055542,1657.765535,1587.991126,1566.867417,1520.875339,1515.539848,1557.841443,1594.751052,1556.052623,1688.178811,1743.935399,1719.554624
Kiribati,KIR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KIR_NY.GDP.MKTP.KD,123991153.2,126128931.7,126128931.7,128266710.2,130404488.7,138955602.8,136817824.2,145368938.3,143231159.8,148655986.5,151638508.2,149167770.7,156554009.2,156476835.4,159661056.5,156321846.4,157576722.4,156120895.2,158610338.3,166086149.7,173086305.5,171878460.6,189763115.6,199497490,200152719.1
"Korea, Dem. People’s Rep.",PRK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PRK_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PRK_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,XKX_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,1920.0123,2436.261049,2417.541306,2560.375103,2625.473657,2781.98463,2884.000702,3069.376965,3125.352083,3203.954022,3283.510304,3412.092869,3483.267653,3565.457119,3612.729101,3802.393915,3925.270222,4058.822626
Kosovo,XKX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,XKX_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,3264020910,4144455228,4115404740,4361511935,4475440156,4745453743,4959143032,5320470308,5461187099,5643681706,5830463576,6111058328,6287994768,6503750331,6581669876,6851153357,7129075778,7430486581
Kuwait,KWT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KWT_NY.GDP.PCAP.KD,..,..,41473.32844,41185.03992,40147.42062,38874.50983,35824.1351,35792.70979,35051.80226,35522.72737,41189.46318,44820.20002,47847.82359,49268.26312,49588.76428,47965.00883,41936.81677,38497.61696,39652.17118,39733.28919,37924.47244,36259.66868,35053.59084,35250.91458,33545.61763
Kuwait,KWT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KWT_NY.GDP.MKTP.KD,58748043615,63704125960,66799057920,67203277041,68865432659,71387322749,70110196790,73401577460,73936694348,76154795185,89344806001,98960267620,1.08931E+11,1.17123E+11,1.24141E+11,1.2722E+11,1.18217E+11,1.15419E+11,1.26532E+11,1.34917E+11,1.36467E+11,1.3715E+11,1.37964E+11,1.42857E+11,1.38762E+11
Kyrgyz Republic,KGZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KGZ_NY.GDP.PCAP.KD,714.76283,571.4039968,535.0439646,564.5314541,611.5212859,614.9898486,628.0693228,654.3123118,682.624142,676.2696342,716.2642508,757.3744283,747.5656166,762.5201161,819.8062973,880.2788201,894.8179586,880.0377751,921.1770391,905.1656688,984.2390335,1003.510404,1021.160792,1043.951112,1070.323406
Kyrgyz Republic,KGZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KGZ_NY.GDP.MKTP.KD,3228369274,2579946186,2440014496,2612877382,2871948567,2932886588,3040106750,3205083428,3375644645,3375058863,3612335496,3866169244,3859382253,3979134974,4319067497,4681938961,4817073517,4794357795,5079922900,5075444938,5629453576,5855984963,6082952723,6346700788,6637610602
Lao PDR,LAO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LAO_NY.GDP.PCAP.KD,496.2075318,523.4354462,547.3599299,572.8553468,600.1949322,612.5907755,645.9960399,672.1678299,699.6334799,729.894199,762.7462611,799.0736305,842.5676301,900.2754365,952.316936,1009.460775,1067.575917,1141.127115,1215.881729,1296.745665,1383.70298,1470.499706,1556.670712,1642.730096,1730.404815
Lao PDR,LAO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LAO_NY.GDP.MKTP.KD,2294106358,2481282920,2655748233,2839747068,3034897078,3155309900,3385848708,3582186705,3788213052,4012427673,4255861752,4526436482,4848156050,5266031526,5666082926,6109448405,6567765473,7127792630,7700771123,8318842593,8986537875,9670589853,10373602257,11102149875,11867393084
Latvia,LVA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LVA_NY.GDP.PCAP.KD,..,..,5140.528159,5321.39679,5857.036582,6298.1261,6515.892723,6934.722926,7478.763105,8103.587637,8872.103199,9717.109046,10873.41429,12278.30704,13614.25637,13270.00041,11547.99077,11326.21947,12270.34062,12924.72616,13381.33173,13758.95531,14284.28833,14733.83944,15553.32797
Latvia,LVA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LVA_NY.GDP.MKTP.KD,..,..,12774500345,13075853264,14249297306,15178603565,15576124268,16418303264,17479140765,18720689361,20298972875,21991003259,24343389028,27237668361,29955788646,28893063840,24731973839,23757368290,25273331011,26293015996,26931897162,27432357432,28247565849,28871503534,30184965729
Lebanon,LBN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LBN_NY.GDP.PCAP.KD,5599.386895,5903.080252,6162.051205,6773.610943,6797.01909,6998.024863,6867.090484,6789.912136,6789.375295,6696.934931,6579.438289,6700.627206,6671.371253,6666.990356,7237.809889,7859.944198,8501.108511,8858.283972,8450.107462,8107.078815,7754.770561,7445.74829,7147.273931,7083.81728,7102.63661
Lebanon,LBN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LBN_NY.GDP.MKTP.KD,16243003871,17559538640,18691929154,20801488263,21020937030,21791506519,21676973709,21967850867,22811343688,23592210160,24353553965,25886311965,26597769824,27050313321,29577064026,32312600017,35561463073,38419626605,38772202673,39857674715,40914960465,41720605030,41822123314,42550138576,43200771504
Lesotho,LSO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LSO_NY.GDP.PCAP.KD,753.8367383,784.2052799,796.6295792,829.0202542,848.7164686,851.9576285,847.1182454,871.3917236,894.1700843,892.8982487,925.9292428,933.98815,958.5220521,990.875793,1030.05257,1089.773967,1102.62196,1157.341092,1223.058786,1280.438113,1287.150864,1309.74958,1328.123138,1352.202252,1303.823441
Lesotho,LSO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LSO_NY.GDP.MKTP.KD,1281795344,1358445086,1403150679,1481685517,1536561277,1560188301,1567615185,1628368843,1686364541,1698571053,1776022103,1806079037,1868679957,1947726893,2041859819,2179471650,2226424186,2361613522,2524596361,2676023465,2725363040,2810441002,2888196342,2980011719,2911879739
Liberia,LBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LBR_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,606.6314369,602.0937493,610.1192423,418.8987304,421.7287714,432.4538617,451.3774807,475.1226831,488.2183753,494.062272,506.0630046,531.145602,558.3236962,592.0913136,582.0594195,567.9744648,545.0555303,544.5734758
Liberia,LBR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LBR_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,1749841726,1800941881,1868711653,1305386047,1339585174,1410331507,1523777252,1669073677,1788340491,1883132183,1998000000,2161851301,2334665710,2537875669,2555669829,2555669829,2514789742,2576870498
Libya,LBY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LBY_NY.GDP.PCAP.KD,..,..,..,..,..,..,8782.826247,8967.247453,8671.836454,8453.584716,9403.453647,9670.084548,10653.7844,11175.12987,11707.9854,11856.02054,11631.71901,12120.56217,4578.531815,10208.67462,8823.551964,6697.103284,6073.406208,5848.937364,7314.624388
Libya,LBY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LBY_NY.GDP.MKTP.KD,..,..,..,..,..,..,46322057226,48026344513,47179698570,46727316323,52809344318,55165501857,61714049045,65725799949,69900911109,71765417108,71198368527,74773444901,28357141373,63275999127,54670463262,41549552060,37867414402,36808842613,46627921660
Liechtenstein,LIE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LIE_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141165.0829,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LIE_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5082366478,..,..,..,..,..,..,..
Lithuania,LTU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LTU_NY.GDP.PCAP.KD,..,..,5322.419525,5639.236888,6152.136988,6659.598095,6630.914566,6933.587869,7447.077453,8014.636909,8931.519535,9624.013733,10537.91037,11500.52915,12928.25994,13405.18824,11546.82225,11984.86857,12999.42674,13679.149,14301.72976,14935.53502,15383.46264,15945.52348,16793.25004
Lithuania,LTU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LTU_NY.GDP.MKTP.KD,..,..,19315603345,20310348887,21994732574,23637117966,23368921087,24264340357,25847450471,27594931858,30503041626,32501016178,35012502276,37605683774,41775008782,42872888581,36521628848,37120517694,39363759100,40870192058,42300068778,43796470015,44687574443,45735444769,47486625804
Luxembourg,LUX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LUX_NY.GDP.PCAP.KD,72999.73764,74763.87116,74776.80547,74790.0676,78075.53056,81771.44098,87516.44512,93462.92485,94695.33924,97287.59728,97678.46054,99778.46879,101380.7746,104943.4403,111968.3495,108577.3523,101939.6134,104965.3061,105264.7484,102404.6119,103721.747,107152.9089,107648.608,108600.9349,107865.2735
Luxembourg,LUX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LUX_NY.GDP.MKTP.KD,29015570718,30124232789,30555672135,30979915750,32748781294,34728330983,37673641715,40777874110,41810359657,43407293716,44114523132,45708017660,47158078345,49600152814,53744023972,53056323196,50743806576,53212476812,54563666562,54371319074,56358248456,59611199150,61317077716,63207264513,64659730353
"Macao SAR, China",MAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MAC_NY.GDP.PCAP.KD,24703.2881,25235.08389,25544.50065,24928.20473,24363.52656,22780.38981,21777.26156,22524.4156,22640.60365,24071.98583,26220.01375,32438.29345,34245.91527,37959.09078,42537.642,43081.21825,42739.19434,52374.79445,62279.32215,66448.83092,72183.30331,69748.93809,53580.32299,52143.86551,55936.62782
"Macao SAR, China",MAC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MAC_NY.GDP.MKTP.KD,9148739230,9537852306,9852156278,9810918751,9783515181,9336246618,9116048798,9639976866,9918418288,10805818149,12065060669,15293130763,16525674627,18725978662,21431442403,22158738446,22451454397,28123640999,34218688481,37379527308,41566105563,41066849519,32198666456,31920753720,34824298574
"Macedonia, FYR",MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MKD_NY.GDP.PCAP.KD,3145.541061,3093.862791,3056.98515,3083.587748,3112.103713,3197.333287,3315.735917,3448.812931,3329.89967,3369.598581,3436.946226,3591.271558,3755.02658,3942.425622,4192.937308,4418.267781,4398.774199,4542.904104,4645.514719,4620.649183,4751.888741,4920.202944,5105.451342,5246.088486,5253.773775
"Macedonia, FYR",MKD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MKD_NY.GDP.MKTP.KD,6240841540,6131117175,6062771912,6134622060,6222959473,6433216821,6712355895,7017710079,6802458902,6904064882,7057514742,7387414385,7736376122,8133795710,8660335906,9134229608,9101472903,9407168702,9627285730,9583392749,9863680783,10221697015,10615805819,10918190833,10944451376
Madagascar,MDG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MDG_NY.GDP.PCAP.KD,436.1016674,422.7461608,416.9383208,412.8083375,414.7742537,417.666676,423.5761412,430.1089963,442.1358235,374.4890908,398.9019786,407.5174621,413.8674949,422.1411671,435.7172452,453.6365642,423.3057408,412.7309341,407.3272819,408.3421256,406.3749932,408.6610331,410.1941592,416.0027173,421.8912457
Madagascar,MDG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MDG_NY.GDP.MKTP.KD,5527789241,5523830888,5618410648,5739145520,5951120435,6185138513,6473311272,6781445103,7189540561,6278353423,6892683533,7255032154,7588974027,7970138368,8467521105,9071129494,8707027002,8729936136,8856903643,9125047118,9330835549,9640232448,9940681351,10356200861,10788136744
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MWI_NY.GDP.PCAP.KD,353.4535979,315.9277345,364.6063251,383.5155936,387.6283218,390.580156,390.0870337,384.6778691,355.5487223,352.0263457,362.3697692,371.7851468,373.2298928,379.4363388,403.4921837,421.2236257,442.554638,458.8654301,466.9605494,461.8845794,471.8376444,484.3657281,483.6259186,481.4490573,486.4424158
