,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
301,China,Asia Pacific,1994,2939.6,927.8,0.1,0.5,37.9,167.4,3.3,14.8,0.2,0.8,864.5,,,0.1,0.4,,China,CHN,China,China,CHN,0.019857100000000003,0.13052158719999998,1.537830314,,,,,0.011302606319999998,-0.00177318685,0.04245840597,1191835000.0,1118.499577,1333070000000.0,0.31249484169999997
302,China,Asia Pacific,1995,3028.8,1007.0,0.7,3.0,43.1,190.6,2.9,12.8,0.8,3.6,890.9,,,0.1,0.6,26.0,China,CHN,China,China,CHN,0.0184192,0.10949227369999999,1.474086447,,,,,0.010865091510000001,-0.00261567332,0.04159637994,1204855000.0,1227.556407,1479030000000.0,0.2947211139
303,China,Asia Pacific,1996,3178.6,1081.3,0.3,1.5,42.5,188.0,3.2,14.3,0.4,1.6,937.4,,,,0.1,,China,CHN,China,China,CHN,0.018533900000000002,0.09928372462999999,1.373550598,,,,,0.01048141514,-0.00344790969,0.040860517439999994,1217550000.0,1335.3626800000004,1625870000000.0,0.3053717546
304,China,Asia Pacific,1997,3166.3,1135.6,0.6,2.7,44.3,196.0,3.3,14.4,0.7,2.9,942.8,,,,0.2,,China,CHN,China,China,CHN,,0.09230769231,1.238608556,,,,,0.01023450024,-0.00407037131,0.04008285508,1230075000.0,1443.774742,1775950000000.0,0.3018348168
305,China,Asia Pacific,1998,3163.4,1167.0,0.6,2.5,45.0,198.9,3.2,14.1,0.6,2.8,944.0,,,0.1,0.4,,China,CHN,China,China,CHN,0.0184433,0.07837613919,1.088714146,,,,,0.00959550406,-0.005173994939999999,0.03908078566,1241935000.0,1542.06413,1915140000000.0,0.29739901480000003
306,China,Asia Pacific,1999,3294.3,1239.3,0.6,2.5,44.5,196.6,3.4,15.0,0.7,3.0,977.2,,,0.1,0.5,,China,CHN,China,China,CHN,0.0188804,0.07667486171,0.994056719,,,,,0.00865851393,-0.00654731362,0.0377008873,1252735000.0,1645.987996,2061990000000.0,0.3050604898
307,China,Asia Pacific,2000,3349.7,1355.6,0.6,2.5,50.3,222.4,3.8,16.7,0.7,3.1,1010.9,,,0.1,0.6,26.0,China,CHN,China,China,CHN,,0.08491508492000001,0.919390724,0.0448986941,0.7531999969000001,,,0.00787956593,-0.0077793594300000005,0.03649252711,1262645000.0,1771.7415059999996,2237080000000.0,0.2973071484
308,China,Asia Pacific,2001,3511.8,1480.8,0.6,2.6,62.8,277.4,4.0,17.5,0.7,3.3,1067.7,,,0.2,0.7,26.0,China,CHN,China,China,CHN,,0.08339910550000001,0.849782954,0.0435354377,0.7533999634,,,0.00726380638,-0.011881862459999998,0.04059565758,1271850000.0,1905.61078,2423650000000.0,0.2845581538
309,China,Asia Pacific,2002,3831.0,1654.0,0.6,2.5,65.2,288.0,5.7,25.1,0.8,3.4,1163.8,,,0.2,0.8,26.0,China,CHN,China,China,CHN,,0.09130645944999999,0.846668911,0.0454528788,0.7443000031,,,0.006699995679999999,-0.01470150496,0.04198001148,1280400000.0,2065.718579,2644950000000.0,0.2709820152
310,China,Asia Pacific,2003,4518.5,1910.6,0.6,2.5,64.2,283.7,9.8,43.3,0.8,3.6,1356.1,,0.1,0.2,1.0,26.0,China,CHN,China,China,CHN,,0.10035603030000001,0.8896315140000001,0.045610763199999994,0.7381999969,,,0.006228609360000001,-0.01595639068,0.04078403526000002,1288400000.0,2258.912105,2910380000000.0,0.2394657959
311,China,Asia Pacific,2004,5318.4,2203.3,0.6,2.5,80.0,353.5,11.4,50.5,0.9,3.9,1586.8,,0.1,0.3,1.3,26.0,China,CHN,China,China,CHN,,0.1011122346,0.906353497,0.044090707,0.7323000336,,,0.005939328149999999,-0.017037833180000003,0.039753721299999996,1296075000.0,2472.586556,3204660000000.0,0.2024947926
312,China,Asia Pacific,2005,6077.9,2500.3,1.2,5.3,89.8,397.0,12.0,53.1,1.7,7.4,1803.4,,0.1,0.4,1.9,26.0,China,CHN,China,China,CHN,,0.1139577594,0.888193405,0.0429369025,0.7280000305000001,,,0.0058812499,-0.01781026631,0.038824729759999996,1303720000.0,2738.20546,3569850000000.0,0.18203818649999998
313,China,Asia Pacific,2006,6654.2,2865.7,1.6,7.1,98.6,435.8,12.4,54.8,2.5,10.9,1977.8,,0.1,0.8,3.7,26.0,China,CHN,China,China,CHN,,0.1271947902,0.846456786,0.041599283,0.7244000244,,,0.0055837436699999994,-0.018112463409999998,0.03674728093,1311020000.0,3069.304781,4023920000000.0,0.1709461008
314,China,Asia Pacific,2007,7214.8,3281.6,2.2,9.9,109.8,485.3,14.1,62.1,3.5,15.5,2150.3,,0.1,1.2,5.5,26.0,China,CHN,China,China,CHN,,0.1423138804,0.777232534,0.039967083,0.7201999664000001,,,0.005222718659999999,-0.01877489851,0.035112555520000005,1317885000.0,3487.8457659999995,4596580000000.0,0.1534937114
315,China,Asia Pacific,2008,7351.8,3495.8,3.4,14.9,144.1,637.0,15.5,68.4,6.4,28.1,2231.2,,0.2,3.0,13.1,26.0,China,CHN,China,China,CHN,,0.09654289373,0.7468056059999999,0.0425663806,0.7143000031,,,0.005123869320000001,-0.01963215611,0.03433957689,1324655000.0,3805.025999,5040350000000.0,0.1460199657
316,China,Asia Pacific,2009,7680.7,3714.7,4.7,20.9,139.3,615.6,15.9,70.1,11.0,48.7,2329.5,0.1,0.3,6.2,27.6,27.0,China,CHN,China,China,CHN,,0.09399813171,0.717672821,0.046035917700000005,0.7088999939,,,0.00497381401,-0.020429850479999997,0.03338102468,1331260000.0,4142.038286,5514130000000.0,0.1391196227
317,China,Asia Pacific,2010,8104.9,4207.2,5.6,24.9,161.0,711.4,16.7,73.9,15.9,70.2,2491.3,0.2,0.7,10.1,44.6,27.0,China,CHN,China,China,CHN,,0.1063614046,0.702928606,0.044577217200000005,0.6918000031,,,0.00482959689,-0.021334742389999998,0.032553654939999996,1337705000.0,4560.512586,6100620000000.0,0.1288431031
318,China,Asia Pacific,2011,8792.3,4713.0,6.3,27.7,155.7,688.0,19.5,86.4,22.8,100.6,2690.1,0.6,2.6,15.9,70.3,27.0,China,CHN,China,China,CHN,,0.09536443007999999,0.6973478209999999,0.0461926289,0.6888999939,,,0.00479150454,-0.020842485329999997,0.0305606997,1344130000.0,4971.544929,6682400000000.0,0.1169579699
319,China,Asia Pacific,2012,8966.3,4987.6,6.9,30.5,195.2,862.8,22.0,97.4,29.4,130.1,2799.1,0.8,3.6,21.7,96.0,27.0,China,CHN,China,China,CHN,,0.07856262110000001,0.65410187,0.047930862000000005,0.6873999786,,,0.00487231118,-0.02079321369,0.02939542285,1350695000.0,5336.060143,7207390000000.0,0.1196856703
320,China,Asia Pacific,2013,9204.2,5431.6,8.4,37.3,205.8,909.6,25.3,111.6,42.3,186.9,2907.0,1.9,8.4,31.9,141.2,27.0,China,CHN,China,China,CHN,,0.07757635146,0.611031082,0.048661108200000004,0.6861000061,,,0.00493709634,-0.02127683357,0.0287600167,1357380000.0,5721.693819,7766510000000.0,0.11838166900000001
321,China,Asia Pacific,2014,9206.5,5649.6,10.5,46.4,237.8,1051.1,30.0,132.5,51.1,226.0,2973.5,5.3,23.5,35.3,156.1,27.0,China,CHN,China,China,CHN,,0.07297665958999999,0.561282712,0.0496416417,0.6847000122,,,0.00506311592,-0.021812800880000004,0.02829482685,1364270000.0,6108.238775,8333290000000.0,0.1222382301
322,China,Asia Pacific,2015,9163.2,5814.6,12.2,54.1,252.2,1114.5,38.6,170.8,64.1,283.4,3009.8,9.9,43.6,42.0,185.8,27.0,China,CHN,China,China,CHN,,0.06900204817000001,,0.0531586777,0.6836000061,,,0.00508136747,-0.02242449489,0.02769551135,1371220000.0,6496.6240130000015,8908300000000.0,0.12413352570000001
323,China,Asia Pacific,2016,9113.6,6133.2,14.1,62.1,261.0,1153.3,48.3,213.3,81.7,360.9,3047.2,14.0,61.7,53.6,237.1,27.0,China,CHN,China,China,CHN,,0.067,,,0.6816999817,,,0.0054147851200000005,-0.022753522959999998,0.02744069375,1378665000.0,6894.464522,9505160000000.0,0.0
324,China,Asia Pacific,2017,9232.6,6495.1,17.5,77.4,261.5,1155.8,56.2,248.3,106.7,471.7,3132.2,24.5,108.2,64.7,286.1,27.0,China,CHN,China,China,CHN,,0.069,,,0.6793000030999999,,,0.005591213310000001,-0.02310812177,0.026935401379999998,1386395000.0,7329.089298999998,10161000000000.0,0.0
325,China Hong Kong SAR,Asia Pacific,1993,55.1,35.9,,,,,,,,,16.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.06201169293,0.272463868,,0.6086999893,0.7656999969,0.4558000183,0.01717770734,,0.01738771129,5901000.0,21040.4988,124160000000.0,0.00898034879
326,China Hong Kong SAR,Asia Pacific,1994,48.4,26.7,,,,,,,,,14.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.06036118892,0.225106972,,0.6038999939,0.7598000335999999,0.46349998470000003,0.022520304310000003,,0.022520304310000003,6035400.0,21813.70375,131654000000.0,0.00805322432
327,China Hong Kong SAR,Asia Pacific,1995,52.2,27.9,,,,,,,,,15.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.023737882510000002,0.216682546,,0.5999000167999999,0.7662000274999999,0.46310001370000003,0.01980132777,,0.01980132777,6156100.0,21893.6705,134780000000.0,0.00837325883
328,China Hong Kong SAR,Asia Pacific,1996,49.8,28.4,,,,,,,,,15.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0272831,0.042586111180000004,0.188884616,,0.6136999893,0.7365000153,0.46689998629999996,0.044386077950000005,,0.044386077950000005,6435500.0,21835.03458,140519000000.0,0.00858603628
329,China Hong Kong SAR,Asia Pacific,1997,49.1,28.9,,,,,,,,,15.7,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.050997106800000004,0.186284277,,0.6075999832,0.7394999695,0.4697999954,0.00832512855,,0.00832512855,6489300.0,22758.30153,147685000000.0,0.00842976092
330,China Hong Kong SAR,Asia Pacific,1998,50.9,31.4,,,,,,,,,16.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,-0.05882672568,0.249354446,,0.5761999893,0.7162999725,0.4659000015,0.00834808807,,0.00834808807,6543700.0,21241.43755,138998000000.0,0.0061844588499999995
331,China Hong Kong SAR,Asia Pacific,1999,50.3,29.5,,,,,,,,,16.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.0250669779,0.261744971,,0.5747000122,0.7358999634,0.4741999817,0.00955125814,,0.00955125814,6606500.0,21566.91811,142482000000.0,0.0052505826
332,China Hong Kong SAR,Asia Pacific,2000,53.5,31.3,,,,,,,,,17.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.07663468037,0.225033097,,0.5752999878,0.6926999664,0.46680000309999997,0.00881594076,,0.00881594076,6665000.0,23015.88824,153401000000.0,0.0059743164199999995
333,China Hong Kong SAR,Asia Pacific,2001,70.1,32.4,,,,,,,,,21.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.039037,0.00560870813,0.20536048,,0.5827999878,0.6855000305,0.4868000031,0.00736962668,,0.00736962668,6714300.0,22975.03477,154261000000.0,0.0060248970099999995
334,China Hong Kong SAR,Asia Pacific,2002,67.3,34.3,,,,,,,,,21.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.04015540000000001,0.016566375169999998,0.207762916,,0.5708000183,0.6625,0.4861999893,0.004428468270000001,,0.004428468270000001,6744100.0,23252.44675,156817000000.0,0.0068434696799999995
335,China Hong Kong SAR,Asia Pacific,2003,71.3,35.5,,,,,,,,,21.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.042853,0.030563189190000003,0.216220789,,0.5602999878,0.6483000183000001,0.4799000168,-0.00197404126,,-0.00197404126,6730800.0,24010.46658,161610000000.0,0.0069684729200000005
336,China Hong Kong SAR,Asia Pacific,2004,78.5,37.1,,,,,,,,,24.2,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0455896,0.08700025431,0.186224129,,0.5652999878,0.6540000153,0.485,0.007799185619999999,,0.007799185619999999,6783500.0,25896.62106,175670000000.0,0.00753486432
337,China Hong Kong SAR,Asia Pacific,2005,75.8,38.4,,,,,,,,,23.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0413463,0.07388245723,0.176721125,,0.5759000015,0.6644999695,0.4963999939,0.00436871406,,0.00436871406,6813200.0,27688.69844,188649000000.0,0.0075913939900000005
338,China Hong Kong SAR,Asia Pacific,2006,80.0,38.6,,,,,,,,,24.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0384279,0.07032730655,0.153560382,,0.5834000015,0.6694999695,0.5066999817,0.00642270483,,0.00642270483,6857100.0,29446.23689,201916000000.0,0.00744006616
339,China Hong Kong SAR,Asia Pacific,2007,85.7,38.9,,,,,,,,,26.2,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0345455,0.06464833407000001,0.146058246,,0.5868000031,0.6723000336,0.5129000092,0.00859633272,,0.00859633272,6916300.0,31081.54801,214969000000.0,0.00700369495
340,China Hong Kong SAR,Asia Pacific,2008,79.2,38.0,,,,,,,,,24.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0326063,0.021279407809999998,0.141087034,,0.5852999878,0.6712000275,0.5197000122,0.00598238787,,0.00598238787,6957800.0,31553.613230000006,219544000000.0,0.007238199059999999
341,China Hong Kong SAR,Asia Pacific,2009,86.5,38.7,,,,,,,,,26.6,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.043921299999999996,-0.02459049593,0.137580776,,0.5758000183,0.6522000122,0.5093000031,0.00215353334,,0.00215353334,6972800.0,30711.484760000007,214145000000.0,0.00649481505
342,China Hong Kong SAR,Asia Pacific,2010,88.4,38.4,,0.1,,,,,,0.1,27.7,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0351003,0.06767682599,0.122863713,,0.5700999832,0.6505000305,0.5009000015,0.0073444639599999995,,0.0073444639599999995,7024200.0,32549.99823,228638000000.0,0.00834900884
343,China Hong Kong SAR,Asia Pacific,2011,92.1,39.1,,0.1,,,,,,0.1,28.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.034182199999999996,0.048146872820000006,0.123649014,,0.5804000092,0.6566999817,0.5145999908000001,0.006725432920000001,,0.006725432920000001,7071600.0,33888.49592,239646000000.0,0.01065135915
344,China Hong Kong SAR,Asia Pacific,2012,88.8,38.8,,0.1,,,,,,0.1,27.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0350961,0.01700307798,0.118373061,,0.5850999832,0.6612999725,0.5206999969,0.01103957997,,0.01103957997,7150100.0,34086.32123,243721000000.0,0.00824365082
345,China Hong Kong SAR,Asia Pacific,2013,91.6,39.2,,0.1,,,,,,0.1,28.0,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0376032,0.0310148883,0.117099695,,0.5913999939,0.6656999969,0.5286999893000001,0.00401982536,,0.00401982536,7178900.0,35002.51749,251280000000.0,0.00901276843
346,China Hong Kong SAR,Asia Pacific,2014,89.8,39.9,,0.1,,,,,,0.1,27.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0357255,0.027624166329999998,0.114971055,,0.5904000092,0.6637000275,0.5290999985,0.007023709509999999,,0.007023709509999999,7229500.0,35717.67916,258221000000.0,0.00858141923
347,China Hong Kong SAR,Asia Pacific,2015,90.6,38.0,,0.1,,,,,,0.1,28.1,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.032621199999999996,0.0238784571,,,0.5911000061,0.6647000122,0.53,0.00851197911,,0.00851197911,7291300.0,36260.59546,264387000000.0,0.008527834520000001
348,China Hong Kong SAR,Asia Pacific,2016,92.8,38.3,,0.1,,,,,,0.1,28.8,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0329265,0.02162923295,,,0.5897999954,0.6606999969,0.5311000061,0.00619366345,,0.00619366345,7336600.0,36816.14986000001,270105000000.0,0.0
349,China Hong Kong SAR,Asia Pacific,2017,99.0,37.0,,0.1,,,,,,0.1,30.9,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0330965,0.0379134856,,,,,,0.00748222905,,0.00748222905,7391700.0,37927.13462,280346000000.0,0.0
350,Colombia,South and Central America,1993,55.3,41.7,0.1,0.4,6.3,27.9,,,0.1,0.4,25.0,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.03006061307,0.08869241900000001,,,,,0.028963707860000003,0.02959199885,0.02738068073,449274.0,1355.384791,608939146.6,0.49952045419999996
351,Colombia,South and Central America,1994,58.3,45.0,0.1,0.4,7.3,32.1,,,0.1,0.4,26.8,,,,,,Comoros,COM,Colombia,Comoros,COM,,-0.05276782997,0.091682124,,,,,0.028531331910000002,0.02914604479,0.02697912158,462277.0,1247.751347,576806749.3,0.5995919562
352,Colombia,South and Central America,1995,58.8,47.5,0.1,0.5,7.2,32.0,,,0.1,0.5,27.3,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.03610206432,0.091241772,,,,,0.027979655380000003,0.02860811113,0.02638925923,475394.0,1257.127064,597630663.6,0.5954349639000001
353,Colombia,South and Central America,1996,57.5,48.4,0.1,0.5,8.0,35.3,,,0.1,0.5,27.9,,,,,,Comoros,COM,Colombia,Comoros,COM,,-0.01291688926,0.095317471,,,,,0.027455483330000002,0.028069166170000003,0.0258990603,488627.0,1207.283131,589911134.5,0.6080219237
354,Colombia,South and Central America,1997,62.5,49.9,0.1,0.5,7.1,31.5,,,0.1,0.5,28.8,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.04030153668000001,0.094372744,,,,,0.026907072589999997,0.027519239220000002,0.02535112362,501953.0,1222.595462,613685459.8,0.5978107979
355,Colombia,South and Central America,1998,63.3,50.3,0.1,0.5,7.0,30.8,,,0.1,0.5,29.0,,,,,,Comoros,COM,Colombia,Comoros,COM,0.0378254,0.012825157929999999,0.100557125,,,,,0.02640770438,0.027033408680000003,0.02481385377,515385.0,1206.00342,621556072.7,0.49961350600000004
356,Colombia,South and Central America,1999,55.0,47.8,0.1,0.5,7.6,33.7,,,0.1,0.5,26.7,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.01924408712,0.101220307,,,,,0.02578686179,0.02640072515,0.024219729180000003,528848.0,1197.919538,633517351.9,0.4959409627
357,Colombia,South and Central America,2000,54.9,46.8,0.1,0.5,7.0,30.8,,,0.1,0.5,26.1,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.1084787862,0.099996913,0.12119412889999999,,,,0.025223400219999997,0.02583442602,0.02366011102,542357.0,1294.793919,702240545.3,0.4825214947
358,Colombia,South and Central America,2001,52.9,48.2,0.1,0.5,7.2,31.6,,,0.1,0.5,25.7,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.02332907102,0.095539998,0.1094881608,,,,0.02464237891,0.02525377782,0.02307472657,555888.0,1292.748116,718623164.8,0.4795253101
359,Colombia,South and Central America,2002,50.5,50.3,0.1,0.5,7.7,34.0,,,0.1,0.5,25.6,,,,,,Comoros,COM,Colombia,Comoros,COM,0.038805900000000004,0.02324944861,0.091957552,0.11158348670000001,,,,0.02415507265,0.02476583448,0.022585636730000004,569479.0,1291.234193,735330757.2,0.48445770260000004
360,Colombia,South and Central America,2003,52.4,52.1,0.1,0.5,8.2,36.2,,,0.1,0.5,26.6,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.02103871636,0.113531087,0.1057505467,,,,0.02382713421,0.02445288653,0.02221562274,583211.0,1287.357701,750801172.4,0.4286829089
361,Colombia,South and Central America,2004,51.9,53.8,0.1,0.5,8.7,38.3,,,0.1,0.5,27.1,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,,0.01919659807,0.117446015,0.102039733,0.39484798429999995,0.48497600560000004,0.3093560028,0.02374990806,0.02435934099,0.02217695207,597228.0,1281.276164,765214000.7,0.4183582709
362,Colombia,South and Central America,2005,50.9,55.9,0.1,0.5,8.9,39.2,,,0.1,0.6,27.2,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.028375478699999998,0.107808163,0.1006055309,,,,0.023823669550000003,0.02421311357,0.0228167081,611627.0,1286.613106,786927314.3,0.4428195845
363,Colombia,South and Central America,2006,60.9,59.1,0.1,0.6,9.6,42.6,,,0.1,0.6,30.6,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,,0.02646955476,0.117986638,0.09674272639999999,,,,0.0239064349,0.0240722918,0.023477161660000002,626425.0,1289.471094,807756929.9,0.4337189336
364,Colombia,South and Central America,2007,59.6,60.5,0.1,0.5,10.0,44.2,,,0.1,0.6,30.8,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.00800042349,0.07255553599999999,0.09443196150000001,,,,0.023967173659999997,0.023912699869999998,0.02410819167,641620.0,1269.005529,814219327.5,0.5010937624
365,Colombia,South and Central America,2008,69.5,61.3,0.1,0.5,10.4,46.2,,,0.1,0.6,33.9,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,0.0770989,0.039999719909999995,0.070866438,0.0910181544,,,,0.02403628365,0.02377206097,0.02471989437,657229.0,1288.421346,846787872.5,0.5094786554
366,Colombia,South and Central America,2009,64.7,63.2,0.2,0.7,9.2,40.8,,,0.2,0.8,31.7,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,,0.03200113112,0.084601723,0.0874634779,,,,0.02408719056,0.023601348600000002,0.02534249735,673252.0,1298.007347,873886042.2,0.4981909865
367,Colombia,South and Central America,2010,71.8,64.7,0.2,1.0,9.2,40.6,,,0.2,1.0,34.0,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.03799933455,0.098414749,0.087496296,,,,0.024125418769999997,0.02340344505,0.02598680784,689692.0,1315.214806,907093130.3,0.4640799751
368,Colombia,South and Central America,2011,70.6,66.2,0.3,1.1,11.0,48.4,,,0.3,1.2,35.6,,,,,,Comoros,COM,Colombia,Comoros,COM,0.0493279,0.04099846955,0.077890392,0.09473822759999999,,,,0.02417574078,0.02324591771,0.02656594025,706569.0,1336.433611,944282560.4,0.4779395348
369,Colombia,South and Central America,2012,79.9,67.7,0.2,1.0,10.8,47.6,,,0.3,1.1,38.3,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,0.0488999,0.03200272903,0.07811578200000001,0.08290833149999999,,,,0.02418819342,0.02303497648,0.02714166035,723868.0,1346.242933,974502179.3,0.4800765026
370,Colombia,South and Central America,2013,83.3,69.8,0.2,1.1,10.0,44.4,,,0.3,1.2,38.8,,0.1,,0.1,,Comoros,COM,Colombia,Comoros,COM,0.042978699999999995,0.04499874215,0.090540273,0.0828852611,,,,0.02406610626,0.02267225276,0.02761973522,741500.0,1373.369591,1018353552.0,0.4408142649
371,Colombia,South and Central America,2014,88.0,72.7,0.3,1.3,10.1,44.7,,,0.3,1.4,40.7,,0.1,,0.1,,Comoros,COM,Colombia,Comoros,COM,0.0486493,0.021000064380000003,0.076225279,0.0804553398,,,,0.023833733590000003,0.022230239420000002,0.02790019568,759385.0,1369.185646,1039739042.0,0.46615590930000006
372,Colombia,South and Central America,2015,90.9,75.0,0.3,1.4,10.1,44.7,,,0.3,1.5,41.5,,0.1,,0.1,,Comoros,COM,Colombia,Comoros,COM,0.043444500000000004,0.01099964632,,0.0804626019,,,,0.023476994910000003,0.02163349934,0.02812376097,777424.0,1352.126772,1051175803.0,0.4533305239
373,Colombia,South and Central America,2016,91.5,74.4,0.3,1.5,10.6,46.8,,,0.4,1.7,42.1,,0.1,,0.1,,Comoros,COM,Colombia,Comoros,COM,,0.021881974560000003,,,,,,0.02311191381,0.02102748385,0.028329875610000003,795601.0,1350.146123,1074177606.0,0.0
374,Colombia,South and Central America,2017,84.7,75.3,0.4,1.7,13.0,57.3,,,0.4,1.8,42.6,,0.1,,,,Comoros,COM,Colombia,Comoros,COM,,0.027076588290000002,,,,,,0.02275444816,0.02044088655,0.0285016771,813912.0,1355.506087,1103262670.0,0.0
375,Costa Rica,,1995,,,,,,,,,,,,,,,,55.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.033716800000000005,0.04121496396,0.212347679,,0.5502799988,0.7768599701,0.3336899948,0.02457690907,0.00479103408,0.041358938510000005,3510926.0,5646.31171,19823782585.0,0.34973566759999997
376,Costa Rica,,2000,,,,,,,,,,,,,,,,145.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0468696,0.03833166661,0.17812737,0.0654154901,0.5587900162,0.7585700226000001,0.35785999299999993,0.01973780614,-0.00188388995,0.0350100665,3925443.0,6230.479468,24457392016.0,0.3294784251
377,Costa Rica,,2001,,,,,,,,,,,,,,,,145.0,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.048511,0.034904695220000004,0.177076375,0.064186991,0.5742900085,0.7569899750000001,0.3906499863,0.01801432944,-0.01571203729,0.04075053545,3996798.0,6332.836893,25311069830.0,0.32109032820000005
