Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,1997,63.2,69.1,1.8,7.9,2.7,11.9,4.8,21.1,1.8,7.9,29.4,,,,,,FIN,Finland,,0.062518078,,0.465335999,0.002973773,5139835,35021.58663,1.80E+11,0.288284455,5.139835,180.005,5.720027978
Europe,1998,60.7,70.4,2.1,9.3,3.4,14.9,5,22.1,2.1,9.4,30.3,,,,,,FIN,Finland,,0.054285126,,0.476397018,0.00265473,5153498,36824.84797,1.90E+11,0.304979692,5.153498,189.777,5.879501651
Europe,1999,60.4,69.4,1.9,8.4,2.9,12.7,5.3,23.2,1.9,8.4,29.8,,,,,,FIN,Finland,0.0586961,0.044441343,,0.508944016,0.002321162,5165474,38372.22204,1.98E+11,0.302360817,5.165474,198.211,5.769073661
Europe,2000,59.8,70.5,1.9,8.6,3.3,14.6,5.1,22.7,2,8.7,30,,,,0.1,,FIN,Finland,0.0571688,0.056348475,0.068365027,0.513176994,0.002076065,5176209,40450.37337,2.09E+11,0.316654966,5.176209,209.38,5.795747428
Europe,2001,64.6,74.8,1.9,8.2,3,13.1,5.2,23,1.9,8.3,30.8,,,,0.1,,FIN,Finland,0.0584797,0.025807921,0.069852683,0.522296982,0.002276873,5188008,41399.94358,2.15E+11,0.292375173,5.188008,214.783,5.936768023
Europe,2002,67.9,75.4,2,8.9,2.4,10.7,5.1,22.5,2,9,31.2,,,,0.1,,FIN,Finland,0.0602478,0.016803251,0.073589113,0.527419014,0.002423811,5200598,41993.68902,2.18E+11,0.295105591,5.200598,218.392,5.999310079
Europe,2003,76.3,84.7,2.1,9.3,2.2,9.6,5.2,23,2.1,9.4,33.5,,,,0.1,,FIN,Finland,0.0617477,0.019939841,0.076628018,0.524916992,0.002384572,5213014,42729.02447,2.23E+11,0.283438029,5.213014,222.747,6.426224829
Europe,2004,70,86.3,2.3,10.4,3.4,15,5.2,23,2.4,10.5,33.2,,,,0.1,,FIN,Finland,0.061685,0.039260572,0.077909728,0.516899986,0.002903504,5228172,44277.8427,2.31E+11,0.31088814,5.228172,231.492,6.350211891
Europe,2005,59.5,70.8,2.1,9.5,3.1,13.6,5.3,23.5,2.2,9.7,30.3,,,,0.2,,FIN,Finland,0.0603606,0.02779955,0.07997939,0.518815002,0.003422486,5246096,45353.26,2.38E+11,0.315133498,5.246096,237.928,5.775723509
Europe,2006,69.7,82.7,2.4,10.8,2.6,11.4,5.2,23.2,2.5,10.9,32.5,,,,0.2,,FIN,Finland,0.059381,0.040551974,0.080045205,0.524556999,0.003837771,5266268,47011.6576,2.48E+11,0.312432928,5.266268,247.576,6.171353224
Europe,2007,67.6,81.7,2.2,9.9,3.2,14.1,5.4,23.7,2.3,10.1,32.5,,,,0.2,,FIN,Finland,0.0568609,0.051848008,0.078260832,0.532487984,0.004254298,5288720,49239.19396,2.60E+11,0.317929484,5.28872,260.412,6.145154215
Europe,2008,60.2,77.9,2.4,10.4,3.9,17.1,5.3,23.2,2.4,10.7,31.4,,,0.1,0.3,,FIN,Finland,0.0584677,0.007206685,0.080840856,0.535507011,0.004655493,5313399,49363.6972,2.62E+11,0.347310271,5.313399,262.289,5.909588194
Europe,2009,57.7,72.5,2,8.7,2.9,12.7,5.4,23.8,2,9,29.2,,,0.1,0.3,,FIN,Finland,0.0648518,-0.082690366,0.088716979,0.526435013,0.004782464,5338871,45065.75349,2.41E+11,0.325987316,5.338871,240.6,5.469321135
Europe,2010,65.7,81.1,2.5,10.9,2.9,12.9,5.2,23,2.5,11.2,31.9,,,0.1,0.3,,FIN,Finland,0.0654071,0.029923375,0.088686938,0.517429009,0.004574945,5363352,46202.41516,2.48E+11,0.335820642,5.363352,247.8,5.94777296
Europe,2011,56.8,73.7,2.5,11.1,2.8,12.4,5.3,23.4,2.6,11.6,29.3,,,0.1,0.5,,FIN,Finland,0.0648201,0.025708177,0.089488695,0.518348999,0.004635587,5388272,47171.02206,2.54E+11,0.352579799,5.388272,254.17,5.437735883
Europe,2012,50.3,70.5,2.5,11.1,3.8,16.8,5.3,23.2,2.6,11.6,28.4,,,0.1,0.5,,FIN,Finland,0.0719254,-0.014261894,0.092911358,0.520326004,0.004758095,5413971,46277.55628,2.51E+11,0.38802667,5.413971,250.545,5.2456875
Europe,2013,50.8,71.4,2.7,11.9,2.9,12.8,5.4,23.9,2.9,12.7,28,,,0.2,0.8,,FIN,Finland,0.0715848,-0.007580363,0.094920212,0.513562012,0.004607238,5438972,45715.64682,2.49E+11,0.384797059,5.438972,248.646,5.14803165
Europe,2014,45.8,68.2,2.6,11.7,3,13.4,5.4,23.8,2.9,12.8,27,,,0.3,1.1,,FIN,Finland,0.0715156,-0.006317281,0.094800116,0.510699997,0.004135602,5461512,45239.3688,2.47E+11,0.412352407,5.461512,247.075,4.943685924
Europe,2015,44.3,68.8,2.6,11.3,3.8,16.8,5.3,23.5,3.1,13.7,27.6,,,0.5,2.3,,FIN,Finland,0.0709183,0.001350823,0.094456907,0.506896019,0.003293839,5479531,45151.51216,2.47E+11,0.432352626,5.479531,247.409,5.03692743
Europe,2016,46.9,68.8,2.6,11.4,3.6,15.8,5.3,23.5,3.3,14.5,28.3,,,0.7,3.1,,FIN,Finland,,0.021353818,,0.502793007,0.002874214,5495303,45983.31333,2.53E+11,0,5.495303,252.692,5.14985252
Europe,2017,45,67.9,2.6,11.5,3.3,14.8,5.1,22.7,3.7,16.4,27.6,,,1.1,4.8,,FIN,Finland,,0.026342547,,0.505696983,0.002907347,5511303,47057.61905,2.59E+11,0,5.511303,259.349,5.007890149
Europe,1993,364,472.7,0.4,2,14.7,64.9,83.3,368.2,0.4,2,236.4,,,,,,FRA,France,0.0542959,-0.006126528,,0.413722992,0.004332922,59106768,32869.77897,1.94E+12,0.108601326,59.106768,1942.83,3.999541981
Europe,1994,350.4,476.9,0.5,2.2,17.8,78.8,81.5,360,0.5,2.2,233.4,,,,,,FRA,France,0.0562643,0.023453856,,0.410217018,0.003722315,59327192,33515.71351,1.99E+12,0.109344889,59.327192,1988.39,3.934115068
Europe,1995,356.4,494.3,0.5,2.3,16.5,73.1,85.4,377.2,0.5,2.3,239,,,,,4,FRA,France,0.0579073,0.020850845,,0.414413986,0.003612499,59541899,34091.16745,2.03E+12,0.107014087,59.541899,2029.85,4.013980139
Europe,1996,372.8,513.4,0.5,2.4,14.9,66,89.9,397.3,0.6,2.4,247.8,,,,,,FRA,France,0.0575672,0.01388004,,0.415587006,0.003540823,59753100,34442.18439,2.06E+12,0.104949536,59.7531,2058.03,4.147065173
Europe,1997,362.3,504.8,0.6,2.7,14.4,63.8,89.5,395.5,0.6,2.7,244.6,,,,,,FRA,France,,0.023373334,,0.413092003,0.003537502,59964851,35122.74628,2.11E+12,0.099854532,59.964851,2106.13,4.079056246
Europe,1998,385.1,511.3,0.6,2.7,14.1,62.1,87.8,388,0.6,2.7,250.6,,,,,,FRA,France,0.0568792,0.035562013,,0.417384987,0.003685978,60186288,36237.963,2.18E+12,0.097092859,60.186288,2181.03,4.16373909
Europe,1999,385.6,525.8,0.6,2.9,16.4,72.5,89.2,394.2,0.7,2.9,255.2,,,,,,FRA,France,0.0567414,0.034070991,,0.421186981,0.005144563,60496718,37280.34107,2.26E+12,0.097790144,60.496718,2255.34,4.218410658
Europe,2000,381.9,540,0.7,3,15,66.4,93.9,415.2,0.7,3,257.9,,,,,4,FRA,France,,0.038751623,0.095411273,0.430924988,0.006849293,60912500,38460.6821,2.34E+12,0.092560001,60.9125,2342.74,4.23394213
Europe,2001,383.6,549.5,0.8,3.3,16.8,74.3,95.3,421.1,0.8,3.5,261.6,,,,0.1,4,FRA,France,,0.019544494,0.096652316,0.437285995,0.007277864,61357430,38928.03031,2.39E+12,0.093952209,61.35743,2388.52,4.263542329
Europe,2002,380.2,559.1,0.8,3.5,13.7,60.4,98.8,436.8,0.9,3.8,259.7,,,0.1,0.3,4,FRA,France,,0.011184569,0.099817646,0.442571983,0.007272315,61805267,39078.1987,2.42E+12,0.086687555,61.805267,2415.24,4.201907258
Europe,2003,386.4,566.8,0.8,3.7,13.3,58.9,99.8,441.1,0.9,4.1,262.9,,,0.1,0.4,4,FRA,France,0.0574671,0.008195317,0.10041134,0.457279015,0.007087792,62244886,39120.19614,2.44E+12,0.088475544,62.244886,2435.03,4.223640156
Europe,2004,389.1,574.1,0.9,3.8,13.5,59.6,101.4,448.2,1,4.4,266.1,,,0.1,0.6,15,FRA,France,0.0565932,0.027864241,0.101242426,0.451892013,0.007363135,62704895,39915.26454,2.50E+12,0.088877119,62.704895,2502.88,4.243687833
Europe,2005,390.1,576.1,0.9,3.9,11.6,51.5,102.2,451.5,1.1,4.8,265.5,,,0.2,1,15,FRA,France,0.0551873,0.016077138,0.101798358,0.457785988,0.007538008,63179351,40252.41822,2.54E+12,0.085969122,63.179351,2543.12,4.20232237
Europe,2006,380.3,574.9,0.9,3.8,12.7,56.3,101.9,450.2,1.4,6,264,,,0.5,2.2,15,FRA,France,0.0545718,0.023749469,0.100453678,0.459278984,0.00697207,63621381,40922.08323,2.60E+12,0.084601128,63.621381,2603.52,4.149548404
Europe,2007,371.2,569.8,1,4.2,13,57.6,99.5,439.7,1.9,8.3,260.2,,,0.9,4.1,15,FRA,France,0.0545728,0.023614989,0.099616004,0.467794991,0.006187005,64016227,41630.09374,2.67E+12,0.093213283,64.016227,2665,4.064594435
Europe,2008,371.1,573.8,1,4.4,14.4,63.7,99.4,439.4,2.3,10.2,261.9,,,1.3,5.7,16,FRA,France,0.0545351,0.001952948,0.101022347,0.472952995,0.00558859,64374989,41478.93741,2.67E+12,0.104732304,64.374989,2670.21,4.06835021
Europe,2009,356.2,535.9,1,4.6,12.9,57,92.7,409.7,2.9,12.7,248,,0.2,1.8,7.9,16,FRA,France,0.0574618,-0.029413411,0.108066209,0.469193993,0.005144879,64707044,40052.30512,2.59E+12,0.112220062,64.707044,2591.67,3.832658466
Europe,2010,361.5,569.3,1.1,4.9,14.2,62.7,97,428.5,3.5,15.5,256,0.1,0.6,2.3,9.9,16,FRA,France,0.0569251,0.019656574,0.107130467,0.467947006,0.004940298,65027507,40638.334,2.64E+12,0.118458733,65.027507,2642.61,3.936795547
Europe,2011,335.9,565,1.2,5.5,10.1,44.8,100.1,442.4,4.4,19.6,247.2,0.5,2.1,2.7,12.1,16,FRA,France,0.055183,0.020792292,0.107258639,0.466487007,0.00483651,65342775,41283.1481,2.70E+12,0.109136904,65.342775,2697.56,3.78312675
Europe,2012,337.7,564.5,1.2,5.4,13.3,58.7,96.3,425.4,5.5,24.3,247.4,0.9,4,3.4,14.9,16,FRA,France,0.0545642,0.00182693,0.108276972,0.467150002,0.004839823,65659789,41158.88498,2.70E+12,0.123729588,65.659789,2702.48,3.767907326
Europe,2013,337.7,573.8,1.2,5.4,16,70.7,95.9,423.7,5.9,26.2,250.3,1.1,4.7,3.6,16,17,FRA,France,0.0550028,0.005762415,0.10929331,0.466641998,0.00514774,65998660,41183.51096,2.72E+12,0.134773744,65.99866,2718.06,3.792501242
Europe,2014,304.2,564.2,1.3,5.8,14.2,62.8,98.8,436.5,6.6,29,240.6,1.3,5.9,3.9,17.2,17,FRA,France,0.0551206,0.009475865,0.111000765,0.464645996,0.004798144,66316092,41374.76125,2.74E+12,0.133470246,66.316092,2743.81,3.628078687
Europe,2015,309.2,570.3,1.5,6.5,12.3,54.4,99,437.4,7.9,35,242.3,1.6,7.3,4.8,21.2,17,FRA,France,0.0546424,0.010674616,0.110664428,0.465298004,0.00417238,66593366,41642.31043,2.77E+12,0.134992623,66.593366,2773.1,3.638500568
Europe,2016,314.8,556.2,1.7,7.6,13.6,60,91.2,403.2,8.4,37.2,238.9,1.8,8.2,4.8,21.4,19,FRA,France,,0.011876504,,0.465298004,0.003992448,66859768,41968.98157,2.81E+12,0,66.859768,2806.04,3.573150299
Europe,2017,320.3,554.1,1.8,8,11.1,49.2,90.1,398.4,9.4,41.5,237.9,2.1,9.2,5.5,24.3,19,FRA,France,,0.018194002,,0.465887985,0.003864508,67118648,42567.74365,2.86E+12,0,67.118648,2857.09,3.544469489
Europe,1993,911.6,527.1,0.4,1.6,4.3,19,34.7,153.5,0.5,2.2,339.9,,,0.1,0.6,,DEU,Germany,0.0441382,-0.009561653,,0.431673012,0.006573912,81156363,33583.00604,2.73E+12,0.021109311,81.156363,2725.47,4.188211342
Europe,1994,892.3,528.5,0.4,1.9,4.6,20.2,34.2,151.2,0.6,2.8,336.6,,,0.2,0.9,,DEU,Germany,0.0433488,0.024573718,,0.428521996,0.003468566,81438348,34289.12475,2.79E+12,0.022662021,81.438348,2792.45,4.133187967
Europe,1995,884.4,536.8,0.5,2,4.9,21.6,34.9,154.1,0.8,3.5,338.3,,,0.3,1.5,0,DEU,Germany,0.0442079,0.017376406,,0.430896988,0.002939044,81678051,34782.56863,2.84E+12,0.02319749,81.678051,2840.97,4.141871603
Europe,1996,910.6,552.7,0.5,2.1,4.3,18.8,36.6,161.6,0.9,4.1,349.5,,,0.5,2,,DEU,Germany,0.0448319,0.008178976,,0.432551994,0.002894749,81914831,34965.69089,2.86E+12,0.022521738,81.914831,2864.21,4.266626638
Europe,1997,883.3,552.3,0.5,2.3,4.3,19,38.5,170.3,1.2,5.3,344.8,,,0.7,3,,DEU,Germany,,0.018492007,,0.430812988,0.001463133,82034771,35560.20929,2.92E+12,0.028244218,82.034771,2917.17,4.203095782
Europe,1998,874.2,557.2,0.7,3.3,4.3,19,36.6,161.6,1.8,7.8,342.1,,,1,4.5,,DEU,Germany,0.0445345,0.019796184,,0.433576012,0.000151437,82047195,36258.67443,2.97E+12,0.030451189,82.047195,2974.92,4.169551439
Europe,1999,851.8,556.3,0.8,3.6,4.7,20.7,38.5,170,2.1,9.1,337.1,,,1.3,5.5,,DEU,Germany,,0.019871349,,0.444448013,0.000646346,82100243,36955.28961,3.03E+12,0.032637121,82.100243,3034.04,4.105956178
Europe,2000,849.5,576.6,1.1,4.7,5.6,24.9,38.4,169.6,3.2,14.3,339.1,,0.1,2.2,9.5,0,DEU,Germany,,0.029620454,0.098396867,0.448176003,0.001354316,82211508,37998.42531,3.12E+12,0.037004376,82.211508,3123.91,4.124726675
Europe,2001,866,586.4,1.2,5.2,5.3,23.2,38.8,171.3,3.6,15.8,345.5,,0.1,2.4,10.5,0,DEU,Germany,,0.016954715,0.09875496,0.454589005,0.001682254,82349925,38577.72563,3.18E+12,0.038996728,82.349925,3176.87,4.195510803
Europe,2002,852.6,586.7,1.4,6,5.4,23.7,37.3,164.8,5,22,341.2,,0.2,3.6,15.8,0,DEU,Germany,,0,0.101223923,0.453064995,0.001681283,82488495,38512.92004,3.18E+12,0.044126368,82.488495,3176.87,4.136334406
Europe,2003,857.9,608.8,2,8.8,4,17.7,37.3,165.1,6.3,27.9,341.3,0.1,0.3,4.2,18.7,0,DEU,Germany,,-0.007099062,0.103580051,0.451208,0.000553633,82534176,38218.34965,3.15E+12,0.050584674,82.534176,3154.32,4.135256648
Europe,2004,843.7,617.5,2.4,10.5,4.5,20.1,37.8,167.1,8.3,36.5,341.2,0.1,0.6,5.8,25.5,0,DEU,Germany,,0.011699704,0.101303168,0.444514999,-0.000217097,82516260,38673.88811,3.19E+12,0.058252444,82.51626,3191.22,4.134942616
Europe,2005,822.2,622.6,3.2,14.4,4.4,19.6,36.9,163,9.7,42.9,337.6,0.3,1.3,6.2,27.2,0,DEU,Germany,,0.007067139,0.102752015,0.455396004,-0.000567783,82469422,38969.3217,3.21E+12,0.06764551,82.469422,3213.78,4.093638488
Europe,2006,840.1,639.6,4.2,18.7,4.5,20,37.9,167.4,11.7,51.6,346.4,0.5,2.2,6.9,30.7,0,DEU,Germany,0.042793,0.037001596,0.101284864,0.466878014,-0.001127975,82376451,40456.85738,3.33E+12,0.077532247,82.376451,3332.69,4.205085262
Europe,2007,807.2,640.6,5.5,24.4,4.8,21.2,31.8,140.5,15.2,67.2,331.9,0.7,3.1,9,39.7,3,DEU,Germany,0.0434303,0.032605353,0.099845617,0.477980995,-0.001337186,82266372,41831.86709,3.44E+12,0.094065879,82.266372,3441.36,4.034455294
Europe,2008,806.5,640.7,6.3,27.8,4.6,20.4,33.7,148.8,16.5,72.8,335.5,1,4.4,9.2,40.6,3,DEU,Germany,0.0440954,0.010823154,0.101805023,0.485042992,-0.001901428,82110097,42365.0975,3.48E+12,0.085922483,82.110097,3478.6,4.085977392
Europe,2009,751,595.6,6.9,30.7,4.3,19,30.5,134.9,17.2,75.9,315,1.5,6.6,8.7,38.6,8,DEU,Germany,0.0488048,-0.056188604,0.111671436,0.490554008,-0.002533834,81902307,40086.10476,3.28E+12,0.096300616,81.902307,3283.14,3.846045509
Europe,2010,779.9,633.1,7.7,34,4.7,21,31.8,140.6,19.1,84.2,328.7,2.7,11.7,8.7,38.5,8,DEU,Germany,0.0491368,0.040799333,0.110348984,0.496122017,-0.001531984,81776930,41785.55691,3.42E+12,0.102935196,81.77693,3417.09,4.019471017
Europe,2011,761,613.1,8.4,36.9,4,17.7,24.4,108,24.1,106.4,317,4.4,19.6,11.3,49.9,8,DEU,Germany,0.048078,0.036600002,0.107472106,0.509906006,-0.018537146,80274983,44125.33141,3.54E+12,0.113943559,80.274983,3542.16,3.948926405
Europe,2012,770.7,630.1,9.8,43.2,5,22.1,22.5,99.5,27.4,121.3,321.3,6,26.4,11.7,51.7,19,DEU,Germany,0.0493331,0.004919928,0.108050365,0.512327004,0.001877278,80425823,44259.25991,3.56E+12,0.120151357,80.425823,3559.59,3.994985541
Europe,2013,795.1,638.7,10.3,45.6,5.2,23,22,97.3,29.3,129.4,330.7,7,31,11.9,52.7,30,DEU,Germany,0.0493497,0.004895845,0.109679999,0.519034004,0.002729002,80645605,44354.73689,3.58E+12,0.120890788,80.645605,3577.01,4.100657438
Europe,2014,749.4,626.7,11,48.4,4.4,19.6,22,97.1,32.3,143,317.2,8.2,36.1,13.2,58.5,33,DEU,Germany,0.0493113,0.019296904,0.110503671,0.522293015,0.004168774,80982500,45022.56535,3.65E+12,0.133788782,80.9825,3646.04,3.916895626
Europe,2015,753.5,646.9,11.4,50.5,4.3,19,20.8,91.8,38.4,169.8,323.3,8.8,38.7,18.2,80.6,33,DEU,Germany,0.0481341,0.017432054,0.111515685,0.524002991,0.008657026,81686611,45412.55681,3.71E+12,0.142062527,81.686611,3709.6,3.957808949
Europe,2016,765.4,649.1,11.6,51.1,4.6,20.5,19.2,84.6,38.3,169.1,328.2,8.6,38.1,18.1,79.9,39,DEU,Germany,,0.019436254,,0.535547981,0.008072185,82348669,45923.00757,3.78E+12,0,82.348669,3781.7,3.985492467
Europe,2017,763.8,654.2,11.7,51.5,4.5,19.7,17.2,75.9,44.8,198.1,335.1,9,39.9,24.1,106.6,39,DEU,Germany,,0.022228248,,0.540360985,0.004196847,82695000,46747.19247,3.87E+12,0,82.695,3865.76,4.05224016
Europe,1993,81.6,38.4,,,0.5,2.3,,,,,24.6,,,,,,GRC,Greece,,-0.016,,0.298104992,0.005882619,10460415,19303.66698,2.02E+11,0.079946095,10.460415,201.924,2.351723139
Europe,1994,84.5,40.6,,,0.6,2.6,,,,,25.5,,,,,,GRC,Greece,,0.02,,0.302021999,0.005007034,10512922,19591.39952,2.06E+11,0.08037283,10.512922,205.963,2.42558634
Europe,1995,85.8,41.6,,,0.8,3.5,,,,,26.2,,,,,,GRC,Greece,,0.020997198,,0.305856991,0.004671973,10562153,19909.5296,2.10E+11,0.083113898,10.562153,210.287,2.480554864
Europe,1996,86.4,42.6,,,1,4.3,,,,,26.8,,,,,,GRC,Greece,,0.028621288,,0.309195995,0.004406705,10608800,20389.31802,2.16E+11,0.08209182,10.6088,216.306,2.52620466
Europe,1997,90.1,43.5,,,0.9,3.9,,,,,27.6,,,,,,GRC,Greece,,0.044841991,,0.308349991,0.004932671,10661259,21198.79065,2.26E+11,0.078340383,10.661259,226.006,2.588812447
Europe,1998,95.8,46.3,,,0.8,3.7,,,,0.1,29.5,,,,0.1,,GRC,Greece,0.0289256,0.038949048,,0.328558998,0.005542119,10720509,21902.73878,2.35E+11,0.073803681,10.720509,234.809,2.751735016
Europe,1999,93.7,49.6,,,1,4.6,,,,0.2,29.3,,,,0.2,,GRC,Greece,0.0302773,0.030725967,,0.330297012,0.003834713,10761698,22489.31596,2.42E+11,0.078340602,10.761698,242.023,2.72261868
Europe,2000,99.1,53.8,,,0.8,3.7,,,0.1,0.5,31,,,0.1,0.5,,GRC,Greece,0.0323019,0.039197708,0.072433243,0.334976006,0.004090418,10805808,23275.44431,2.52E+11,0.07520785,10.805808,251.51,2.868827579
Europe,2001,101.5,53.7,,0.1,0.5,2.1,,,0.2,0.8,31.4,,,0.2,0.8,,GRC,Greece,0.0336458,0.041316121,0.079878418,0.332883987,0.005198845,10862132,24111.41745,2.62E+11,0.068137296,10.862132,261.901,2.890776875
Europe,2002,100.4,54.6,,0.1,0.6,2.8,,,0.2,0.8,31.3,,,0.1,0.7,,GRC,Greece,0.0342431,0.039228718,0.082337784,0.339668999,0.003665665,10902022,24965.59403,2.72E+11,0.070155775,10.902022,272.175,2.871027044
Europe,2003,103.5,58.5,,0.1,1.1,4.8,,,0.3,1.1,33,,,0.2,1,,GRC,Greece,0.0342934,0.057945313,0.081982103,0.348790016,0.002386432,10928070,26349.27734,2.88E+11,0.072826853,10.92807,287.947,3.019746396
Europe,2004,104,59.3,,0.1,1.1,4.7,,,0.3,1.2,33.2,,,0.3,1.1,,GRC,Greece,0.0366719,0.050609926,0.079322389,0.353754997,0.002474135,10955141,27614.40593,3.03E+11,0.075399813,10.955141,302.52,3.030540638
Europe,2005,103.9,60,,0.1,1.1,5,,,0.3,1.4,33.2,,,0.3,1.3,,GRC,Greece,0.0396396,0.005991421,0.089965836,0.356349983,0.002932491,10987314,27698.51061,3.04E+11,0.077237423,10.987314,304.332,3.021666624
Europe,2006,105.5,60.8,,0.1,1.3,5.9,,,0.4,1.8,34.5,,,0.4,1.7,,GRC,Greece,,0.056524337,0.089653248,0.366001015,0.003003318,11020362,29176.39287,3.22E+11,0.082116801,11.020362,321.534,3.130568669
Europe,2007,109.2,63.5,,0.2,0.6,2.6,,,0.5,2,35,,,0.4,1.8,,GRC,Greece,,0.032737469,0.090603735,0.368852997,0.002547576,11048473,30054.88939,3.32E+11,0.079186289,11.048473,332.061,3.167858581
Europe,2008,104.1,63.7,,0.2,0.7,3.3,,,0.6,2.4,33.9,,,0.5,2.2,,GRC,Greece,,-0.003351726,0.093834594,0.375401001,0.002654578,11077841,29874.74345,3.31E+11,0.081099586,11.077841,330.948,3.060163077
Europe,2009,100.5,61.4,,0.2,1.2,5.4,,,0.6,2.8,33.1,,,0.6,2.5,,GRC,Greece,,-0.043007337,0.09468498,0.377201004,0.002630264,11107017,28514.81009,3.17E+11,0.089200288,11.107017,316.714,2.980098077
Europe,2010,93.6,57.4,,0.2,1.7,7.5,,,0.7,3.1,31.8,,0.2,0.6,2.7,,GRC,Greece,,-0.054790371,0.09560039,0.368801994,0.001288804,11121341,26917.75898,2.99E+11,0.110929826,11.121341,299.362,2.859367409
Europe,2011,93,59.4,,0.2,0.9,4,,,0.9,4.1,31,0.1,0.6,0.8,3.3,,GRC,Greece,,-0.091324942,0.090980974,0.343586998,-0.001479513,11104899,24495.71113,2.72E+11,0.110883158,11.104899,272.022,2.791560734
Europe,2012,88.1,61,,0.2,1,4.4,,,1.3,5.7,29.5,0.4,1.7,0.9,3.9,,GRC,Greece,,-0.073004939,0.087764564,0.315755005,-0.00540753,11045011,22830.52678,2.52E+11,0.138593778,11.045011,252.163,2.670889146
Europe,2013,79.8,57.2,,0.2,1.4,6.3,,,1.8,8,28,0.8,3.6,0.9,4.1,,GRC,Greece,,-0.03241425,0.083355436,0.300370998,-0.007251208,10965211,22251.25729,2.44E+11,0.162938175,10.965211,243.99,2.553530434
Europe,2014,76.2,50.5,,0.2,1,4.5,,,1.7,7.7,26.4,0.9,3.8,0.8,3.7,,GRC,Greece,,0.007397771,0.079413405,0.307968998,-0.006661133,10892413,22565.68048,2.46E+11,0.160857927,10.892413,245.795,2.423705381
Europe,2015,73.7,51.9,0.1,0.2,1.4,6.1,,,2,8.8,26.6,0.9,3.9,1,4.6,,GRC,Greece,,-0.002909023,0.083848384,0.318321991,-0.006588614,10820883,22648.76988,2.45E+11,0.171700476,10.820883,245.08,2.458209741
Europe,2016,71,51.4,0.1,0.3,1.3,5.5,,,2.1,9.4,26.6,0.9,3.9,1.2,5.1,,GRC,Greece,,-0.002443147,,0.323674011,-0.00415913,10775971,22687.60033,2.44E+11,0,10.775971,244.481,2.468455047
Europe,2017,74.9,55.1,0.1,0.3,0.9,4,,,2.2,9.8,27.6,0.9,4,1.3,5.5,,GRC,Greece,,0.013513284,,0.330754013,-0.001444068,10760421,23027.41345,2.48E+11,0,10.760421,247.785,2.564955405
,1995,,,,,,,,,,,,,,,,0,GTM,Guatemala,0.016048,0.049485475,,,0.022953678,10408489,2355.89244,24521280544,0.651427508,10.408489,24.52128054,
,2000,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.036088687,0.051828792,0.449000015,0.022879774,11650743,2554.77971,29765081824,0.6274294,11.650743,29.76508182,
,2001,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.023325763,0.067207409,,0.023262554,11924946,2554.256855,30459375065,0.613947629,11.924946,30.45937507,
,2002,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.038666244,0.066692595,0.450999985,0.023528426,12208848,2591.327592,31637124684,0.605350622,12.208848,31.63712468,
,2003,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.025307899,0.068074691,0.466745987,0.023605949,12500478,2594.924278,32437793855,0.590106107,12.500478,32.43779386,
,2004,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.031520819,0.06738078,0.410144005,0.023438024,12796925,2614.710931,33460259675,0.575529303,12.796925,33.46025968,
,2005,,,,,,,,,,,,,,,,29,GTM,Guatemala,,0.03260111,0.066264241,,0.02310407,13096028,2638.288593,34551101285,0.57326346,13.096028,34.55110129,
,2006,,,,,,,,,,,,,,,,54,GTM,Guatemala,0.0298401,0.053797768,0.069297208,0.4975,0.02272242,13397008,2717.761563,36409873403,0.579034442,13.397008,36.4098734,
,2007,,,,,,,,,,,,,,,,54,GTM,Guatemala,0.0303874,0.063040565,0.067084325,,0.02238531,13700286,2825.136089,38705172408,0.570325614,13.700286,38.70517241,
,2008,,,,,,,,,,,,,,,,54,GTM,Guatemala,0.0318455,0.032810798,0.065244549,,0.022095232,14006366,2854.067929,39975120007,0.60784779,14.006366,39.97512001,
,2009,,,,,,,,,,,,,,,,52,GTM,Guatemala,,0.00526043,0.066172754,,0.021880381,14316208,2806.986762,40185406335,0.583026826,14.316208,40.18540634,
,2010,,,,,,,,,,,,,,,,52,GTM,Guatemala,0.0280306,0.028694877,0.06410214,0.403807983,0.021710396,14630417,2825.519029,41338521642,0.66585236,14.630417,41.33852164,
,2011,,,,,,,,,,,,,,,,52,GTM,Guatemala,0.0292014,0.041620489,0.061723145,0.376027985,0.021536272,14948919,2880.412366,43059051146,0.664172264,14.948919,43.05905115,
,2012,,,,,,,,,,,,,,,,52,GTM,Guatemala,0.0295786,0.029698574,0.062631255,0.43985199,0.021320283,15271056,2903.390805,44337843575,0.662193653,15.271056,44.33784358,
